type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250619,200,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250619,200,16,18,선택: 23,2025-06-21,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,23,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,200,16,18,25,2025-06-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,18,29,2025-06-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,18,33,2025-06-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,200,16,19,선택: 82,2025-06-21,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,82,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,200,16,19,25,2025-06-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,19,29,2025-06-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,19,33,2025-06-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,200,16,20,선택: 92,2025-06-21,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,92,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,200,16,20,25,2025-06-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,20,29,2025-06-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,20,33,2025-06-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,200,16,21,선택: 22,2025-06-23,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,22,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,200,16,21,25,2025-06-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,21,29,2025-06-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,21,33,2025-06-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,200,16,22,선택: 102,2025-06-21,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,102,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,200,16,22,25,2025-06-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,22,29,2025-06-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,22,33,2025-06-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,200,16,23,선택: 33,2025-06-20,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,33,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,200,16,23,25,2025-06-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,23,29,2025-06-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250619,200,16,23,33,2025-06-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250619,200,16,24,선택: 132,2025-06-21,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,132,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250619,200,16,24,25,2025-06-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
