type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250624,200,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250624,200,21,91,선택: 59,2025-06-26,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,59,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250624,200,21,91,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250624,200,21,91,69,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250624,200,21,92,선택: 63,2025-06-26,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,63,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250624,200,21,92,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250624,200,21,92,69,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250624,200,21,93,선택: 146,2025-06-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,146,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250624,200,21,93,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250624,200,21,93,69,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250624,200,21,94,선택: 71,2025-06-26,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,71,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250624,200,21,94,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250624,200,21,94,69,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250624,200,21,95,선택: 67,2025-06-26,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,67,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250624,200,21,95,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250624,200,21,95,69,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
