date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250625,44,BLK_44S,1,판계,1,2025-06-25 08:00:00,2025-06-25 08:30:00,30.0,,공통
20250625,44,BLK_44S,1,전면SAW,2,2025-06-25 08:30:00,2025-06-25 09:04:34,34.6,,공통
20250625,44,BLK_44S,1,TurnOver,3,2025-06-25 09:04:34,2025-06-25 09:16:34,12.0,,공통
20250625,44,BLK_44S,1,후면SAW,4,2025-06-25 11:00:19,2025-06-25 11:24:40,24.4,,공통
20250625,44,BLK_44S,1,NC,5,2025-06-25 12:06:02,2025-06-25 12:48:42,42.7,,공통
20250625,44,BLK_44S,1,베이36B 론지취부,6,2025-06-25 12:48:42,2025-06-25 14:15:42,87.0,36B,베이36B
20250625,44,BLK_44S,1,베이36B 론지용접,7,2025-06-25 14:15:42,2025-06-25 14:41:54,26.2,36B,베이36B
20250625,44,BLK_44S,1,베이36B 수정,8,2025-06-25 14:41:54,2025-06-25 15:35:18,53.4,36B,베이36B
20250625,46,BLK_46P,2,판계,1,2025-06-25 08:30:00,2025-06-25 09:29:00,59.0,,공통
20250625,46,BLK_46P,2,전면SAW,2,2025-06-25 09:29:00,2025-06-25 11:25:51,116.9,,공통
20250625,46,BLK_46P,2,TurnOver,3,2025-06-25 11:25:51,2025-06-25 11:37:51,12.0,,공통
20250625,46,BLK_46P,2,후면SAW,4,2025-06-25 11:37:51,2025-06-25 13:36:07,118.3,,공통
20250625,46,BLK_46P,2,NC,5,2025-06-25 13:36:07,2025-06-25 14:53:46,77.6,,공통
20250625,46,BLK_46P,2,베이36B 론지취부,6,2025-06-25 14:53:46,2025-06-25 17:20:16,146.5,36B,베이36B
20250625,46,BLK_46P,2,베이36B 론지용접,7,2025-06-25 17:20:16,2025-06-25 17:56:40,36.4,36B,베이36B
20250625,46,BLK_46P,2,베이36B 수정,8,2025-06-25 17:56:40,2025-06-25 19:27:28,90.8,36B,베이36B
20250625,48,BLK_48S,3,판계,1,2025-06-25 09:29:00,2025-06-25 09:54:00,25.0,,공통
20250625,48,BLK_48S,3,전면SAW,2,2025-06-25 11:25:51,2025-06-25 12:02:31,36.7,,공통
20250625,48,BLK_48S,3,TurnOver,3,2025-06-25 12:02:31,2025-06-25 12:14:31,12.0,,공통
