grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_base_r1,LPT,29,BLK_29C,1,판계,1,2025-11-18 08:00:00,2025-11-18 08:45:00,45.0,,공통
b90_base_r1,LPT,29,BLK_29C,1,전면SAW,2,2025-11-18 08:45:00,2025-11-18 11:28:40,163.7,,공통
b90_base_r1,LPT,29,BLK_29C,1,TurnOver,3,2025-11-18 11:28:40,2025-11-18 11:40:40,12.0,,공통
b90_base_r1,LPT,29,BLK_29C,1,후면SAW,4,2025-11-18 11:40:40,2025-11-18 13:54:57,134.3,,공통
b90_base_r1,LPT,29,BLK_29C,1,NC,5,2025-11-18 13:54:57,2025-11-18 14:52:10,57.2,,공통
b90_base_r1,LPT,29,BLK_29C,1,베이35A 론지취부,6,2025-11-18 14:52:10,2025-11-18 15:44:10,52.0,35A,베이35A
b90_base_r1,LPT,29,BLK_29C,1,베이35A 론지용접,7,2025-11-18 15:44:10,2025-11-18 16:04:22,20.2,35A,베이35A
b90_base_r1,LPT,29,BLK_29C,1,베이35A 수정,8,2025-11-18 16:04:22,2025-11-18 16:35:46,31.4,35A,베이35A
b90_base_r1,LPT,21,BLK_21C,2,판계,1,2025-11-18 08:45:00,2025-11-18 09:15:00,30.0,,공통
b90_base_r1,LPT,21,BLK_21C,2,전면SAW,2,2025-11-18 11:28:40,2025-11-18 12:14:00,45.3,,공통
b90_base_r1,LPT,21,BLK_21C,2,TurnOver,3,2025-11-18 12:14:00,2025-11-18 12:26:00,12.0,,공통
b90_base_r1,LPT,21,BLK_21C,2,후면SAW,4,2025-11-18 13:54:57,2025-11-18 14:33:28,38.5,,공통
b90_base_r1,LPT,21,BLK_21C,2,NC,5,2025-11-18 14:52:10,2025-11-18 15:36:37,44.4,,공통
b90_base_r1,LPT,21,BLK_21C,2,베이36B 론지취부,6,2025-11-18 15:36:37,2025-11-18 17:03:37,87.0,36B,베이36B
b90_base_r1,LPT,21,BLK_21C,2,베이36B 론지용접,7,2025-11-18 17:03:37,2025-11-18 17:29:49,26.2,36B,베이36B
b90_base_r1,LPT,21,BLK_21C,2,베이36B 수정,8,2025-11-18 17:29:49,2025-11-18 18:23:13,53.4,36B,베이36B
b90_base_r1,LPT,9,BLK_9P,3,판계,1,2025-11-18 09:15:00,2025-11-18 09:53:00,38.0,,공통
b90_base_r1,LPT,9,BLK_9P,3,전면SAW,2,2025-11-18 12:14:00,2025-11-18 13:42:11,88.2,,공통
b90_base_r1,LPT,9,BLK_9P,3,TurnOver,3,2025-11-18 13:42:11,2025-11-18 13:54:11,12.0,,공통
