grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,1,29,BLK_29C,C,line,L_1,L_11,2025-11-18,15.7,12,4,3,False,8,35A,False,515.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 08:00,2025-11-18 08:45,2025-11-18 16:35,2025-11-18 08:00,2025-11-18 16:35,515.8,8.6,45.0,163.7,12.0,134.3,57.2,52.0,20.2,31.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,2,21,BLK_21C,C,line,L_1,L_11,2025-11-18,18.9,22,4,0,False,5,36B,False,336.9,True,NORMAL,False,0,0,1,[],[],[],2025-11-18 08:45,2025-11-18 11:28,2025-11-18 18:23,2025-11-18 08:45,2025-11-18 18:23,623.2,10.39,30.0,45.3,12.0,38.5,44.4,87.0,26.2,53.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,3,9,BLK_9P,P,line,L_1,L_11,2025-11-18,13.6,14,4,1,False,8,35A,False,368.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-11-18 09:15,2025-11-18 12:14,2025-11-18 18:24,2025-11-18 09:15,2025-11-18 18:24,624.0,10.4,38.0,88.2,12.0,68.2,46.2,59.0,21.4,35.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,4,1,BLK_1C,C,line,L_1,L_11,2025-11-18,19.9,22,4,0,False,8,36B,False,336.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-11-18 09:53,2025-11-18 13:42,2025-11-18 20:02,2025-11-18 09:53,2025-11-18 20:02,722.9,12.05,30.0,43.4,12.0,36.0,48.5,87.0,26.2,53.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,5,17,BLK_17P,P,line,L_1,L_11,2025-11-18,22.4,20,5,0,False,9,36B,False,321.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-11-18 10:23,2025-11-18 14:25,2025-11-18 21:17,2025-11-18 10:23,2025-11-18 21:17,797.3,13.29,30.0,41.9,12.0,34.1,49.6,80.0,25.0,49.0
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,6,5,BLK_5S,S,line,L_1,L_11,2025-11-18,12.3,14,3,0,False,5,35A,False,245.6,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-11-18 10:53,2025-11-18 15:07,2025-11-18 20:37,2025-11-18 10:53,2025-11-18 20:37,797.3,13.29,25.0,33.9,12.0,23.5,35.0,59.0,21.4,35.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,7,13,BLK_13S,S,line,L_1,L_11,2025-11-18,15.3,10,5,0,False,8,36B,False,227.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-11-18 11:18,2025-11-18 15:41,2025-11-18 21:44,2025-11-18 11:18,2025-11-18 21:44,824.3,13.74,30.0,29.9,12.0,18.3,45.9,45.0,19.0,27.0
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,8,25,BLK_25C,C,line,L_1,L_11,2025-11-20,9.9,11,1,0,False,5,35A,False,229.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-11-18 11:48,2025-11-18 16:11,2025-11-18 21:27,2025-11-18 11:48,2025-11-18 21:27,824.3,13.74,12.0,46.0,12.0,39.4,23.3,48.5,19.6,29.2
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,9,33,BLK_33C,C,line,L_1,L_11,2025-11-20,5.6,7,1,0,False,3,36B,False,227.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-11-18 12:00,2025-11-18 16:57,2025-11-18 22:04,2025-11-18 12:00,2025-11-18 22:04,844.7,14.08,12.0,58.4,12.0,55.8,20.9,34.5,13.2,20.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,10,77,BLK_77S,S,fixed,F_1,F_1,2025-11-21,15.4,13,2,3,False,5,35A,False,539.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 12:12,2025-11-18 17:55,2025-11-19 02:20,2025-11-18 12:12,2025-11-19 02:20,1100.0,18.33,35.0,190.0,12.0,145.3,47.0,55.5,20.8,33.6
