grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_base_r1,LPT,29,BLK_29C,1,35A,515.8,C,line,L_1,15.7,12,4,3,0,2025-11-18 08:00,2025-11-18 16:35,2025-11-18 16:35
b90_base_r1,LPT,21,BLK_21C,2,36B,336.9,C,line,L_1,18.9,22,4,0,0,2025-11-18 08:45,2025-11-18 18:23,2025-11-18 18:23
b90_base_r1,LPT,9,BLK_9P,3,35A,368.7,P,line,L_1,13.6,14,4,1,1,2025-11-18 09:15,2025-11-18 18:24,2025-11-18 18:24
b90_base_r1,LPT,1,BLK_1C,4,36B,336.6,C,line,L_1,19.9,22,4,0,1,2025-11-18 09:53,2025-11-18 20:02,2025-11-18 20:02
b90_base_r1,LPT,17,BLK_17P,5,36B,321.6,P,line,L_1,22.4,20,5,0,1,2025-11-18 10:23,2025-11-18 21:17,2025-11-18 21:17
b90_base_r1,LPT,5,BLK_5S,6,35A,245.6,S,line,L_1,12.3,14,3,0,1,2025-11-18 10:53,2025-11-18 20:37,2025-11-18 20:37
b90_base_r1,LPT,13,BLK_13S,7,36B,227.1,S,line,L_1,15.3,10,5,0,1,2025-11-18 11:18,2025-11-18 21:44,2025-11-18 21:44
b90_base_r1,LPT,25,BLK_25C,8,35A,229.9,C,line,L_1,9.9,11,1,0,1,2025-11-18 11:48,2025-11-18 21:27,2025-11-18 21:27
b90_base_r1,LPT,33,BLK_33C,9,36B,227.2,C,line,L_1,5.6,7,1,0,1,2025-11-18 12:00,2025-11-18 22:04,2025-11-18 22:04
b90_base_r1,LPT,77,BLK_77S,10,35A,539.2,S,fixed,F_1,15.4,13,2,3,0,2025-11-18 12:12,2025-11-19 02:20,2025-11-19 02:20
b90_base_r1,LPT,37,BLK_37C,11,36B,319.8,C,fixed,F_1,18.9,22,4,0,0,2025-11-18 12:47,2025-11-19 04:01,2025-11-19 04:01
b90_base_r1,LPT,67,BLK_67S,12,35A,350.6,S,fixed,F_1,18.8,16,3,1,0,2025-11-18 13:17,2025-11-19 04:03,2025-11-19 04:03
b90_base_r1,LPT,47,BLK_47C,13,36B,262.9,C,fixed,F_1,15.6,16,3,0,0,2025-11-18 13:50,2025-11-19 04:51,2025-11-19 04:51
b90_base_r1,LPT,57,BLK_57S,14,35A,199.3,S,fixed,F_1,6.4,9,1,0,0,2025-11-18 14:15,2025-11-19 04:27,2025-11-19 04:27
b90_base_r1,LPT,10,BLK_10C,15,36B,585.6,C,line,L_1,21.2,14,5,5,0,2025-11-18 14:27,2025-11-19 09:33,2025-11-19 09:33
b90_base_r1,LPT,2,BLK_2C,16,35A,429.8,C,line,L_1,13.9,14,2,0,0,2025-11-18 14:57,2025-11-19 10:54,2025-11-19 10:54
b90_base_r1,LPT,19,BLK_19C,17,36B,502.2,C,line,L_2,15.7,13,3,2,0,2025-11-18 15:25,2025-11-19 13:08,2025-11-19 13:08
b90_base_r1,LPT,15,BLK_15S,18,35A,307.8,S,line,L_2,16.7,23,4,0,0,2025-11-18 16:05,2025-11-19 14:54,2025-11-19 14:54
b90_base_r1,LPT,30,BLK_30C,19,36B,160.4,C,line,L_1,5.4,4,2,0,0,2025-11-18 16:35,2025-11-19 13:22,2025-11-19 13:22
b90_base_r1,LPT,6,BLK_6C,20,35A,503.2,C,line,L_1,19.4,24,5,2,0,2025-11-19 08:00,2025-11-19 17:12,2025-11-19 17:12
b90_base_r1,LPT,11,BLK_11C,21,36B,269.4,C,line,L_2,14.7,18,3,0,0,2025-11-19 08:30,2025-11-19 17:10,2025-11-19 17:10
b90_base_r1,LPT,7,BLK_7S,22,35A,338.3,S,line,L_2,6.4,10,1,1,0,2025-11-19 08:55,2025-11-19 17:39,2025-11-19 17:39
b90_base_r1,LPT,22,BLK_22S,23,36B,249.8,S,line,L_1,18.1,14,4,0,0,2025-11-19 09:15,2025-11-19 18:28,2025-11-19 18:28
b90_base_r1,LPT,3,BLK_3C,24,35A,220.4,C,line,L_2,9.8,11,3,0,0,2025-11-19 09:45,2025-11-19 18:42,2025-11-19 18:42
b90_base_r1,LPT,23,BLK_23S,25,36B,446.7,S,line,L_2,18.1,22,4,1,0,2025-11-19 10:10,2025-11-19 21:39,2025-11-19 21:39
b90_base_r1,LPT,35,BLK_35P,26,35A,289.8,P,line,L_2,19.9,18,5,0,1,2025-11-19 10:48,2025-11-19 22:04,2025-11-19 22:04
b90_base_r1,LPT,31,BLK_31C,27,36B,332.8,C,line,L_2,14.0,9,3,1,1,2025-11-19 11:18,2025-11-19 22:07,2025-11-19 22:07
b90_base_r1,LPT,27,BLK_27P,28,35A,259.4,P,line,L_2,12.5,14,1,0,1,2025-11-19 11:51,2025-11-19 23:09,2025-11-19 23:09
b90_base_r1,LPT,87,BLK_87P,29,36B,498.9,P,fixed,F_1,19.9,26,5,1,0,2025-11-19 12:03,2025-11-20 03:18,2025-11-20 03:18
b90_base_r1,LPT,14,BLK_14S,30,35A,439.6,S,line,L_1,15.4,14,4,2,1,2025-11-19 12:33,2025-11-20 03:50,2025-11-20 03:50
b90_base_r1,LPT,18,BLK_18C,31,36B,364.1,C,line,L_1,12.3,9,2,1,1,2025-11-19 13:18,2025-11-20 04:56,2025-11-20 04:56
b90_base_r1,LPT,38,BLK_38C,32,35A,472.4,C,fixed,F_10,19.9,17,4,0,0,2025-11-19 13:46,2025-11-20 08:10,2025-11-20 08:10
b90_base_r1,LPT,78,BLK_78S,33,36B,471.4,S,fixed,F_10,16.5,10,4,2,0,2025-11-19 14:31,2025-11-20 10:21,2025-11-20 10:21
b90_base_r1,LPT,48,BLK_48S,34,35A,256.1,S,fixed,F_10,19.0,13,4,0,0,2025-11-19 15:16,2025-11-20 11:25,2025-11-20 11:25
b90_base_r1,LPT,58,BLK_58C,35,36B,383.4,C,fixed,F_10,12.4,17,3,1,0,2025-11-19 15:46,2025-11-20 12:29,2025-11-20 12:29
b90_base_r1,LPT,68,BLK_68C,36,35A,232.8,C,fixed,F_10,5.4,7,1,0,0,2025-11-19 16:19,2025-11-20 12:04,2025-11-20 12:04
b90_base_r1,LPT,56,BLK_56S,37,36B,519.7,S,fixed,F_9,22.8,30,5,1,1,2025-11-19 16:31,2025-11-20 17:10,2025-11-20 17:10
b90_base_r1,LPT,49,BLK_49S,38,35A,341.9,S,fixed,F_2,15.4,16,1,0,0,2025-11-19 17:01,2025-11-20 16:35,2025-11-20 16:35
b90_base_r1,LPT,55,BLK_55C,39,36B,633.3,C,fixed,F_8,21.1,23,5,3,0,2025-11-20 08:00,2025-11-20 22:05,2025-11-20 22:05
b90_base_r1,LPT,85,BLK_85S,40,35A,307.7,S,fixed,F_8,18.1,21,4,0,0,2025-11-20 08:30,2025-11-20 22:34,2025-11-20 22:34
b90_base_r1,LPT,66,BLK_66C,41,36B,397.5,C,fixed,F_9,5.4,11,1,1,0,2025-11-20 09:00,2025-11-20 22:34,2025-11-20 22:34
b90_base_r1,LPT,46,BLK_46C,42,35A,300.5,C,fixed,F_9,19.9,22,4,0,0,2025-11-20 09:20,2025-11-21 00:19,2025-11-21 00:19
b90_base_r1,LPT,45,BLK_45C,43,36B,261.2,C,fixed,F_8,17.4,17,4,0,0,2025-11-20 09:50,2025-11-21 00:27,2025-11-21 00:27
b90_base_r1,LPT,86,BLK_86C,44,35A,248.3,C,fixed,F_9,15.4,14,3,0,0,2025-11-20 10:20,2025-11-21 00:56,2025-11-21 00:56
b90_base_r1,LPT,75,BLK_75P,45,36B,233.7,P,fixed,F_8,9.9,9,3,0,0,2025-11-20 10:45,2025-11-21 00:52,2025-11-21 00:52
b90_base_r1,LPT,65,BLK_65S,46,35A,228.6,S,fixed,F_8,10.1,10,2,0,0,2025-11-20 11:10,2025-11-21 01:30,2025-11-21 01:30
b90_base_r1,LPT,76,BLK_76P,47,36B,186.9,P,fixed,F_9,5.4,7,3,0,0,2025-11-20 11:30,2025-11-21 01:27,2025-11-21 01:27
b90_base_r1,LPT,88,BLK_88C,48,35A,178.5,C,fixed,F_10,13.1,4,3,0,0,2025-11-20 11:55,2025-11-21 01:43,2025-11-21 01:43
b90_base_r1,LPT,34,BLK_34S,49,36B,541.1,S,line,L_1,18.9,14,3,2,0,2025-11-20 12:20,2025-11-21 06:28,2025-11-21 06:28
b90_base_r1,LPT,4,BLK_4C,50,35A,471.6,C,line,L_2,14.5,11,3,0,0,2025-11-20 13:00,2025-11-21 08:11,2025-11-21 08:11
b90_base_r1,LPT,26,BLK_26S,51,36B,281.9,S,line,L_1,6.3,4,1,2,0,2025-11-20 13:40,2025-11-21 08:14,2025-11-21 08:14
b90_base_r1,LPT,12,BLK_12P,52,36B,425.2,P,line,L_2,21.4,33,6,0,1,2025-11-20 14:07,2025-11-21 12:22,2025-11-21 12:22
b90_base_r1,LPT,74,BLK_74P,53,35A,552.4,P,fixed,F_7,12.3,18,1,1,0,2025-11-20 14:52,2025-11-21 14:50,2025-11-21 14:50
b90_base_r1,LPT,43,BLK_43C,54,36B,323.0,C,fixed,F_6,18.1,11,4,0,0,2025-11-20 15:12,2025-11-21 15:21,2025-11-21 15:21
b90_base_r1,LPT,52,BLK_52P,55,35A,546.1,P,fixed,F_5,18.9,10,5,4,0,2025-11-20 15:50,2025-11-21 18:48,2025-11-21 18:48
b90_base_r1,LPT,40,BLK_40C,56,36B,311.0,C,fixed,F_3,18.8,23,4,0,0,2025-11-20 16:20,2025-11-21 20:54,2025-11-21 20:54
b90_base_r1,LPT,63,BLK_63C,57,35A,434.2,C,fixed,F_6,14.0,14,2,1,0,2025-11-20 16:50,2025-11-21 20:52,2025-11-21 20:52
b90_base_r1,LPT,20,BLK_20P,58,36B,360.4,P,line,L_2,28.9,21,8,0,0,2025-11-21 08:00,2025-11-21 22:42,2025-11-21 22:42
b90_base_r1,LPT,72,BLK_72P,59,36B,455.6,P,fixed,F_5,23.3,18,5,1,0,2025-11-21 08:59,2025-11-21 23:49,2025-11-21 23:49
b90_base_r1,LPT,81,BLK_81S,60,35A,287.1,S,fixed,F_4,15.3,19,4,0,0,2025-11-21 09:29,2025-11-22 00:37,2025-11-22 00:37
b90_base_r1,LPT,62,BLK_62S,61,36B,436.1,S,fixed,F_5,14.0,13,4,2,0,2025-11-21 09:59,2025-11-22 01:46,2025-11-22 01:46
b90_base_r1,LPT,89,BLK_89P,62,35A,284.8,P,fixed,F_2,12.3,19,4,0,0,2025-11-21 10:44,2025-11-22 03:04,2025-11-22 03:04
b90_base_r1,LPT,70,BLK_70S,63,36B,426.6,S,fixed,F_3,14.6,16,3,1,0,2025-11-21 11:14,2025-11-22 04:29,2025-11-22 04:29
