grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_mixed_ps_sub_r1,LPT,Medium (81-140),110,mixed_ps_sub,197.1,5,20250126,1,9,BLK_9S,S,line,L_1,L_11,2025-01-26,18.9,18,4,2,False,8,35A,False,584.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 08:00,2025-01-26 08:45,2025-01-26 17:44,2025-01-26 08:00,2025-01-26 17:44,584.8,9.75,45.0,176.3,12.0,155.0,55.1,73.0,23.8,44.6
b110_mixed_ps_sub_r1,LPT,Medium (81-140),110,mixed_ps_sub,197.1,5,20250126,2,1,BLK_1C,C,line,L_1,L_11,2025-01-26,8.2,8,2,0,False,6,36B,False,200.9,True,NORMAL,False,0,0,1,[],[],[],2025-01-26 08:45,2025-01-26 11:41,2025-01-26 17:09,2025-01-26 08:45,2025-01-26 17:09,584.8,9.75,20.0,36.0,12.0,26.3,27.3,44.0,19.2,16.0
b110_mixed_ps_sub_r1,LPT,Medium (81-140),110,mixed_ps_sub,197.1,5,20250126,3,5,BLK_5P,P,line,L_1,L_11,2025-01-26,8.5,9,2,0,False,5,35A,False,196.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-01-26 09:05,2025-01-26 12:17,2025-01-26 18:09,2025-01-26 09:05,2025-01-26 18:09,609.6,10.16,20.0,32.0,12.0,21.0,26.4,41.5,18.4,24.8
b110_mixed_ps_sub_r1,LPT,Medium (81-140),110,mixed_ps_sub,197.1,5,20250126,4,62,BLK_62S,S,fixed,F_10,F_10,2025-01-28,21.7,23,3,1,True,10,36B,False,575.6,True,NORMAL,False,0,0,1,[],[],[],2025-01-26 09:25,2025-01-26 12:49,2025-01-26 21:51,2025-01-26 09:25,2025-01-26 21:51,832.0,13.87,33.0,152.7,12.0,160.1,44.9,90.5,26.8,55.6
b110_mixed_ps_sub_r1,LPT,Medium (81-140),110,mixed_ps_sub,197.1,5,20250126,5,42,BLK_42C,C,fixed,F_10,F_10,2025-01-28,5.4,8,3,0,False,6,35A,False,435.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 09:58,2025-01-26 15:22,2025-01-26 22:12,2025-01-26 09:58,2025-01-26 22:12,852.5,14.21,40.0,145.0,12.0,117.5,45.9,39.4,15.1,20.4
b110_mixed_ps_sub_r1,LPT,Medium (81-140),110,mixed_ps_sub,197.1,5,20250126,6,82,BLK_82P,P,fixed,F_10,F_10,2025-01-28,18.1,15,3,2,False,8,36B,False,545.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 10:38,2025-01-26 17:47,2025-01-27 02:12,2025-01-26 10:38,2025-01-27 02:12,1092.8,18.21,40.0,184.9,12.0,138.1,48.2,62.5,22.0,38.0
b110_mixed_ps_sub_r1,LPT,Medium (81-140),110,mixed_ps_sub,197.1,5,20250126,7,52,BLK_52P,P,fixed,F_10,F_10,2025-01-28,18.1,22,5,0,False,9,35A,False,305.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 11:18,2025-01-26 20:52,2025-01-27 03:45,2025-01-26 11:18,2025-01-27 03:45,1185.2,19.75,30.0,30.0,12.0,18.3,48.3,87.0,26.2,53.4
b110_mixed_ps_sub_r1,LPT,Medium (81-140),110,mixed_ps_sub,197.1,5,20250126,8,72,BLK_72P,P,fixed,F_10,F_10,2025-01-28,6.4,4,2,0,False,6,36B,False,156.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 11:48,2025-01-26 21:21,2025-01-27 02:26,2025-01-26 11:48,2025-01-27 02:26,1185.2,19.75,20.0,30.5,12.0,19.0,25.4,24.0,11.4,13.8
b110_mixed_ps_sub_r1,LPT,Medium (81-140),110,mixed_ps_sub,197.1,5,20250126,9,13,BLK_13P,P,line,L_1,L_11,2025-01-28,15.5,14,3,1,False,4,35A,False,362.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 12:08,2025-01-26 21:52,2025-01-27 04:21,2025-01-26 12:08,2025-01-27 04:21,1221.8,20.36,33.0,90.7,12.0,70.5,40.2,59.0,21.4,35.8
b110_mixed_ps_sub_r1,LPT,Medium (81-140),110,mixed_ps_sub,197.1,5,20250126,10,100,BLK_13S,S,line,L_1,L_11,2025-01-28,15.5,14,3,1,False,4,36B,False,362.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 12:41,2025-01-26 23:23,2025-01-27 04:56,2025-01-26 12:41,2025-01-27 04:56,1256.8,20.95,33.0,90.7,12.0,70.5,40.2,59.0,21.4,35.8
