grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_mixed_ps_sub_r1,LPT,9,BLK_9S,1,35A,584.8,S,line,L_1,18.9,18,4,2,0,2025-01-26 08:00,2025-01-26 17:44,2025-01-26 17:44
b110_mixed_ps_sub_r1,LPT,1,BLK_1C,2,36B,200.9,C,line,L_1,8.2,8,2,0,0,2025-01-26 08:45,2025-01-26 17:09,2025-01-26 17:09
b110_mixed_ps_sub_r1,LPT,5,BLK_5P,3,35A,196.1,P,line,L_1,8.5,9,2,0,1,2025-01-26 09:05,2025-01-26 18:09,2025-01-26 18:09
b110_mixed_ps_sub_r1,LPT,62,BLK_62S,4,36B,575.6,S,fixed,F_10,21.7,23,3,1,0,2025-01-26 09:25,2025-01-26 21:51,2025-01-26 21:51
b110_mixed_ps_sub_r1,LPT,42,BLK_42C,5,35A,435.3,C,fixed,F_10,5.4,8,3,0,0,2025-01-26 09:58,2025-01-26 22:12,2025-01-26 22:12
b110_mixed_ps_sub_r1,LPT,82,BLK_82P,6,36B,545.7,P,fixed,F_10,18.1,15,3,2,0,2025-01-26 10:38,2025-01-27 02:12,2025-01-27 02:12
b110_mixed_ps_sub_r1,LPT,52,BLK_52P,7,35A,305.2,P,fixed,F_10,18.1,22,5,0,0,2025-01-26 11:18,2025-01-27 03:45,2025-01-27 03:45
b110_mixed_ps_sub_r1,LPT,72,BLK_72P,8,36B,156.1,P,fixed,F_10,6.4,4,2,0,0,2025-01-26 11:48,2025-01-27 02:26,2025-01-27 02:26
b110_mixed_ps_sub_r1,LPT,13,BLK_13P,9,35A,362.6,P,line,L_1,15.5,14,3,1,0,2025-01-26 12:08,2025-01-27 04:21,2025-01-27 04:21
b110_mixed_ps_sub_r1,LPT,100,BLK_13S,10,36B,362.6,S,line,L_1,15.5,14,3,1,0,2025-01-26 12:41,2025-01-27 04:56,2025-01-27 04:56
b110_mixed_ps_sub_r1,LPT,17,BLK_17C,11,35A,292.8,C,line,L_1,16.6,21,3,0,1,2025-01-26 13:14,2025-01-27 06:18,2025-01-27 06:18
b110_mixed_ps_sub_r1,LPT,6,BLK_6C,12,36B,563.0,C,line,L_1,19.9,23,3,1,0,2025-01-26 13:39,2025-01-27 10:18,2025-01-27 10:18
b110_mixed_ps_sub_r1,LPT,109,BLK_6C,12,36B,563.0,C,line,L_1,19.9,23,3,1,0,2025-01-26 13:39,2025-01-27 10:18,2025-01-27 10:18
b110_mixed_ps_sub_r1,LPT,51,BLK_51P,13,35A,185.0,P,fixed,F_1,6.3,7,1,0,0,2025-01-26 14:12,2025-01-27 08:53,2025-01-27 08:53
b110_mixed_ps_sub_r1,LPT,3,BLK_3C,14,36B,496.5,C,line,L_2,12.3,18,2,0,0,2025-01-27 08:00,2025-01-27 16:16,2025-01-27 16:16
b110_mixed_ps_sub_r1,LPT,41,BLK_41C,15,35A,473.7,C,fixed,F_1,15.0,17,4,0,0,2025-01-27 08:35,2025-01-27 18:17,2025-01-27 18:17
b110_mixed_ps_sub_r1,LPT,7,BLK_7P,16,36B,464.5,P,line,L_2,12.5,14,3,2,0,2025-01-27 09:20,2025-01-27 20:27,2025-01-27 20:27
b110_mixed_ps_sub_r1,LPT,22,BLK_22C,17,36B,430.3,C,line,L_1,23.3,33,6,0,1,2025-01-27 10:00,2025-01-27 23:26,2025-01-27 23:26
