grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_mixed_ps_sub_r1,LPT,9,BLK_9S,1,판계,1,2025-01-26 08:00:00,2025-01-26 08:45:00,45.0,,공통
b110_mixed_ps_sub_r1,LPT,9,BLK_9S,1,전면SAW,2,2025-01-26 08:45:00,2025-01-26 11:41:17,176.3,,공통
b110_mixed_ps_sub_r1,LPT,9,BLK_9S,1,TurnOver,3,2025-01-26 11:41:17,2025-01-26 11:53:17,12.0,,공통
b110_mixed_ps_sub_r1,LPT,9,BLK_9S,1,후면SAW,4,2025-01-26 11:53:17,2025-01-26 14:28:15,155.0,,공통
b110_mixed_ps_sub_r1,LPT,9,BLK_9S,1,NC,5,2025-01-26 14:28:15,2025-01-26 15:23:21,55.1,,공통
b110_mixed_ps_sub_r1,LPT,9,BLK_9S,1,베이35A 론지취부,6,2025-01-26 15:23:21,2025-01-26 16:36:21,73.0,35A,베이35A
b110_mixed_ps_sub_r1,LPT,9,BLK_9S,1,베이35A 론지용접,7,2025-01-26 16:36:21,2025-01-26 17:00:09,23.8,35A,베이35A
b110_mixed_ps_sub_r1,LPT,9,BLK_9S,1,베이35A 수정,8,2025-01-26 17:00:09,2025-01-26 17:44:45,44.6,35A,베이35A
b110_mixed_ps_sub_r1,LPT,1,BLK_1C,2,판계,1,2025-01-26 08:45:00,2025-01-26 09:05:00,20.0,,공통
b110_mixed_ps_sub_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-01-26 11:41:17,2025-01-26 12:17:19,36.0,,공통
b110_mixed_ps_sub_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-01-26 12:17:19,2025-01-26 12:29:19,12.0,,공통
b110_mixed_ps_sub_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-01-26 14:28:15,2025-01-26 14:54:33,26.3,,공통
b110_mixed_ps_sub_r1,LPT,1,BLK_1C,2,NC,5,2025-01-26 15:23:21,2025-01-26 15:50:40,27.3,,공통
b110_mixed_ps_sub_r1,LPT,1,BLK_1C,2,베이36B 론지취부,6,2025-01-26 15:50:40,2025-01-26 16:34:40,44.0,36B,베이36B
b110_mixed_ps_sub_r1,LPT,1,BLK_1C,2,베이36B 론지용접,7,2025-01-26 16:34:40,2025-01-26 16:53:52,19.2,36B,베이36B
b110_mixed_ps_sub_r1,LPT,1,BLK_1C,2,베이36B 수정,8,2025-01-26 16:53:52,2025-01-26 17:09:52,16.0,36B,베이36B
b110_mixed_ps_sub_r1,LPT,5,BLK_5P,3,판계,1,2025-01-26 09:05:00,2025-01-26 09:25:00,20.0,,공통
b110_mixed_ps_sub_r1,LPT,5,BLK_5P,3,전면SAW,2,2025-01-26 12:17:19,2025-01-26 12:49:21,32.0,,공통
b110_mixed_ps_sub_r1,LPT,5,BLK_5P,3,TurnOver,3,2025-01-26 12:49:21,2025-01-26 13:01:21,12.0,,공통
b110_mixed_ps_sub_r1,LPT,5,BLK_5P,3,후면SAW,4,2025-01-26 14:54:33,2025-01-26 15:15:34,21.0,,공통
b110_mixed_ps_sub_r1,LPT,5,BLK_5P,3,NC,5,2025-01-26 15:50:40,2025-01-26 16:17:03,26.4,,공통
b110_mixed_ps_sub_r1,LPT,5,BLK_5P,3,베이35A 론지취부,6,2025-01-26 16:36:21,2025-01-26 17:17:51,41.5,35A,베이35A
b110_mixed_ps_sub_r1,LPT,5,BLK_5P,3,베이35A 론지용접,7,2025-01-26 17:17:51,2025-01-26 17:36:15,18.4,35A,베이35A
b110_mixed_ps_sub_r1,LPT,5,BLK_5P,3,베이35A 수정,8,2025-01-26 17:44:45,2025-01-26 18:09:33,24.8,35A,베이35A
b110_mixed_ps_sub_r1,LPT,62,BLK_62S,4,판계,1,2025-01-26 09:25:00,2025-01-26 09:58:00,33.0,,공통
b110_mixed_ps_sub_r1,LPT,62,BLK_62S,4,전면SAW,2,2025-01-26 12:49:21,2025-01-26 15:22:05,152.7,,공통
b110_mixed_ps_sub_r1,LPT,62,BLK_62S,4,TurnOver,3,2025-01-26 15:22:05,2025-01-26 15:34:05,12.0,,공통
