type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250429,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250429,30,21,1,선택: 6,2025-05-04,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,6,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,1,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250429,30,21,1,5,2025-04-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250429,30,21,1,9,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,2,선택: 12,2025-05-08,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,12,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,2,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250429,30,21,2,5,2025-04-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250429,30,21,2,9,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,3,선택: 9,2025-04-29,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,9,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,3,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250429,30,21,3,5,2025-04-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250429,30,21,3,9,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,4,선택: 5,2025-04-29,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,5,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,4,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250429,30,21,4,5,2025-04-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,5,선택: 11,2025-05-07,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,5,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,6,선택: 16,2025-05-08,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,6,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,7,선택: 10,2025-05-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,7,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,8,선택: 2,2025-05-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,8,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,9,선택: 28,2025-05-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,9,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,10,선택: 8,2025-05-08,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,10,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,11,선택: 17,2025-05-08,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,17,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,11,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,12,선택: 18,2025-05-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,12,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,13,선택: 20,2025-05-08,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,13,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250429,30,21,14,선택: 7,2025-05-07,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250429,30,21,14,1,2025-04-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
