type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250430,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250430,9,24.0,2025-05-05,6.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.25,102.65,137.25,106.4
BLOCK_DETAIL,20250430,9,22.0,2025-05-08,21.7,31.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,137.25,110.16,137.25,116.39
BLOCK_DETAIL,20250430,9,4.0,2025-05-08,16.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.25,122.61,141.82,122.61
BLOCK_DETAIL,20250430,9,29.0,2025-05-06,14.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.39,122.61,146.39,130.62
BLOCK_DETAIL,20250430,9,14.0,2025-05-05,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.39,138.63,150.79,138.63
BLOCK_DETAIL,20250430,9,13.0,2025-05-05,17.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.18,138.63,155.18,142.38
BLOCK_DETAIL,20250430,9,1.0,2025-04-29,15.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.18,146.13,161.51,146.13
BLOCK_DETAIL,20250430,9,25.0,2025-05-06,15.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.84,146.13,167.84,150.21
BLOCK_DETAIL,20250430,9,26.0,2025-05-08,9.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.84,154.29,171.31,154.29
