date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250429,6,BLK_6P,1,판계,1,2025-04-29 08:00:00,2025-04-29 08:12:00,12.0,,공통
20250429,6,BLK_6P,1,전면SAW,2,2025-04-29 08:12:00,2025-04-29 09:30:50,78.8,,공통
20250429,6,BLK_6P,1,TurnOver,3,2025-04-29 09:30:50,2025-04-29 09:42:50,12.0,,공통
20250429,6,BLK_6P,1,후면SAW,4,2025-04-29 09:42:50,2025-04-29 11:05:28,82.6,,공통
20250429,6,BLK_6P,1,NC,5,2025-04-29 11:05:28,2025-04-29 11:30:18,24.8,,공통
20250429,6,BLK_6P,1,베이35A 론지취부,6,2025-04-29 11:30:18,2025-04-29 12:01:18,31.0,35A,베이35A
20250429,6,BLK_6P,1,베이35A 론지용접,7,2025-04-29 12:01:18,2025-04-29 12:17:54,16.6,35A,베이35A
20250429,6,BLK_6P,1,베이35A 수정,8,2025-04-29 12:17:54,2025-04-29 12:36:06,18.2,35A,베이35A
20250429,12,BLK_12C,2,판계,1,2025-04-29 08:12:00,2025-04-29 08:37:00,25.0,,공통
20250429,12,BLK_12C,2,전면SAW,2,2025-04-29 09:30:50,2025-04-29 10:06:32,35.7,,공통
20250429,12,BLK_12C,2,TurnOver,3,2025-04-29 10:06:32,2025-04-29 10:18:32,12.0,,공통
20250429,12,BLK_12C,2,후면SAW,4,2025-04-29 11:05:28,2025-04-29 11:31:19,25.9,,공통
20250429,12,BLK_12C,2,NC,5,2025-04-29 11:31:19,2025-04-29 12:07:29,36.2,,공통
20250429,12,BLK_12C,2,베이36B 론지취부,6,2025-04-29 12:07:29,2025-04-29 13:09:59,62.5,36B,베이36B
20250429,12,BLK_12C,2,베이36B 론지용접,7,2025-04-29 13:09:59,2025-04-29 13:31:59,22.0,36B,베이36B
20250429,12,BLK_12C,2,베이36B 수정,8,2025-04-29 13:31:59,2025-04-29 14:09:59,38.0,36B,베이36B
20250429,9,BLK_9C,3,판계,1,2025-04-29 08:37:00,2025-04-29 09:10:00,33.0,,공통
20250429,9,BLK_9C,3,전면SAW,2,2025-04-29 10:06:32,2025-04-29 12:09:56,123.4,,공통
20250429,9,BLK_9C,3,TurnOver,3,2025-04-29 12:09:56,2025-04-29 12:21:56,12.0,,공통
20250429,9,BLK_9C,3,후면SAW,4,2025-04-29 12:21:56,2025-04-29 14:02:12,100.3,,공통
20250429,9,BLK_9C,3,NC,5,2025-04-29 14:02:12,2025-04-29 14:45:09,43.0,,공통
20250429,9,BLK_9C,3,베이35A 론지취부,6,2025-04-29 14:45:09,2025-04-29 15:54:39,69.5,35A,베이35A
20250429,9,BLK_9C,3,베이35A 론지용접,7,2025-04-29 15:54:39,2025-04-29 16:17:51,23.2,35A,베이35A
20250429,9,BLK_9C,3,베이35A 수정,8,2025-04-29 16:17:51,2025-04-29 17:00:15,42.4,35A,베이35A
20250429,5,BLK_5S,4,판계,1,2025-04-29 09:10:00,2025-04-29 09:40:00,30.0,,공통
20250429,5,BLK_5S,4,전면SAW,2,2025-04-29 12:09:56,2025-04-29 12:41:36,31.7,,공통
20250429,5,BLK_5S,4,TurnOver,3,2025-04-29 12:41:36,2025-04-29 12:53:36,12.0,,공통
20250429,5,BLK_5S,4,후면SAW,4,2025-04-29 14:02:12,2025-04-29 14:22:45,20.5,,공통
20250429,5,BLK_5S,4,NC,5,2025-04-29 14:45:09,2025-04-29 15:27:20,42.2,,공통
20250429,5,BLK_5S,4,베이36B 론지취부,6,2025-04-29 15:27:20,2025-04-29 16:22:50,55.5,36B,베이36B
20250429,5,BLK_5S,4,베이36B 론지용접,7,2025-04-29 16:22:50,2025-04-29 16:43:38,20.8,36B,베이36B
20250429,5,BLK_5S,4,베이36B 수정,8,2025-04-29 16:43:38,2025-04-29 17:17:14,33.6,36B,베이36B
20250429,11,BLK_11S,5,판계,1,2025-04-29 09:40:00,2025-04-29 10:05:00,25.0,,공통
20250429,11,BLK_11S,5,전면SAW,2,2025-04-29 12:41:36,2025-04-29 13:19:19,37.7,,공통
20250429,11,BLK_11S,5,TurnOver,3,2025-04-29 13:19:19,2025-04-29 13:31:19,12.0,,공통
20250429,11,BLK_11S,5,후면SAW,4,2025-04-29 14:22:45,2025-04-29 14:51:15,28.5,,공통
20250429,11,BLK_11S,5,NC,5,2025-04-29 15:27:20,2025-04-29 16:06:46,39.4,,공통
20250429,11,BLK_11S,5,베이35A 론지취부,6,2025-04-29 16:06:46,2025-04-29 17:37:16,90.5,35A,베이35A
20250429,11,BLK_11S,5,베이35A 론지용접,7,2025-04-29 17:37:16,2025-04-29 18:04:04,26.8,35A,베이35A
20250429,11,BLK_11S,5,베이35A 수정,8,2025-04-29 18:04:04,2025-04-29 18:59:40,55.6,35A,베이35A
20250429,16,BLK_16C,6,판계,1,2025-04-29 10:05:00,2025-04-29 10:17:00,12.0,,공통
20250429,16,BLK_16C,6,전면SAW,2,2025-04-29 13:19:19,2025-04-29 14:00:34,41.2,,공통
20250429,16,BLK_16C,6,TurnOver,3,2025-04-29 14:00:34,2025-04-29 14:12:34,12.0,,공통
20250429,16,BLK_16C,6,후면SAW,4,2025-04-29 14:51:15,2025-04-29 15:24:24,33.1,,공통
20250429,16,BLK_16C,6,NC,5,2025-04-29 16:06:46,2025-04-29 16:27:24,20.6,,공통
20250429,16,BLK_16C,6,베이36B 론지취부,6,2025-04-29 16:27:24,2025-04-29 17:11:24,44.0,36B,베이36B
20250429,16,BLK_16C,6,베이36B 론지용접,7,2025-04-29 17:11:24,2025-04-29 17:30:36,19.2,36B,베이36B
20250429,16,BLK_16C,6,베이36B 수정,8,2025-04-29 17:30:36,2025-04-29 17:46:36,16.0,36B,베이36B
20250429,10,BLK_10C,7,판계,1,2025-04-29 10:17:00,2025-04-29 10:47:00,30.0,,공통
20250429,10,BLK_10C,7,전면SAW,2,2025-04-29 14:00:34,2025-04-29 14:33:45,33.2,,공통
20250429,10,BLK_10C,7,TurnOver,3,2025-04-29 14:33:45,2025-04-29 14:45:45,12.0,,공통
20250429,10,BLK_10C,7,후면SAW,4,2025-04-29 15:24:24,2025-04-29 15:46:55,22.5,,공통
20250429,10,BLK_10C,7,NC,5,2025-04-29 16:27:24,2025-04-29 17:11:50,44.4,,공통
20250429,10,BLK_10C,7,베이35A 론지취부,6,2025-04-29 17:37:16,2025-04-29 18:50:16,73.0,35A,베이35A
20250429,10,BLK_10C,7,베이35A 론지용접,7,2025-04-29 18:50:16,2025-04-29 19:14:04,23.8,35A,베이35A
20250429,10,BLK_10C,7,베이35A 수정,8,2025-04-29 19:14:04,2025-04-29 19:58:40,44.6,35A,베이35A
20250429,2,BLK_2C,8,판계,1,2025-04-29 10:47:00,2025-04-29 11:25:00,38.0,,공통
20250429,2,BLK_2C,8,전면SAW,2,2025-04-29 14:33:45,2025-04-29 16:05:56,92.2,,공통
20250429,2,BLK_2C,8,TurnOver,3,2025-04-29 16:05:56,2025-04-29 16:17:56,12.0,,공통
20250429,2,BLK_2C,8,후면SAW,4,2025-04-29 16:17:56,2025-04-29 17:29:45,71.8,,공통
20250429,2,BLK_2C,8,NC,5,2025-04-29 17:29:45,2025-04-29 18:17:01,47.3,,공통
