type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250429,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250429,21,6.0,2025-05-04,12.3,6.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.6,0.0
BLOCK_DETAIL,20250429,21,12.0,2025-05-08,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.2,0.0,9.2,4.29
BLOCK_DETAIL,20250429,21,9.0,2025-04-29,15.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.2,8.57,16.65,8.57
BLOCK_DETAIL,20250429,21,5.0,2025-04-29,15.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.09,8.57,24.09,12.68
BLOCK_DETAIL,20250429,21,11.0,2025-05-07,19.0,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.09,16.78,29.35,16.78
BLOCK_DETAIL,20250429,21,16.0,2025-05-08,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.61,16.78,34.61,20.09
BLOCK_DETAIL,20250429,21,10.0,2025-05-04,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.61,23.39,39.34,23.39
BLOCK_DETAIL,20250429,21,2.0,2025-05-04,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.06,23.39,44.06,29.89
BLOCK_DETAIL,20250429,21,28.0,2025-05-06,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.06,36.39,47.61,36.39
BLOCK_DETAIL,20250429,21,8.0,2025-05-08,12.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.15,36.39,51.15,39.73
BLOCK_DETAIL,20250429,21,17.0,2025-05-08,17.2,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.15,43.06,56.05,43.06
BLOCK_DETAIL,20250429,21,18.0,2025-05-06,21.7,10.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,60.95,43.06,60.95,49.63
BLOCK_DETAIL,20250429,21,20.0,2025-05-08,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,60.95,56.2,68.86,56.2
BLOCK_DETAIL,20250429,21,7.0,2025-05-07,14.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.78,56.2,76.78,62.41
BLOCK_DETAIL,20250429,21,21.0,2025-05-08,19.9,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.78,68.61,85.68,68.61
BLOCK_DETAIL,20250429,21,30.0,2025-05-08,15.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.58,68.61,94.58,73.14
BLOCK_DETAIL,20250429,21,23.0,2025-05-05,18.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.58,77.66,101.27,77.66
BLOCK_DETAIL,20250429,21,15.0,2025-05-06,15.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.95,77.66,107.95,81.95
BLOCK_DETAIL,20250429,21,19.0,2025-05-06,19.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.95,86.24,115.48,86.24
BLOCK_DETAIL,20250429,21,27.0,2025-05-08,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.0,86.24,123.0,94.44
BLOCK_DETAIL,20250429,21,3.0,2025-05-07,17.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.0,102.65,130.12,102.65
