generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,2,4,39.28333333333333,,27 22 1 9 25 18 3 13 11 29 30 24
0,initial,3,7,38.71666666666667,,4 14 9 26 15 12 6 25 23 22 1 10
0,initial,2,5,39.05,,23 25 16 3 20 10 1 24 18 21 30 26
0,initial,3,5,38.733333333333334,,18 23 16 20 10 8 15 5 1 12 13 26
0,initial,2,5,38.983333333333334,,8 16 6 13 28 27 25 9 23 11 21 19
0,initial,1,3,38.86666666666667,,16 1 25 11 10 22 21 18 24 26 2 4
0,initial,4,7,39.11666666666667,,21 4 24 10 16 22 2 28 13 8 15 26
0,initial,4,7,38.833333333333336,,19 3 2 17 14 4 11 21 24 12 20 29
0,initial,3,4,37.833333333333336,,4 11 3 28 16 29 13 5 9 21 6 19
0,initial,1,3,40.13333333333333,,28 17 29 18 3 8 7 14 22 4 24 19
0,initial,2,5,38.516666666666666,,26 16 5 21 23 25 17 18 4 1 11 19
0,initial,4,6,39.016666666666666,,5 7 18 3 13 20 8 24 6 12 2 16
0,initial,1,4,38.483333333333334,,16 23 5 10 27 24 19 6 28 13 20 11
0,initial,4,6,39.483333333333334,,27 30 24 4 5 18 12 22 14 26 13 11
0,initial,2,7,39.233333333333334,,23 16 25 3 22 24 2 8 29 18 14 9
0,initial,4,7,38.88333333333333,,22 15 23 7 12 6 4 13 28 1 18 25
0,initial,4,7,37.65,,11 6 18 8 22 17 2 14 3 1 20 13
0,initial,3,5,39.1,,24 5 17 2 18 15 20 1 27 26 10 11
0,initial,3,6,41.0,,10 6 3 17 24 13 11 12 4 21 2 28
0,initial,2,4,37.63333333333333,,3 17 14 29 6 22 7 11 19 30 23 26
0,initial,3,6,38.95,,17 15 25 21 7 1 19 20 29 14 3 27
0,initial,3,7,39.25,,20 5 23 19 3 22 15 26 10 4 6 11
0,initial,2,4,38.96666666666667,,16 1 4 19 24 13 11 5 7 15 30 25
0,initial,4,6,37.63333333333333,,4 28 15 22 16 13 10 19 18 29 24 21
0,initial,3,5,40.25,,25 28 20 12 1 29 23 3 26 30 21 10
0,initial,3,5,39.1,,4 2 16 3 9 12 11 22 7 23 10 17
0,initial,1,6,39.43333333333333,,3 16 21 6 8 17 22 2 9 14 15 11
0,initial,7,10,39.78333333333333,,1 5 9 2 6 10 13 14 23 24 15 18
0,initial,4,7,40.15,,26 22 1 14 4 2 3 8 12 29 20 27
0,initial,4,5,37.68333333333333,,26 15 9 7 14 8 30 6 25 29 3 5
0,initial,3,6,39.833333333333336,,21 19 14 13 25 15 30 17 11 12 9 29
0,initial,4,11,39.0,,22 18 24 4 17 21 13 7 15 9 11 5
0,initial,3,4,39.666666666666664,,2 27 24 23 6 5 12 17 9 8 4 3
0,initial,2,4,40.3,,4 24 3 29 5 28 26 25 13 27 11 8
0,initial,3,4,38.7,,25 20 12 2 5 30 19 4 18 13 15 26
0,initial,3,7,38.4,,4 30 9 15 3 19 18 12 11 22 21 25
0,initial,5,8,38.35,,3 29 27 23 22 8 15 10 4 1 17 28
0,initial,3,5,39.266666666666666,,14 28 10 2 5 23 29 1 4 11 22 8
0,initial,3,5,37.7,,16 17 8 25 15 2 19 18 4 26 13 24
0,initial,1,3,38.21666666666667,,29 14 24 6 9 20 11 16 10 12 28 8
0,initial,2,4,37.833333333333336,,18 11 29 24 26 8 30 2 23 20 4 6
0,initial,3,7,38.516666666666666,,22 10 25 13 3 7 18 17 11 2 21 20
0,initial,4,6,40.13333333333333,,30 4 9 21 7 13 15 6 22 25 10 3
0,initial,2,4,37.95,,8 1 4 11 9 25 29 5 19 20 21 26
0,initial,4,6,38.06666666666667,,3 2 28 20 21 29 18 23 25 16 22 24
0,initial,2,5,36.983333333333334,,26 15 18 20 12 13 11 19 4 3 9 10
0,initial,2,5,37.11666666666667,,29 16 9 12 13 24 7 28 3 4 8 19
0,initial,3,6,39.18333333333333,,24 3 6 22 21 7 9 20 1 19 17 16
0,initial,4,6,37.3,,26 13 4 17 14 20 16 10 23 18 3 24
0,initial,4,7,39.266666666666666,,17 9 23 1 22 4 29 24 6 11 3 10
0,initial,4,7,39.483333333333334,,30 3 20 12 14 23 19 28 24 21 1 13
0,initial,2,5,39.416666666666664,,21 7 6 2 23 14 11 29 27 22 26 5
0,initial,3,6,41.36666666666667,,19 10 29 2 1 8 6 14 13 27 7 20
0,initial,3,5,39.266666666666666,,18 1 10 27 17 12 15 13 21 23 11 19
0,initial,2,6,39.1,,20 11 22 4 2 8 15 23 28 24 21 27
0,initial,4,6,38.25,,23 11 24 5 20 3 30 29 27 22 26 17
0,initial,1,4,38.4,,22 2 7 17 19 28 27 20 16 4 23 26
0,initial,2,6,38.63333333333333,,13 20 21 15 23 17 19 8 16 2 22 3
0,initial,3,6,37.85,,1 17 21 9 8 29 13 30 15 23 2 7
0,initial,4,7,38.8,,19 7 26 1 12 13 16 21 18 11 8 24
0,initial,2,4,39.916666666666664,,11 7 26 15 1 30 5 12 3 18 28 25
0,initial,2,7,39.4,,10 1 20 16 17 26 14 28 5 22 13 25
0,initial,3,6,38.68333333333333,,24 16 7 13 20 10 1 23 19 3 27 28
0,initial,4,8,39.95,,20 1 17 8 2 19 4 13 14 22 6 26
0,initial,4,8,41.016666666666666,,22 10 2 5 20 4 15 24 25 23 26 19
0,initial,3,6,40.766666666666666,,13 6 24 15 16 7 4 23 29 11 12 21
0,initial,4,6,38.71666666666667,,17 27 1 25 26 14 20 11 7 3 22 19
0,initial,5,8,39.56666666666667,,9 28 4 17 14 12 2 8 11 6 10 27
0,initial,2,6,39.06666666666667,,21 12 10 14 9 19 5 6 8 15 26 7
0,initial,3,4,38.21666666666667,,27 17 13 14 1 15 19 24 29 16 21 26
0,initial,1,5,38.583333333333336,,10 25 17 24 30 7 8 13 29 14 16 26
0,initial,2,4,39.233333333333334,,30 1 15 2 9 14 8 26 11 18 21 17
0,initial,3,4,38.25,,21 20 18 17 14 23 13 2 22 26 19 29
0,initial,2,3,41.06666666666667,,5 11 2 18 9 1 13 27 16 17 14 7
0,initial,3,5,40.56666666666667,,15 5 24 14 29 1 11 13 22 21 30 25
0,initial,1,4,39.21666666666667,,6 13 7 1 15 4 3 23 18 17 30 16
0,initial,3,6,37.516666666666666,,8 16 20 1 13 11 29 26 7 9 17 3
0,initial,4,6,39.35,,2 6 28 27 25 1 22 9 10 19 12 3
0,initial,4,7,38.46666666666667,,12 18 1 2 19 24 11 28 17 9 10 7
0,initial,2,7,38.65,,23 25 7 16 19 26 21 30 15 27 10 20
0,initial,1,3,39.1,,25 23 13 12 26 18 16 20 14 9 10 30
0,initial,2,3,38.78333333333333,,24 11 5 22 23 17 12 18 14 20 13 7
0,initial,3,9,37.71666666666667,,15 8 1 26 20 6 23 13 30 7 22 25
0,initial,3,6,38.18333333333333,,29 4 8 17 15 13 5 28 24 10 19 20
0,initial,2,4,38.71666666666667,,29 21 27 6 17 2 22 15 14 20 4 8
0,initial,3,5,38.81666666666667,,2 22 13 6 20 7 11 16 28 29 14 15
0,initial,4,6,39.21666666666667,,30 7 10 3 19 6 20 2 28 13 26 18
0,initial,3,6,37.96666666666667,,17 6 28 27 26 2 11 19 4 12 3 30
0,initial,1,4,39.333333333333336,,20 19 17 27 1 24 4 15 21 22 12 14
0,initial,3,6,40.53333333333333,,24 5 25 29 22 13 3 14 4 15 1 8
0,initial,3,6,38.85,,20 10 22 15 30 18 19 11 29 8 17 12
0,initial,3,5,38.766666666666666,,29 5 10 8 18 2 19 28 9 16 23 1
0,initial,2,6,38.416666666666664,,29 6 25 1 10 3 16 14 2 4 27 20
0,initial,4,6,38.0,,25 4 3 24 18 10 9 20 22 1 19 28
0,initial,2,5,37.016666666666666,,27 15 5 29 2 20 26 30 13 21 7 19
0,initial,5,7,41.233333333333334,,12 8 26 2 5 28 17 11 13 23 1 27
0,initial,2,5,40.8,,10 29 21 20 30 3 17 15 12 19 4 7
0,initial,3,5,38.31666666666667,,20 19 13 23 24 14 27 18 16 28 26 2
0,initial,1,5,38.81666666666667,,3 5 25 9 12 1 27 28 18 21 6 10
0,initial,3,6,38.65,,18 26 16 29 12 30 9 8 21 19 3 13
1,elite/mutation,2,5,38.56666666666667,,22 2 7 19 28 27 20 16 4 23 26 11
1,elite/mutation,2,5,38.4,,22 2 7 17 19 28 27 20 8 4 23 26
1,elite/mutation,2,6,37.8,,2 7 19 28 20 16 4 23 11 5 9 6
1,elite/mutation,3,6,39.46666666666667,,22 2 17 19 27 20 16 4 10 12 28 8
1,elite/mutation,3,6,38.166666666666664,,22 2 7 17 19 28 27 20 16 4 29 14
1,elite/mutation,2,5,38.46666666666667,,22 2 24 6 9 20 11 16 10 7 17 19
1,elite/mutation,1,3,38.21666666666667,,29 14 24 6 9 28 27 20 16 4 11 10
1,elite/mutation,2,5,39.3,,22 2 17 19 28 27 20 16 4 26 11 8
1,elite/mutation,3,5,38.43333333333333,,22 2 7 17 19 28 27 20 16 4 23 26
1,elite/mutation,4,7,38.03333333333333,,22 7 17 19 28 27 20 16 23 26 11 9
1,elite/mutation,3,6,38.11666666666667,,20 12 19 8 7 28 27 3 16 4 23 26
1,elite/mutation,3,6,38.11666666666667,,6 9 20 11 16 28 8 7 23 19 27 26
1,elite/mutation,2,5,38.96666666666667,,11 14 24 17 19 28 27 20 16 4 23 26
1,elite/mutation,3,7,37.8,,2 7 17 28 20 16 4 11 5 9 6 14
1,elite/mutation,3,4,38.21666666666667,,29 14 24 6 9 20 11 10 16 4 23 26
1,elite/mutation,2,6,38.416666666666664,,2 28 20 16 4 11 5 9 6 14 29 8
1,elite/mutation,2,5,38.21666666666667,,29 24 6 9 20 11 16 10 12 28 8 1
1,elite/mutation,3,7,38.81666666666667,,22 2 24 6 9 20 11 16 10 12 28 8
1,elite/mutation,3,9,37.81666666666667,,2 28 20 16 11 5 9 6 14 29 10 24
1,elite/mutation,3,4,38.21666666666667,,29 14 6 9 20 11 16 12 28 8 7 30
1,elite/mutation,2,4,38.4,,7 22 2 17 19 28 27 20 16 4 23 26
1,elite/mutation,3,5,38.166666666666664,,22 2 17 20 16 4 26 11 5 9 28 8
