grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_heavy_work_r1,GA,67,BLK_67P,1,35A,249.2,P,fixed,F_1,5.7,10,1,0,0,2025-02-21 08:00,2025-02-21 12:09,2025-02-21 12:09
b120_heavy_work_r1,GA,70,BLK_70S,2,36B,337.1,S,fixed,F_3,12.9,21,2,0,0,2025-02-21 08:14,2025-02-21 14:17,2025-02-21 14:17
b120_heavy_work_r1,GA,82,BLK_82C,3,35A,351.6,C,fixed,F_5,17.3,21,5,0,0,2025-02-21 08:38,2025-02-21 15:07,2025-02-21 15:07
b120_heavy_work_r1,GA,90,BLK_90S,4,36B,562.0,S,fixed,F_3,17.3,20,6,1,0,2025-02-21 09:14,2025-02-21 19:07,2025-02-21 19:07
b120_heavy_work_r1,GA,2,BLK_2C,5,35A,413.2,C,line,L_1,20.3,27,5,0,0,2025-02-21 09:50,2025-02-21 20:54,2025-02-21 20:54
b120_heavy_work_r1,GA,80,BLK_80P,6,36B,529.8,P,fixed,F_3,20.9,16,4,1,0,2025-02-21 10:26,2025-02-21 21:25,2025-02-21 21:25
b120_heavy_work_r1,GA,5,BLK_5S,7,35A,175.1,S,line,L_1,5.7,2,1,0,0,2025-02-21 11:06,2025-02-21 21:05,2025-02-21 21:05
b120_heavy_work_r1,GA,93,BLK_93C,8,36B,786.8,C,fixed,F_6,17.9,23,4,5,0,2025-02-21 11:20,2025-02-22 04:19,2025-02-22 04:19
b120_heavy_work_r1,GA,109,BLK_109S,9,35A,301.0,S,fixed,F_2,13.2,15,4,0,0,2025-02-21 12:22,2025-02-22 04:01,2025-02-22 04:01
b120_heavy_work_r1,GA,86,BLK_86P,10,36B,588.5,P,fixed,F_9,16.2,16,5,2,0,2025-02-21 12:52,2025-02-22 05:47,2025-02-22 05:47
b120_heavy_work_r1,GA,3,BLK_3C,11,35A,252.0,C,line,L_2,10.4,10,4,0,0,2025-02-21 13:46,2025-02-22 05:40,2025-02-22 05:40
b120_heavy_work_r1,GA,47,BLK_47C,12,36B,232.5,C,fixed,F_1,6.7,8,2,0,0,2025-02-21 14:16,2025-02-22 06:07,2025-02-22 06:07
b120_heavy_work_r1,GA,57,BLK_57P,13,36B,330.7,P,fixed,F_1,22.2,18,5,0,0,2025-02-21 14:40,2025-02-22 08:15,2025-02-22 08:15
b120_heavy_work_r1,GA,30,BLK_30S,14,35A,444.1,S,line,L_1,5.7,11,1,1,0,2025-02-21 15:16,2025-02-22 08:32,2025-02-22 08:32
b120_heavy_work_r1,GA,7,BLK_7P,15,36B,325.2,P,line,L_2,14.7,11,2,0,0,2025-02-21 15:40,2025-02-22 09:43,2025-02-22 09:43
b120_heavy_work_r1,GA,10,BLK_10C,16,35A,294.2,C,line,L_1,16.3,14,5,0,0,2025-02-21 16:04,2025-02-22 10:53,2025-02-22 10:53
b120_heavy_work_r1,GA,110,BLK_110C,17,36B,501.0,C,fixed,F_3,5.7,10,1,2,0,2025-02-21 16:40,2025-02-22 13:27,2025-02-22 13:27
b120_heavy_work_r1,GA,19,BLK_19C,18,35A,405.3,C,line,L_2,19.2,26,6,0,0,2025-02-21 17:13,2025-02-22 16:30,2025-02-22 16:30
b120_heavy_work_r1,GA,22,BLK_22S,19,36B,422.4,S,line,L_1,10.3,13,4,1,0,2025-02-22 08:00,2025-02-22 15:53,2025-02-22 15:53
b120_heavy_work_r1,GA,6,BLK_6P,20,35A,358.3,P,line,L_1,17.6,17,4,0,0,2025-02-22 08:39,2025-02-22 17:23,2025-02-22 17:23
b120_heavy_work_r1,GA,77,BLK_77S,21,36B,278.9,S,fixed,F_1,13.1,13,5,0,0,2025-02-22 09:09,2025-02-22 17:28,2025-02-22 17:28
b120_heavy_work_r1,GA,96,BLK_96S,22,35A,447.2,S,fixed,F_9,7.8,5,1,2,0,2025-02-22 09:45,2025-02-22 19:30,2025-02-22 19:30
b120_heavy_work_r1,GA,87,BLK_87P,23,36B,350.2,P,fixed,F_1,16.5,21,5,0,0,2025-02-22 10:18,2025-02-22 22:24,2025-02-22 22:24
b120_heavy_work_r1,GA,97,BLK_97S,24,35A,366.1,S,fixed,F_1,16.3,21,5,0,0,2025-02-22 10:54,2025-02-22 23:15,2025-02-22 23:15
b120_heavy_work_r1,GA,62,BLK_62P,25,36B,648.3,P,fixed,F_5,17.4,15,4,2,0,2025-02-22 11:30,2025-02-23 02:35,2025-02-23 02:35
b120_heavy_work_r1,GA,1,BLK_1C,26,35A,395.0,C,line,L_1,17.2,21,5,0,0,2025-02-22 12:18,2025-02-23 04:11,2025-02-23 04:11
b120_heavy_work_r1,GA,59,BLK_59S,27,36B,679.5,S,fixed,F_2,14.3,11,2,5,0,2025-02-22 12:54,2025-02-23 07:31,2025-02-23 07:31
b120_heavy_work_r1,GA,15,BLK_15C,28,36B,640.3,C,line,L_2,22.8,30,7,1,2,2025-02-23 08:00,2025-02-23 18:40,2025-02-23 18:40
b120_heavy_work_r1,GA,14,BLK_14P,29,35A,293.4,P,line,L_1,11.2,6,1,0,0,2025-02-23 08:54,2025-02-23 16:13,2025-02-23 16:13
b120_heavy_work_r1,GA,18,BLK_18C,30,36B,324.7,C,line,L_1,16.4,17,5,0,0,2025-02-23 09:08,2025-02-23 19:31,2025-02-23 19:31
b120_heavy_work_r1,GA,89,BLK_89C,31,35A,444.3,C,fixed,F_2,13.2,10,1,2,1,2025-02-23 09:44,2025-02-23 19:43,2025-02-23 19:43
b120_heavy_work_r1,GA,107,BLK_107C,32,36B,295.5,C,fixed,F_1,10.3,14,1,0,0,2025-02-23 10:16,2025-02-23 20:47,2025-02-23 20:47
b120_heavy_work_r1,GA,38,BLK_38P,33,35A,594.1,P,line,L_1,20.9,25,6,1,0,2025-02-23 10:31,2025-02-24 01:28,2025-02-24 01:28
b120_heavy_work_r1,GA,46,BLK_46P,34,36B,580.6,P,line,L_1,7.8,11,2,3,1,2025-02-23 11:07,2025-02-24 03:16,2025-02-24 03:16
b120_heavy_work_r1,GA,48,BLK_48C,35,35A,405.6,C,fixed,F_10,15.3,9,4,0,0,2025-02-23 11:49,2025-02-24 04:37,2025-02-24 04:37
