grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,1,67,BLK_67P,P,fixed,F_1,F_1,2025-02-21,5.7,10,1,0,False,3,35A,False,249.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 08:00,2025-02-21 08:14,2025-02-21 12:09,2025-02-21 08:00,2025-02-21 12:09,249.2,4.15,14.4,50.0,14.4,40.5,25.5,54.0,18.0,32.4
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,2,70,BLK_70S,S,fixed,F_3,F_3,2025-03-02,12.9,21,2,0,False,6,36B,False,337.1,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 08:14,2025-02-21 09:04,2025-02-21 14:17,2025-02-21 08:14,2025-02-21 14:17,377.5,6.29,24.0,41.1,14.4,28.7,36.5,100.2,30.7,61.4
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,3,82,BLK_82C,C,fixed,F_5,F_5,2025-02-28,17.3,21,5,0,False,8,35A,False,351.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 08:38,2025-02-21 09:45,2025-02-21 15:07,2025-02-21 08:38,2025-02-21 15:07,427.8,7.13,36.0,36.2,14.4,22.3,50.3,100.2,30.7,61.4
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,4,90,BLK_90S,S,fixed,F_3,F_3,2025-03-02,17.3,20,6,1,False,6,36B,False,562.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 09:14,2025-02-21 10:21,2025-02-21 19:07,2025-02-21 09:14,2025-02-21 19:07,667.8,11.13,36.0,131.8,14.4,132.1,62.8,96.0,30.0,58.8
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,5,2,BLK_2C,C,line,L_1,L_12,2025-02-23,20.3,27,5,0,False,10,35A,False,413.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 09:50,2025-02-21 12:33,2025-02-21 20:54,2025-02-21 09:50,2025-02-21 20:54,774.5,12.91,36.0,41.7,14.4,29.5,53.9,125.4,35.0,77.3
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,6,80,BLK_80P,P,fixed,F_3,F_3,2025-03-02,20.9,16,4,1,False,4,36B,False,529.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 10:26,2025-02-21 13:15,2025-02-21 21:25,2025-02-21 10:26,2025-02-21 21:25,805.5,13.43,39.6,135.2,14.4,136.1,50.0,79.2,27.1,48.2
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,7,5,BLK_5S,S,line,L_1,L_11,2025-02-24,5.7,2,1,0,False,3,35A,False,175.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 11:06,2025-02-21 15:30,2025-02-21 21:05,2025-02-21 11:06,2025-02-21 21:05,805.5,13.43,14.4,44.7,14.4,33.4,24.3,20.4,12.2,11.3
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,8,93,BLK_93C,C,fixed,F_6,F_6,2025-02-28,17.9,23,4,5,False,6,36B,False,786.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 11:20,2025-02-21 16:15,2025-02-22 04:19,2025-02-21 11:20,2025-02-22 04:19,1219.6,20.33,62.4,228.0,14.4,198.0,76.5,108.6,32.2,66.7
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,9,109,BLK_109S,S,fixed,F_2,F_2,2025-02-24,13.2,15,4,0,False,5,35A,False,301.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 12:22,2025-02-21 20:03,2025-02-22 04:01,2025-02-21 12:22,2025-02-22 04:01,1219.6,20.33,30.0,40.1,14.4,27.4,42.2,75.0,26.4,45.6
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,10,86,BLK_86P,P,fixed,F_9,F_9,2025-02-28,16.2,16,5,2,False,9,36B,False,588.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 12:52,2025-02-21 20:43,2025-02-22 05:47,2025-02-21 12:52,2025-02-22 05:47,1307.9,21.8,54.0,175.2,14.4,128.3,62.1,79.2,27.1,48.2
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,11,3,BLK_3C,C,line,L_2,L_21,2025-02-23,10.4,10,4,0,False,5,35A,False,252.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 13:46,2025-02-21 23:38,2025-02-22 05:40,2025-02-21 13:46,2025-02-22 05:40,1307.9,21.8,30.0,36.9,14.4,23.3,38.3,54.0,22.8,32.4
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,12,47,BLK_47C,C,fixed,F_1,F_1,2025-02-21,6.7,8,2,0,False,5,36B,False,232.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 14:16,2025-02-22 00:15,2025-02-22 06:07,2025-02-21 14:16,2025-02-22 06:07,1327.6,22.13,24.0,40.3,14.4,27.6,31.2,52.8,23.0,19.2
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,13,57,BLK_57P,P,fixed,F_1,F_1,2025-02-21,22.2,18,5,0,False,8,36B,False,330.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 14:40,2025-02-22 00:55,2025-02-22 08:15,2025-02-21 14:40,2025-02-22 08:15,1455.1,24.25,36.0,37.0,14.4,23.3,50.3,87.6,28.6,53.5
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,14,30,BLK_30S,S,line,L_1,L_12,2025-02-23,5.7,11,1,1,False,4,35A,False,444.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 15:16,2025-02-22 01:32,2025-02-22 08:32,2025-02-21 15:16,2025-02-22 08:32,1472.7,24.55,24.0,142.4,14.4,115.2,31.4,58.2,23.5,35.0
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,15,7,BLK_7P,P,line,L_2,L_21,2025-02-23,14.7,11,2,0,False,7,36B,False,325.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 15:40,2025-02-22 03:55,2025-02-22 09:43,2025-02-21 15:40,2025-02-22 09:43,1543.1,25.72,24.0,68.2,14.4,64.4,37.4,58.2,23.5,35.0
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,16,10,BLK_10C,C,line,L_1,L_12,2025-02-23,16.3,14,5,0,False,8,35A,False,294.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 16:04,2025-02-22 05:03,2025-02-22 10:53,2025-02-21 16:04,2025-02-22 10:53,1613.8,26.9,36.0,35.3,14.4,21.1,48.0,70.8,25.7,43.0
b120_heavy_work_r1,GA,Medium (81-140),120,heavy_work,198.06666666666663,7,20250221,17,110,BLK_110C,C,fixed,F_3,F_3,2025-03-02,5.7,10,1,2,False,4,36B,False,501.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 16:40,2025-02-22 05:38,2025-02-22 13:27,2025-02-21 16:40,2025-02-22 13:27,1767.1,29.45,32.4,180.3,14.4,132.4,37.1,54.0,18.0,32.4
