grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_heavy_work_r1,GA,67,BLK_67P,1,판계,1,2025-02-21 08:00:00,2025-02-21 08:14:24,14.4,,공통
b120_heavy_work_r1,GA,67,BLK_67P,1,전면SAW,2,2025-02-21 08:14:24,2025-02-21 09:04:25,50.0,,공통
b120_heavy_work_r1,GA,67,BLK_67P,1,TurnOver,3,2025-02-21 09:04:25,2025-02-21 09:18:49,14.4,,공통
b120_heavy_work_r1,GA,67,BLK_67P,1,후면SAW,4,2025-02-21 09:18:49,2025-02-21 09:59:18,40.5,,공통
b120_heavy_work_r1,GA,67,BLK_67P,1,NC,5,2025-02-21 09:59:18,2025-02-21 10:24:48,25.5,,공통
b120_heavy_work_r1,GA,67,BLK_67P,1,베이35A 론지취부,6,2025-02-21 10:24:48,2025-02-21 11:18:48,54.0,35A,베이35A
b120_heavy_work_r1,GA,67,BLK_67P,1,베이35A 론지용접,7,2025-02-21 11:18:48,2025-02-21 11:36:48,18.0,35A,베이35A
b120_heavy_work_r1,GA,67,BLK_67P,1,베이35A 수정,8,2025-02-21 11:36:48,2025-02-21 12:09:12,32.4,35A,베이35A
b120_heavy_work_r1,GA,70,BLK_70S,2,판계,1,2025-02-21 08:14:24,2025-02-21 08:38:24,24.0,,공통
b120_heavy_work_r1,GA,70,BLK_70S,2,전면SAW,2,2025-02-21 09:04:25,2025-02-21 09:45:30,41.1,,공통
b120_heavy_work_r1,GA,70,BLK_70S,2,TurnOver,3,2025-02-21 09:45:30,2025-02-21 09:59:54,14.4,,공통
b120_heavy_work_r1,GA,70,BLK_70S,2,후면SAW,4,2025-02-21 09:59:54,2025-02-21 10:28:38,28.7,,공통
b120_heavy_work_r1,GA,70,BLK_70S,2,NC,5,2025-02-21 10:28:38,2025-02-21 11:05:08,36.5,,공통
b120_heavy_work_r1,GA,70,BLK_70S,2,베이36B 론지취부,6,2025-02-21 11:05:08,2025-02-21 12:45:20,100.2,36B,베이36B
b120_heavy_work_r1,GA,70,BLK_70S,2,베이36B 론지용접,7,2025-02-21 12:45:20,2025-02-21 13:16:04,30.7,36B,베이36B
