type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251208,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251208,18,44.0,2025-12-12,10.395000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,357.43,441.73,362.69,441.73
BLOCK_DETAIL,20251208,18,83.0,2025-12-10,12.600000000000001,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.95,441.73,367.95,449.51
BLOCK_DETAIL,20251208,18,162.0,2025-12-12,19.845,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.95,457.28,377.54,457.28
BLOCK_DETAIL,20251208,18,84.0,2025-12-10,5.670000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,387.13,457.28,387.13,461.94
BLOCK_DETAIL,20251208,18,85.0,2025-12-10,19.005000000000003,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,387.13,466.61,392.41,466.61
BLOCK_DETAIL,20251208,18,26.0,2025-12-10,16.065,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.7,466.61,397.7,470.99
BLOCK_DETAIL,20251208,18,88.0,2025-12-10,10.395000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.7,475.38,405.31,475.38
BLOCK_DETAIL,20251208,18,177.0,2025-12-08,5.670000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,412.91,475.38,412.91,479.92
BLOCK_DETAIL,20251208,18,94.0,2025-12-10,18.27,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,412.91,484.46,419.66,484.46
BLOCK_DETAIL,20251208,18,96.0,2025-12-10,16.38,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,426.4,484.46,426.4,494.69
BLOCK_DETAIL,20251208,18,11.0,2025-12-10,16.065,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,426.4,504.93,432.14,504.93
BLOCK_DETAIL,20251208,18,103.0,2025-12-10,8.925,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,437.87,504.93,437.87,510.9
BLOCK_DETAIL,20251208,18,105.0,2025-12-10,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,437.87,516.87,441.46,516.87
BLOCK_DETAIL,20251208,18,106.0,2025-12-10,20.895,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,445.04,516.87,445.04,523.12
BLOCK_DETAIL,20251208,18,113.0,2025-12-10,7.14,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,445.04,529.36,448.78,529.36
BLOCK_DETAIL,20251208,18,109.0,2025-12-12,22.575,35.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,452.51,529.36,452.51,537.89
BLOCK_DETAIL,20251208,18,118.0,2025-12-10,15.645000000000001,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.51,546.41,455.99,546.41
BLOCK_DETAIL,20251208,18,125.0,2025-12-10,13.125,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.48,546.41,459.48,554.58
