date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251215,149,BLK_149P,1,판계,1,2025-12-15 08:00:00,2025-12-15 08:30:00,30.0,,공통
20251215,149,BLK_149P,1,전면SAW,2,2025-12-15 08:30:00,2025-12-15 09:08:08,38.1,,공통
20251215,149,BLK_149P,1,TurnOver,3,2025-12-15 09:08:08,2025-12-15 09:22:32,14.4,,공통
20251215,149,BLK_149P,1,후면SAW,4,2025-12-15 09:22:32,2025-12-15 09:47:21,24.8,,공통
20251215,149,BLK_149P,1,NC,5,2025-12-15 09:47:21,2025-12-15 10:28:22,41.0,,공통
20251215,149,BLK_149P,1,베이35A 론지취부,6,2025-12-15 10:28:22,2025-12-15 11:34:58,66.6,35A,베이35A
20251215,149,BLK_149P,1,베이35A 론지용접,7,2025-12-15 11:34:58,2025-12-15 11:59:56,25.0,35A,베이35A
20251215,149,BLK_149P,1,베이35A 수정,8,2025-12-15 11:59:56,2025-12-15 12:40:15,40.3,35A,베이35A
20251215,148,BLK_148S,2,판계,1,2025-12-15 08:30:00,2025-12-15 09:24:00,54.0,,공통
20251215,148,BLK_148S,2,전면SAW,2,2025-12-15 09:24:00,2025-12-15 12:17:24,173.4,,공통
20251215,148,BLK_148S,2,TurnOver,3,2025-12-15 12:17:24,2025-12-15 12:31:48,14.4,,공통
20251215,148,BLK_148S,2,후면SAW,4,2025-12-15 12:31:48,2025-12-15 14:38:40,126.9,,공통
20251215,148,BLK_148S,2,NC,5,2025-12-15 14:38:40,2025-12-15 15:38:42,60.0,,공통
20251215,148,BLK_148S,2,베이36B 론지취부,6,2025-12-15 15:38:42,2025-12-15 16:41:06,62.4,36B,베이36B
20251215,148,BLK_148S,2,베이36B 론지용접,7,2025-12-15 16:41:06,2025-12-15 17:05:21,24.2,36B,베이36B
20251215,148,BLK_148S,2,베이36B 수정,8,2025-12-15 17:05:21,2025-12-15 17:43:01,37.7,36B,베이36B
20251215,152,BLK_152S,3,판계,1,2025-12-15 09:24:00,2025-12-15 09:48:00,24.0,,공통
20251215,152,BLK_152S,3,전면SAW,2,2025-12-15 12:17:24,2025-12-15 13:04:17,46.9,,공통
20251215,152,BLK_152S,3,TurnOver,3,2025-12-15 13:04:17,2025-12-15 13:18:41,14.4,,공통
20251215,152,BLK_152S,3,후면SAW,4,2025-12-15 14:38:40,2025-12-15 15:15:00,36.3,,공통
20251215,152,BLK_152S,3,NC,5,2025-12-15 15:38:42,2025-12-15 16:16:17,37.6,,공통
20251215,152,BLK_152S,3,베이35A 론지취부,6,2025-12-15 16:16:17,2025-12-15 17:39:41,83.4,35A,베이35A
20251215,152,BLK_152S,3,베이35A 론지용접,7,2025-12-15 17:39:41,2025-12-15 18:07:32,27.8,35A,베이35A
20251215,152,BLK_152S,3,베이35A 수정,8,2025-12-15 18:07:32,2025-12-15 18:58:24,50.9,35A,베이35A
20251215,153,BLK_153P,4,판계,1,2025-12-15 09:48:00,2025-12-15 10:27:36,39.6,,공통
20251215,153,BLK_153P,4,전면SAW,2,2025-12-15 13:04:17,2025-12-15 14:51:02,106.8,,공통
20251215,153,BLK_153P,4,TurnOver,3,2025-12-15 14:51:02,2025-12-15 15:05:26,14.4,,공통
20251215,153,BLK_153P,4,후면SAW,4,2025-12-15 15:15:00,2025-12-15 16:37:39,82.7,,공통
20251215,153,BLK_153P,4,NC,5,2025-12-15 16:37:39,2025-12-15 17:28:03,50.4,,공통
