generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,126,136,315.03333333333336,,50 139 88 49 40 104 187 127 55 53 113 34
0,initial,134,143,317.45,,142 165 53 93 31 123 20 44 115 170 52 159
0,initial,128,137,327.26666666666665,,144 194 83 135 95 102 44 193 164 111 195 7
0,initial,121,131,315.3833333333333,,1 195 58 12 11 180 99 121 130 115 38 158
0,initial,119,130,322.8666666666667,,34 2 58 117 87 18 114 156 104 53 83 168
0,initial,125,140,315.9166666666667,,73 18 57 186 71 86 162 149 52 65 133 97
0,initial,131,140,312.76666666666665,,85 71 37 136 45 9 124 32 57 125 191 46
0,initial,122,132,317.8833333333333,,119 186 17 156 5 111 162 183 195 134 14 187
0,initial,121,131,318.3333333333333,,54 17 1 139 121 60 116 129 75 95 81 151
0,initial,126,139,318.1666666666667,,17 185 12 10 25 109 186 51 4 135 88 23
0,initial,126,135,316.35,,152 34 9 169 121 37 54 41 75 192 13 179
0,initial,126,137,307.56666666666666,,153 72 115 14 82 164 175 145 1 25 112 151
0,initial,118,128,325.4,,42 164 12 149 169 36 11 122 38 127 134 59
0,initial,117,131,322.53333333333336,,30 72 52 178 94 135 170 103 95 88 85 102
0,initial,129,139,317.75,,58 112 20 49 44 178 81 98 66 139 14 38
0,initial,132,142,315.6666666666667,,24 167 45 184 183 141 35 82 64 124 108 192
0,initial,119,129,315.3333333333333,,45 79 181 34 10 47 62 99 88 48 154 3
0,initial,135,146,317.35,,7 99 146 158 167 47 140 184 87 6 91 3
0,initial,132,140,315.05,,91 162 99 31 146 134 193 93 145 38 41 139
0,initial,131,144,314.05,,141 22 58 18 1 139 21 168 157 147 64 93
0,initial,129,144,312.1666666666667,,78 185 167 7 104 126 151 87 165 133 176 144
0,initial,134,143,311.73333333333335,,73 93 187 107 188 79 14 8 36 6 117 121
0,initial,120,130,314.1333333333333,,82 159 156 42 148 37 16 193 186 35 154 143
0,initial,124,132,321.46666666666664,,24 125 79 43 35 192 156 45 133 103 168 159
0,initial,120,132,313.9,,121 184 142 23 31 35 137 50 97 27 193 192
0,initial,124,141,321.48333333333335,,33 40 179 36 188 54 23 195 1 98 191 111
0,initial,120,131,317.21666666666664,,70 86 64 165 100 193 47 121 126 109 106 195
0,initial,129,138,321.45,,124 116 17 4 176 134 22 100 95 131 192 118
0,initial,133,144,321.8,,190 165 99 145 192 57 61 125 152 164 63 113
0,initial,131,141,318.9166666666667,,20 50 194 93 22 149 127 143 18 195 90 42
0,initial,124,134,313.93333333333334,,77 76 93 161 94 2 60 8 52 132 154 45
0,initial,137,149,325.93333333333334,,4 62 13 71 147 157 26 172 133 48 183 93
0,initial,134,146,316.98333333333335,,115 128 178 120 151 80 71 59 160 168 158 129
0,initial,120,133,312.23333333333335,,146 127 116 95 79 32 57 192 56 72 54 105
0,initial,124,135,317.65,,109 35 116 178 139 154 107 86 16 191 55 168
0,initial,133,141,316.4,,191 140 65 149 63 150 68 69 16 6 13 188
0,initial,139,150,316.9166666666667,,7 115 42 132 21 2 175 10 60 153 142 159
0,initial,111,119,313.95,,22 161 52 40 14 5 188 142 127 64 134 186
0,initial,122,132,317.3,,94 29 131 21 39 176 86 181 151 98 135 85
0,initial,129,140,312.15,,114 193 105 122 128 31 77 109 34 9 8 111
0,initial,129,138,316.8833333333333,,45 147 86 62 55 59 168 152 159 193 63 121
0,initial,120,129,314.1,,33 84 85 69 55 175 103 176 129 180 156 16
0,initial,130,141,314.1,,131 28 68 114 184 90 186 82 84 113 112 24
0,initial,139,147,319.8,,5 97 58 150 19 115 151 146 86 66 175 45
0,initial,78,87,314.8666666666667,,1 5 9 13 33 77 87 97 107 167 17 21
0,initial,142,152,309.06666666666666,,175 89 103 57 182 135 116 27 131 137 168 3
0,initial,130,138,313.48333333333335,,174 195 146 130 44 191 81 38 158 96 127 193
0,initial,141,153,316.96666666666664,,126 57 60 163 10 23 138 179 167 124 46 156
