date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251212,101,BLK_101P,1,판계,1,2025-12-12 08:00:00,2025-12-12 08:36:00,36.0,,공통
20251212,101,BLK_101P,1,전면SAW,2,2025-12-12 08:53:44,2025-12-12 10:54:26,120.7,,공통
20251212,101,BLK_101P,1,TurnOver,3,2025-12-12 10:54:26,2025-12-12 11:08:50,14.4,,공통
20251212,101,BLK_101P,1,후면SAW,4,2025-12-12 11:08:50,2025-12-12 12:44:12,95.4,,공통
20251212,101,BLK_101P,1,NC,5,2025-12-12 12:44:12,2025-12-12 13:49:27,65.3,,공통
20251212,101,BLK_101P,1,베이36B 론지취부,6,2025-12-12 13:49:27,2025-12-12 15:50:39,121.2,36B,베이36B
20251212,101,BLK_101P,1,베이36B 론지용접,7,2025-12-12 15:50:39,2025-12-12 16:24:59,34.3,36B,베이36B
20251212,101,BLK_101P,1,베이36B 수정,8,2025-12-12 16:24:59,2025-12-12 17:39:37,74.6,36B,베이36B
20251212,79,BLK_79C,2,판계,1,2025-12-12 08:36:00,2025-12-12 09:15:36,39.6,,공통
20251212,79,BLK_79C,2,전면SAW,2,2025-12-12 10:54:26,2025-12-12 13:12:11,137.7,,공통
20251212,79,BLK_79C,2,TurnOver,3,2025-12-12 13:12:11,2025-12-12 13:26:35,14.4,,공통
20251212,79,BLK_79C,2,후면SAW,4,2025-12-12 13:26:35,2025-12-12 15:17:29,110.9,,공통
20251212,79,BLK_79C,2,NC,5,2025-12-12 15:17:29,2025-12-12 16:05:29,48.0,,공통
20251212,79,BLK_79C,2,베이35A 론지취부,6,2025-12-12 16:05:29,2025-12-12 17:12:05,66.6,35A,베이35A
20251212,79,BLK_79C,2,베이35A 론지용접,7,2025-12-12 17:12:05,2025-12-12 17:37:03,25.0,35A,베이35A
20251212,79,BLK_79C,2,베이35A 수정,8,2025-12-12 17:37:03,2025-12-12 18:17:22,40.3,35A,베이35A
20251212,81,BLK_81C,3,판계,1,2025-12-12 09:15:36,2025-12-12 09:51:36,36.0,,공통
20251212,81,BLK_81C,3,전면SAW,2,2025-12-12 13:12:11,2025-12-12 13:53:39,41.5,,공통
20251212,81,BLK_81C,3,TurnOver,3,2025-12-12 13:53:39,2025-12-12 14:08:03,14.4,,공통
20251212,81,BLK_81C,3,후면SAW,4,2025-12-12 15:17:29,2025-12-12 15:46:42,29.2,,공통
20251212,81,BLK_81C,3,NC,5,2025-12-12 16:05:29,2025-12-12 16:58:21,52.9,,공통
20251212,81,BLK_81C,3,베이36B 론지취부,6,2025-12-12 16:58:21,2025-12-12 18:30:09,91.8,36B,베이36B
20251212,81,BLK_81C,3,베이36B 론지용접,7,2025-12-12 18:30:09,2025-12-12 18:59:26,29.3,36B,베이36B
20251212,81,BLK_81C,3,베이36B 수정,8,2025-12-12 18:59:26,2025-12-12 19:55:35,56.2,36B,베이36B
20251212,82,BLK_82C,4,판계,1,2025-12-12 09:51:36,2025-12-12 10:27:36,36.0,,공통
20251212,82,BLK_82C,4,전면SAW,2,2025-12-12 13:53:39,2025-12-12 17:41:39,228.0,,공통
20251212,82,BLK_82C,4,TurnOver,3,2025-12-12 17:41:39,2025-12-12 17:56:03,14.4,,공통
20251212,82,BLK_82C,4,후면SAW,4,2025-12-12 17:56:03,2025-12-12 20:52:19,176.3,,공통
20251212,82,BLK_82C,4,NC,5,2025-12-12 20:52:19,2025-12-12 22:14:31,82.2,,공통
20251212,82,BLK_82C,4,베이36B 론지취부,6,2025-12-12 22:14:31,2025-12-13 00:03:07,108.6,36B,베이36B
20251212,82,BLK_82C,4,베이36B 론지용접,7,2025-12-13 00:03:07,2025-12-13 00:35:16,32.2,36B,베이36B
20251212,82,BLK_82C,4,베이36B 수정,8,2025-12-13 00:35:16,2025-12-13 01:42:00,66.7,36B,베이36B
20251212,129,BLK_129C,5,판계,1,2025-12-12 10:27:36,2025-12-12 11:15:36,48.0,,공통
20251212,129,BLK_129C,5,전면SAW,2,2025-12-12 17:41:39,2025-12-12 19:53:34,131.9,,공통
20251212,129,BLK_129C,5,TurnOver,3,2025-12-12 19:53:34,2025-12-12 20:07:58,14.4,,공통
20251212,129,BLK_129C,5,후면SAW,4,2025-12-12 20:52:19,2025-12-12 22:42:02,109.7,,공통
20251212,129,BLK_129C,5,NC,5,2025-12-12 22:42:02,2025-12-12 23:33:30,51.5,,공통
20251212,129,BLK_129C,5,베이35A 론지취부,6,2025-12-12 23:33:30,2025-12-13 00:31:42,58.2,35A,베이35A
20251212,129,BLK_129C,5,베이35A 론지용접,7,2025-12-13 00:31:42,2025-12-13 00:55:14,23.5,35A,베이35A
20251212,129,BLK_129C,5,베이35A 수정,8,2025-12-13 00:55:14,2025-12-13 01:30:16,35.0,35A,베이35A
20251212,91,BLK_91P,6,판계,1,2025-12-12 11:15:36,2025-12-12 11:51:36,36.0,,공통
20251212,91,BLK_91P,6,전면SAW,2,2025-12-12 19:53:34,2025-12-12 20:50:50,57.3,,공통
20251212,91,BLK_91P,6,TurnOver,3,2025-12-12 20:50:50,2025-12-12 21:05:14,14.4,,공통
20251212,91,BLK_91P,6,후면SAW,4,2025-12-12 22:42:02,2025-12-12 23:32:02,50.0,,공통
20251212,91,BLK_91P,6,NC,5,2025-12-12 23:33:30,2025-12-13 00:33:52,60.4,,공통
20251212,91,BLK_91P,6,베이36B 론지취부,6,2025-12-13 00:33:52,2025-12-13 02:43:28,129.6,36B,베이36B
20251212,91,BLK_91P,6,베이36B 론지용접,7,2025-12-13 02:43:28,2025-12-13 03:19:14,35.8,36B,베이36B
20251212,91,BLK_91P,6,베이36B 수정,8,2025-12-13 03:19:14,2025-12-13 04:39:09,79.9,36B,베이36B
20251212,92,BLK_92P,7,판계,1,2025-12-12 11:51:36,2025-12-12 12:21:36,30.0,,공통
20251212,92,BLK_92P,7,전면SAW,2,2025-12-12 20:50:50,2025-12-12 21:29:12,38.4,,공통
20251212,92,BLK_92P,7,TurnOver,3,2025-12-12 21:29:12,2025-12-12 21:43:36,14.4,,공통
