type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251211,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251211,15,51.0,2025-12-12,20.895,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,709.28,798.16,709.28,802.72
BLOCK_DETAIL,20251211,15,55.0,2025-12-12,15.225000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,709.28,807.27,714.18,807.27
BLOCK_DETAIL,20251211,15,56.0,2025-12-12,20.895,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,719.07,807.27,719.07,812.84
BLOCK_DETAIL,20251211,15,59.0,2025-12-12,16.485,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,719.07,818.41,724.67,818.41
BLOCK_DETAIL,20251211,15,72.0,2025-12-12,10.395000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,730.28,818.41,730.28,822.57
BLOCK_DETAIL,20251211,15,62.0,2025-12-12,30.345,20.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,730.28,826.74,730.28,836.02
BLOCK_DETAIL,20251211,15,64.0,2025-12-12,20.895,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,730.28,845.3,736.59,845.3
BLOCK_DETAIL,20251211,15,66.0,2025-12-12,7.14,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,742.89,845.3,742.89,853.33
BLOCK_DETAIL,20251211,15,67.0,2025-12-12,15.225000000000001,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,742.89,861.36,748.42,861.36
BLOCK_DETAIL,20251211,15,68.0,2025-12-12,10.395000000000001,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,753.96,861.36,753.96,866.36
BLOCK_DETAIL,20251211,15,70.0,2025-12-12,23.52,25.0,,,False,36B,P7#2 물리적 제약: 폭 23.52m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,753.96,871.36,753.96,878.98
BLOCK_DETAIL,20251211,15,60.0,2025-12-12,17.535,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,753.96,886.6,762.53,886.6
BLOCK_DETAIL,20251211,15,74.0,2025-12-12,6.720000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,771.11,886.6,771.11,891.21
BLOCK_DETAIL,20251211,15,75.0,2025-12-12,10.395000000000001,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,771.11,895.81,777.13,895.81
BLOCK_DETAIL,20251211,15,76.0,2025-12-12,16.17,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,783.15,895.81,783.15,900.6
