type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251204,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251204,17,1.0,2025-12-04,15.33,22.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.73,0.0
BLOCK_DETAIL,20251204,17,9.0,2025-12-04,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.46,0.0,11.46,7.54
BLOCK_DETAIL,20251204,17,52.0,2025-12-12,22.785,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,11.46,15.08,11.46,21.69
BLOCK_DETAIL,20251204,17,5.0,2025-12-04,5.670000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.46,28.29,16.23,28.29
BLOCK_DETAIL,20251204,17,142.0,2025-12-12,19.740000000000002,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.0,28.29,21.0,40.17
BLOCK_DETAIL,20251204,17,127.0,2025-12-06,7.7700000000000005,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.0,52.04,24.79,52.04
BLOCK_DETAIL,20251204,17,13.0,2025-12-04,13.755,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.59,52.04,28.59,61.18
BLOCK_DETAIL,20251204,17,33.0,2025-12-04,5.88,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.59,70.31,31.6,70.31
BLOCK_DETAIL,20251204,17,77.0,2025-12-04,18.27,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.61,70.31,34.61,74.57
BLOCK_DETAIL,20251204,17,29.0,2025-12-06,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.61,78.82,40.93,78.82
BLOCK_DETAIL,20251204,17,97.0,2025-12-04,10.290000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,47.24,78.82,47.24,84.97
BLOCK_DETAIL,20251204,17,107.0,2025-12-04,12.39,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,47.24,91.12,52.81,91.12
BLOCK_DETAIL,20251204,17,167.0,2025-12-04,16.38,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.39,91.12,58.39,100.95
BLOCK_DETAIL,20251204,17,17.0,2025-12-05,22.575,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,58.39,110.78,58.39,119.96
BLOCK_DETAIL,20251204,17,21.0,2025-12-05,17.325,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.39,129.13,67.21,129.13
BLOCK_DETAIL,20251204,17,37.0,2025-12-05,19.845,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.03,129.13,76.03,135.74
BLOCK_DETAIL,20251204,17,40.0,2025-12-12,20.895,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.03,142.34,87.28,142.34
