type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251206,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251206,11,157.0,2025-12-08,6.720000000000001,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.92,268.81,220.38,268.81
BLOCK_DETAIL,20251206,11,93.0,2025-12-10,10.815000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.84,268.81,223.84,276.31
BLOCK_DETAIL,20251206,11,189.0,2025-12-12,20.790000000000003,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.84,283.81,230.04,283.81
BLOCK_DETAIL,20251206,11,182.0,2025-12-12,20.895,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.23,283.81,236.23,291.47
BLOCK_DETAIL,20251206,11,78.0,2025-12-10,21.0,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.23,299.12,249.79,299.12
BLOCK_DETAIL,20251206,11,2.0,2025-12-09,13.65,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.36,299.12,263.36,308.0
BLOCK_DETAIL,20251206,11,10.0,2025-12-09,17.745,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.36,316.87,272.95,316.87
BLOCK_DETAIL,20251206,11,179.0,2025-12-12,22.47,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.47m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,282.54,316.87,282.54,323.06
BLOCK_DETAIL,20251206,11,14.0,2025-12-09,17.325,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.54,329.24,287.68,329.24
BLOCK_DETAIL,20251206,11,22.0,2025-12-09,18.27,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.82,329.24,292.82,336.11
BLOCK_DETAIL,20251206,11,7.0,2025-12-10,16.17,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.82,342.97,298.4,342.97
