type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251213,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251213,9,121.0,2025-12-12,12.39,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,854.03,1035.25,854.03,1040.98
BLOCK_DETAIL,20251213,9,122.0,2025-12-12,12.915000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,854.03,1046.71,859.0,1046.71
BLOCK_DETAIL,20251213,9,188.0,2025-12-12,18.27,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,863.98,1046.71,863.98,1052.37
BLOCK_DETAIL,20251213,9,124.0,2025-12-12,19.005000000000003,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,863.98,1058.02,873.18,1058.02
BLOCK_DETAIL,20251213,9,183.0,2025-12-12,17.430000000000003,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,882.38,1058.02,882.38,1064.3
BLOCK_DETAIL,20251213,9,89.0,2025-12-12,14.700000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,882.38,1070.58,888.78,1070.58
BLOCK_DETAIL,20251213,9,131.0,2025-12-12,22.785,30.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,895.18,1070.58,895.18,1078.73
BLOCK_DETAIL,20251213,9,132.0,2025-12-12,16.17,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,895.18,1086.87,900.93,1086.87
BLOCK_DETAIL,20251213,9,123.0,2025-12-12,10.709999999999999,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,906.68,1086.87,906.68,1094.62
