date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251213,121,BLK_121P,1,판계,1,2025-12-13 08:00:00,2025-12-13 08:33:36,33.6,,공통
20251213,121,BLK_121P,1,전면SAW,2,2025-12-13 08:33:36,2025-12-13 10:33:56,120.3,,공통
20251213,121,BLK_121P,1,TurnOver,3,2025-12-13 10:33:56,2025-12-13 10:48:20,14.4,,공통
20251213,121,BLK_121P,1,후면SAW,4,2025-12-13 11:09:53,2025-12-13 12:44:54,95.0,,공통
20251213,121,BLK_121P,1,NC,5,2025-12-13 12:47:16,2025-12-13 13:26:30,39.2,,공통
20251213,121,BLK_121P,1,베이36B 론지취부,6,2025-12-13 13:26:30,2025-12-13 13:42:42,16.2,36B,베이36B
20251213,121,BLK_121P,1,베이36B 론지용접,7,2025-12-13 13:42:42,2025-12-13 13:59:01,16.3,36B,베이36B
20251213,121,BLK_121P,1,베이36B 수정,8,2025-12-13 14:25:26,2025-12-13 14:34:04,8.6,36B,베이36B
20251213,122,BLK_122S,2,판계,1,2025-12-13 08:33:36,2025-12-13 09:09:36,36.0,,공통
20251213,122,BLK_122S,2,전면SAW,2,2025-12-13 10:33:56,2025-12-13 11:18:50,44.9,,공통
20251213,122,BLK_122S,2,TurnOver,3,2025-12-13 11:18:50,2025-12-13 11:33:14,14.4,,공통
20251213,122,BLK_122S,2,후면SAW,4,2025-12-13 12:44:54,2025-12-13 13:18:38,33.7,,공통
20251213,122,BLK_122S,2,NC,5,2025-12-13 13:26:30,2025-12-13 14:11:47,45.3,,공통
20251213,122,BLK_122S,2,베이35A 론지취부,6,2025-12-13 14:14:52,2025-12-13 15:17:16,62.4,35A,베이35A
20251213,122,BLK_122S,2,베이35A 론지용접,7,2025-12-13 15:17:16,2025-12-13 15:41:31,24.2,35A,베이35A
20251213,122,BLK_122S,2,베이35A 수정,8,2025-12-13 15:41:31,2025-12-13 16:19:12,37.7,35A,베이35A
20251213,188,BLK_188C,3,판계,1,2025-12-13 09:09:36,2025-12-13 09:45:36,36.0,,공통
20251213,188,BLK_188C,3,전면SAW,2,2025-12-13 11:18:50,2025-12-13 11:55:55,37.1,,공통
20251213,188,BLK_188C,3,TurnOver,3,2025-12-13 11:55:55,2025-12-13 12:10:19,14.4,,공통
20251213,188,BLK_188C,3,후면SAW,4,2025-12-13 13:18:38,2025-12-13 13:42:06,23.5,,공통
20251213,188,BLK_188C,3,NC,5,2025-12-13 14:11:47,2025-12-13 15:02:50,51.1,,공통
20251213,188,BLK_188C,3,베이36B 론지취부,6,2025-12-13 15:02:50,2025-12-13 16:34:38,91.8,36B,베이36B
20251213,188,BLK_188C,3,베이36B 론지용접,7,2025-12-13 16:34:38,2025-12-13 17:03:55,29.3,36B,베이36B
20251213,188,BLK_188C,3,베이36B 수정,8,2025-12-13 17:03:55,2025-12-13 18:00:05,56.2,36B,베이36B
20251213,124,BLK_124C,4,판계,1,2025-12-13 09:45:36,2025-12-13 10:25:12,39.6,,공통
20251213,124,BLK_124C,4,전면SAW,2,2025-12-13 11:55:55,2025-12-13 14:28:53,153.0,,공통
20251213,124,BLK_124C,4,TurnOver,3,2025-12-13 14:28:53,2025-12-13 14:43:17,14.4,,공통
20251213,124,BLK_124C,4,후면SAW,4,2025-12-13 14:43:17,2025-12-13 17:20:02,156.8,,공통
20251213,124,BLK_124C,4,NC,5,2025-12-13 17:20:02,2025-12-13 18:08:52,48.8,,공통
20251213,124,BLK_124C,4,베이35A 론지취부,6,2025-12-13 18:08:52,2025-12-13 19:19:40,70.8,35A,베이35A
20251213,124,BLK_124C,4,베이35A 론지용접,7,2025-12-13 19:19:40,2025-12-13 19:45:21,25.7,35A,베이35A
20251213,124,BLK_124C,4,베이35A 수정,8,2025-12-13 19:45:21,2025-12-13 20:28:19,43.0,35A,베이35A
20251213,183,BLK_183C,5,판계,1,2025-12-13 10:25:12,2025-12-13 10:55:12,30.0,,공통
20251213,183,BLK_183C,5,전면SAW,2,2025-12-13 14:28:53,2025-12-13 15:10:53,42.0,,공통
20251213,183,BLK_183C,5,TurnOver,3,2025-12-13 15:10:53,2025-12-13 15:25:17,14.4,,공통
20251213,183,BLK_183C,5,후면SAW,4,2025-12-13 17:20:02,2025-12-13 17:49:56,29.9,,공통
20251213,183,BLK_183C,5,NC,5,2025-12-13 18:08:52,2025-12-13 18:54:12,45.3,,공통
20251213,183,BLK_183C,5,베이36B 론지취부,6,2025-12-13 18:54:12,2025-12-13 20:47:00,112.8,36B,베이36B
20251213,183,BLK_183C,5,베이36B 론지용접,7,2025-12-13 20:47:00,2025-12-13 21:19:53,32.9,36B,베이36B
20251213,183,BLK_183C,5,베이36B 수정,8,2025-12-13 21:19:53,2025-12-13 22:29:14,69.4,36B,베이36B
20251213,89,BLK_89P,6,판계,1,2025-12-13 10:55:12,2025-12-13 11:34:48,39.6,,공통
20251213,89,BLK_89P,6,전면SAW,2,2025-12-13 15:10:53,2025-12-13 17:01:30,110.6,,공통
20251213,89,BLK_89P,6,TurnOver,3,2025-12-13 17:01:30,2025-12-13 17:15:54,14.4,,공통
20251213,89,BLK_89P,6,후면SAW,4,2025-12-13 17:49:56,2025-12-13 19:16:06,86.2,,공통
20251213,89,BLK_89P,6,NC,5,2025-12-13 19:16:06,2025-12-13 20:02:46,46.7,,공통
20251213,89,BLK_89P,6,베이35A 론지취부,6,2025-12-13 20:02:46,2025-12-13 20:44:10,41.4,35A,베이35A
20251213,89,BLK_89P,6,베이35A 론지용접,7,2025-12-13 20:44:10,2025-12-13 21:04:48,20.6,35A,베이35A
20251213,89,BLK_89P,6,베이35A 수정,8,2025-12-13 21:04:48,2025-12-13 21:29:17,24.5,35A,베이35A
20251213,131,BLK_131P,7,판계,1,2025-12-13 11:34:48,2025-12-13 12:28:48,54.0,,공통
20251213,131,BLK_131P,7,전면SAW,2,2025-12-13 17:01:30,2025-12-13 17:52:24,50.9,,공통
20251213,131,BLK_131P,7,TurnOver,3,2025-12-13 17:52:24,2025-12-13 18:06:48,14.4,,공통
20251213,131,BLK_131P,7,후면SAW,4,2025-12-13 19:16:06,2025-12-13 19:57:46,41.7,,공통
20251213,131,BLK_131P,7,NC,5,2025-12-13 20:02:46,2025-12-13 21:10:17,67.5,,공통
20251213,131,BLK_131P,7,베이36B 론지취부,6,2025-12-13 21:10:17,2025-12-13 23:28:17,138.0,36B,베이36B
20251213,131,BLK_131P,7,베이36B 론지용접,7,2025-12-13 23:28:17,2025-12-14 00:05:29,37.2,36B,베이36B
20251213,131,BLK_131P,7,베이36B 수정,8,2025-12-14 00:05:29,2025-12-14 01:30:41,85.2,36B,베이36B
20251213,132,BLK_132C,8,판계,1,2025-12-13 12:28:48,2025-12-13 12:58:48,30.0,,공통
20251213,132,BLK_132C,8,전면SAW,2,2025-12-13 17:52:24,2025-12-13 18:33:48,41.4,,공통
20251213,132,BLK_132C,8,TurnOver,3,2025-12-13 18:33:48,2025-12-13 18:48:12,14.4,,공통
