date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251205,41,BLK_41P,1,판계,1,2025-12-05 08:00:00,2025-12-05 08:14:24,14.4,,공통
20251205,41,BLK_41P,1,전면SAW,2,2025-12-05 13:20:13,2025-12-05 14:30:57,70.7,,공통
20251205,41,BLK_41P,1,TurnOver,3,2025-12-05 14:30:57,2025-12-05 14:45:21,14.4,,공통
20251205,41,BLK_41P,1,후면SAW,4,2025-12-05 16:00:08,2025-12-05 17:07:53,67.8,,공통
20251205,41,BLK_41P,1,NC,5,2025-12-05 17:07:53,2025-12-05 17:33:01,25.1,,공통
20251205,41,BLK_41P,1,베이36B 론지취부,6,2025-12-05 17:33:01,2025-12-05 18:31:13,58.2,36B,베이36B
20251205,41,BLK_41P,1,베이36B 론지용접,7,2025-12-05 18:31:13,2025-12-05 18:54:44,23.5,36B,베이36B
20251205,41,BLK_41P,1,베이36B 수정,8,2025-12-05 18:54:44,2025-12-05 19:29:47,35.0,36B,베이36B
20251205,191,BLK_41S,2,판계,1,2025-12-05 08:14:24,2025-12-05 08:28:48,14.4,,공통
20251205,191,BLK_41S,2,전면SAW,2,2025-12-05 14:30:57,2025-12-05 15:41:42,70.7,,공통
20251205,191,BLK_41S,2,TurnOver,3,2025-12-05 15:41:42,2025-12-05 15:56:06,14.4,,공통
20251205,191,BLK_41S,2,후면SAW,4,2025-12-05 17:07:53,2025-12-05 18:15:38,67.8,,공통
20251205,191,BLK_41S,2,NC,5,2025-12-05 18:15:38,2025-12-05 18:40:46,25.1,,공통
20251205,191,BLK_41S,2,베이35A 론지취부,6,2025-12-05 18:49:24,2025-12-05 19:47:36,58.2,35A,베이35A
20251205,191,BLK_41S,2,베이35A 론지용접,7,2025-12-05 19:47:36,2025-12-05 20:11:07,23.5,35A,베이35A
20251205,191,BLK_41S,2,베이35A 수정,8,2025-12-05 20:24:55,2025-12-05 20:59:57,35.0,35A,베이35A
20251205,87,BLK_87C,3,판계,1,2025-12-05 08:28:48,2025-12-05 08:43:12,14.4,,공통
20251205,87,BLK_87C,3,전면SAW,2,2025-12-05 15:41:42,2025-12-05 16:36:54,55.2,,공통
20251205,87,BLK_87C,3,TurnOver,3,2025-12-05 16:36:54,2025-12-05 16:51:18,14.4,,공통
20251205,87,BLK_87C,3,후면SAW,4,2025-12-05 18:15:38,2025-12-05 19:02:56,47.3,,공통
20251205,87,BLK_87C,3,NC,5,2025-12-05 19:02:56,2025-12-05 19:31:42,28.8,,공통
20251205,87,BLK_87C,3,베이36B 론지취부,6,2025-12-05 19:31:42,2025-12-05 20:21:30,49.8,36B,베이36B
20251205,87,BLK_87C,3,베이36B 론지용접,7,2025-12-05 20:21:30,2025-12-05 20:43:35,22.1,36B,베이36B
20251205,87,BLK_87C,3,베이36B 수정,8,2025-12-05 20:43:35,2025-12-05 21:13:20,29.8,36B,베이36B
20251205,25,BLK_25C,4,판계,1,2025-12-05 08:43:12,2025-12-05 09:07:12,24.0,,공통
20251205,25,BLK_25C,4,전면SAW,2,2025-12-05 16:36:54,2025-12-05 19:38:03,181.2,,공통
