type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251209,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251209,18,133.0,2025-12-10,19.215,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.48,562.75,464.68,562.75
BLOCK_DETAIL,20251209,18,54.0,2025-12-11,16.275000000000002,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.88,562.75,469.88,570.91
BLOCK_DETAIL,20251209,18,19.0,2025-12-11,13.334999999999999,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.88,579.07,474.9,579.07
BLOCK_DETAIL,20251209,18,23.0,2025-12-11,19.845,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.92,579.07,479.92,584.24
BLOCK_DETAIL,20251209,18,130.0,2025-12-11,16.275000000000002,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.92,589.41,491.43,589.41
BLOCK_DETAIL,20251209,18,27.0,2025-12-11,13.125,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,502.95,589.41,502.95,594.26
BLOCK_DETAIL,20251209,18,30.0,2025-12-11,6.720000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,502.95,599.11,507.0,599.11
BLOCK_DETAIL,20251209,18,31.0,2025-12-11,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.05,599.11,511.05,603.08
BLOCK_DETAIL,20251209,18,38.0,2025-12-11,17.535,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.05,607.04,516.23,607.04
BLOCK_DETAIL,20251209,18,39.0,2025-12-11,16.485,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.42,607.04,521.42,613.54
BLOCK_DETAIL,20251209,18,43.0,2025-12-11,18.27,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.42,620.04,527.87,620.04
BLOCK_DETAIL,20251209,18,58.0,2025-12-11,13.334999999999999,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,534.32,620.04,534.32,626.28
BLOCK_DETAIL,20251209,18,63.0,2025-12-11,16.065,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,534.32,632.53,542.77,632.53
BLOCK_DETAIL,20251209,18,71.0,2025-12-11,22.785,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,551.22,632.53,551.22,640.06
BLOCK_DETAIL,20251209,18,80.0,2025-12-11,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,551.22,647.59,557.63,647.59
BLOCK_DETAIL,20251209,18,90.0,2025-12-11,5.670000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.05,647.59,564.05,651.08
BLOCK_DETAIL,20251209,18,110.0,2025-12-11,14.28,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.05,654.57,573.57,654.57
BLOCK_DETAIL,20251209,18,95.0,2025-12-10,13.125,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.09,654.57,583.09,658.72
