date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251214,180,BLK_180S,1,판계,1,2025-12-14 08:00:00,2025-12-14 08:30:00,30.0,,공통
20251214,180,BLK_180S,1,전면SAW,2,2025-12-14 08:30:00,2025-12-14 09:28:22,58.4,,공통
20251214,180,BLK_180S,1,TurnOver,3,2025-12-14 09:28:22,2025-12-14 09:42:46,14.4,,공통
20251214,180,BLK_180S,1,후면SAW,4,2025-12-14 09:42:46,2025-12-14 10:34:14,51.5,,공통
20251214,180,BLK_180S,1,NC,5,2025-12-14 10:34:14,2025-12-14 11:19:20,45.1,,공통
20251214,180,BLK_180S,1,베이35A 론지취부,6,2025-12-14 11:19:20,2025-12-14 13:03:44,104.4,35A,베이35A
20251214,180,BLK_180S,1,베이35A 론지용접,7,2025-12-14 13:03:44,2025-12-14 13:35:11,31.4,35A,베이35A
20251214,180,BLK_180S,1,베이35A 수정,8,2025-12-14 13:35:11,2025-12-14 14:39:15,64.1,35A,베이35A
20251214,135,BLK_135P,2,판계,1,2025-12-14 08:30:00,2025-12-14 08:44:24,14.4,,공통
20251214,135,BLK_135P,2,전면SAW,2,2025-12-14 09:28:22,2025-12-14 10:17:52,49.5,,공통
20251214,135,BLK_135P,2,TurnOver,3,2025-12-14 10:17:52,2025-12-14 10:32:16,14.4,,공통
20251214,135,BLK_135P,2,후면SAW,4,2025-12-14 10:34:14,2025-12-14 11:14:00,39.8,,공통
20251214,135,BLK_135P,2,NC,5,2025-12-14 11:19:20,2025-12-14 11:45:02,25.7,,공통
20251214,135,BLK_135P,2,베이36B 론지취부,6,2025-12-14 11:45:02,2025-12-14 12:22:14,37.2,36B,베이36B
20251214,135,BLK_135P,2,베이36B 론지용접,7,2025-12-14 12:22:14,2025-12-14 12:42:10,19.9,36B,베이36B
20251214,135,BLK_135P,2,베이36B 수정,8,2025-12-14 12:42:10,2025-12-14 13:04:00,21.8,36B,베이36B
20251214,139,BLK_139P,3,판계,1,2025-12-14 08:44:24,2025-12-14 09:08:24,24.0,,공통
20251214,139,BLK_139P,3,전면SAW,2,2025-12-14 10:17:52,2025-12-14 13:15:25,177.6,,공통
20251214,139,BLK_139P,3,TurnOver,3,2025-12-14 13:15:25,2025-12-14 13:29:49,14.4,,공통
20251214,139,BLK_139P,3,후면SAW,4,2025-12-14 13:29:49,2025-12-14 15:57:02,147.2,,공통
20251214,139,BLK_139P,3,NC,5,2025-12-14 15:57:02,2025-12-14 16:30:46,33.7,,공통
20251214,139,BLK_139P,3,베이35A 론지취부,6,2025-12-14 16:30:46,2025-12-14 17:45:46,75.0,35A,베이35A
20251214,139,BLK_139P,3,베이35A 론지용접,7,2025-12-14 17:45:46,2025-12-14 18:12:10,26.4,35A,베이35A
20251214,139,BLK_139P,3,베이35A 수정,8,2025-12-14 18:12:10,2025-12-14 18:57:46,45.6,35A,베이35A
20251214,172,BLK_172P,4,판계,1,2025-12-14 09:08:24,2025-12-14 09:32:24,24.0,,공통
20251214,172,BLK_172P,4,전면SAW,2,2025-12-14 13:15:25,2025-12-14 14:17:26,62.0,,공통
20251214,172,BLK_172P,4,TurnOver,3,2025-12-14 14:17:26,2025-12-14 14:31:50,14.4,,공통
20251214,172,BLK_172P,4,후면SAW,4,2025-12-14 15:57:02,2025-12-14 16:53:17,56.3,,공통
20251214,172,BLK_172P,4,NC,5,2025-12-14 16:53:17,2025-12-14 17:27:24,34.1,,공통
20251214,172,BLK_172P,4,베이36B 론지취부,6,2025-12-14 17:27:24,2025-12-14 18:29:48,62.4,36B,베이36B
20251214,172,BLK_172P,4,베이36B 론지용접,7,2025-12-14 18:29:48,2025-12-14 18:54:02,24.2,36B,베이36B
20251214,172,BLK_172P,4,베이36B 수정,8,2025-12-14 18:54:02,2025-12-14 19:31:43,37.7,36B,베이36B
20251214,65,BLK_65S,5,판계,1,2025-12-14 09:32:24,2025-12-14 09:56:24,24.0,,공통
20251214,65,BLK_65S,5,전면SAW,2,2025-12-14 14:17:26,2025-12-14 16:52:26,155.0,,공통
20251214,65,BLK_65S,5,TurnOver,3,2025-12-14 16:52:26,2025-12-14 17:06:50,14.4,,공통
20251214,65,BLK_65S,5,후면SAW,4,2025-12-14 17:06:50,2025-12-14 19:13:29,126.6,,공통
20251214,65,BLK_65S,5,NC,5,2025-12-14 19:13:29,2025-12-14 19:46:01,32.5,,공통
20251214,65,BLK_65S,5,베이35A 론지취부,6,2025-12-14 19:46:01,2025-12-14 20:19:01,33.0,35A,베이35A
20251214,65,BLK_65S,5,베이35A 론지용접,7,2025-12-14 20:19:01,2025-12-14 20:38:13,19.2,35A,베이35A
20251214,65,BLK_65S,5,베이35A 수정,8,2025-12-14 20:38:13,2025-12-14 20:57:25,19.2,35A,베이35A
20251214,143,BLK_143S,6,판계,1,2025-12-14 09:56:24,2025-12-14 10:32:24,36.0,,공통
20251214,143,BLK_143S,6,전면SAW,2,2025-12-14 16:52:26,2025-12-14 17:32:42,40.3,,공통
20251214,143,BLK_143S,6,TurnOver,3,2025-12-14 17:32:42,2025-12-14 17:47:06,14.4,,공통
20251214,143,BLK_143S,6,후면SAW,4,2025-12-14 19:13:29,2025-12-14 19:41:08,27.6,,공통
20251214,143,BLK_143S,6,NC,5,2025-12-14 19:46:01,2025-12-14 20:38:46,52.7,,공통
20251214,143,BLK_143S,6,베이36B 론지취부,6,2025-12-14 20:38:46,2025-12-14 22:31:34,112.8,36B,베이36B
20251214,143,BLK_143S,6,베이36B 론지용접,7,2025-12-14 22:31:34,2025-12-14 23:04:27,32.9,36B,베이36B
20251214,143,BLK_143S,6,베이36B 수정,8,2025-12-14 23:04:27,2025-12-15 00:13:48,69.4,36B,베이36B
20251214,144,BLK_144C,7,판계,1,2025-12-14 10:32:24,2025-12-14 10:46:48,14.4,,공통
20251214,144,BLK_144C,7,전면SAW,2,2025-12-14 17:32:42,2025-12-14 18:24:41,52.0,,공통
20251214,144,BLK_144C,7,TurnOver,3,2025-12-14 18:24:41,2025-12-14 18:39:05,14.4,,공통
20251214,144,BLK_144C,7,후면SAW,4,2025-12-14 19:41:08,2025-12-14 20:24:10,43.0,,공통
20251214,144,BLK_144C,7,NC,5,2025-12-14 20:38:46,2025-12-14 21:03:36,24.8,,공통
20251214,144,BLK_144C,7,베이35A 론지취부,6,2025-12-14 21:03:36,2025-12-14 22:01:48,58.2,35A,베이35A
20251214,144,BLK_144C,7,베이35A 론지용접,7,2025-12-14 22:01:48,2025-12-14 22:25:19,23.5,35A,베이35A
20251214,144,BLK_144C,7,베이35A 수정,8,2025-12-14 22:25:19,2025-12-14 23:00:22,35.0,35A,베이35A
20251214,146,BLK_146P,8,판계,1,2025-12-14 10:46:48,2025-12-14 11:26:24,39.6,,공통
20251214,146,BLK_146P,8,전면SAW,2,2025-12-14 18:24:41,2025-12-14 20:18:54,114.2,,공통
20251214,146,BLK_146P,8,TurnOver,3,2025-12-14 20:18:54,2025-12-14 20:33:18,14.4,,공통
20251214,146,BLK_146P,8,후면SAW,4,2025-12-14 20:33:18,2025-12-14 22:02:46,89.5,,공통
20251214,146,BLK_146P,8,NC,5,2025-12-14 22:02:46,2025-12-14 22:52:21,49.6,,공통
20251214,146,BLK_146P,8,베이36B 론지취부,6,2025-12-14 22:52:21,2025-12-15 00:28:21,96.0,36B,베이36B
20251214,146,BLK_146P,8,베이36B 론지용접,7,2025-12-15 00:28:21,2025-12-15 00:58:21,30.0,36B,베이36B
20251214,146,BLK_146P,8,베이36B 수정,8,2025-12-15 00:58:21,2025-12-15 01:57:09,58.8,36B,베이36B
20251214,112,BLK_112P,9,판계,1,2025-12-14 11:26:24,2025-12-14 12:02:24,36.0,,공통
20251214,112,BLK_112P,9,전면SAW,2,2025-12-14 20:18:54,2025-12-14 20:57:55,39.0,,공통
20251214,112,BLK_112P,9,TurnOver,3,2025-12-14 20:57:55,2025-12-14 21:12:19,14.4,,공통
20251214,112,BLK_112P,9,후면SAW,4,2025-12-14 22:02:46,2025-12-14 22:28:45,26.0,,공통
20251214,112,BLK_112P,9,NC,5,2025-12-14 22:52:21,2025-12-14 23:40:51,48.5,,공통
20251214,112,BLK_112P,9,베이35A 론지취부,6,2025-12-14 23:40:51,2025-12-15 00:47:27,66.6,35A,베이35A
20251214,112,BLK_112P,9,베이35A 론지용접,7,2025-12-15 00:47:27,2025-12-15 01:12:25,25.0,35A,베이35A
20251214,112,BLK_112P,9,베이35A 수정,8,2025-12-15 01:12:25,2025-12-15 01:52:44,40.3,35A,베이35A
20251214,150,BLK_150C,10,판계,1,2025-12-14 12:02:24,2025-12-14 12:38:24,36.0,,공통
20251214,150,BLK_150C,10,전면SAW,2,2025-12-14 20:57:55,2025-12-14 23:27:19,149.4,,공통
20251214,150,BLK_150C,10,TurnOver,3,2025-12-14 23:27:19,2025-12-14 23:41:43,14.4,,공통
20251214,150,BLK_150C,10,후면SAW,4,2025-12-14 23:41:43,2025-12-15 01:29:22,107.7,,공통
20251214,150,BLK_150C,10,NC,5,2025-12-15 01:29:22,2025-12-15 02:34:48,65.4,,공통
20251214,150,BLK_150C,10,베이36B 론지취부,6,2025-12-15 02:34:48,2025-12-15 03:33:00,58.2,36B,베이36B
20251214,150,BLK_150C,10,베이36B 론지용접,7,2025-12-15 03:33:00,2025-12-15 03:56:31,23.5,36B,베이36B
20251214,150,BLK_150C,10,베이36B 수정,8,2025-12-15 03:56:31,2025-12-15 04:31:33,35.0,36B,베이36B
20251214,114,BLK_114C,11,판계,1,2025-12-14 12:38:24,2025-12-14 13:08:24,30.0,,공통
20251214,114,BLK_114C,11,전면SAW,2,2025-12-14 23:27:19,2025-12-15 00:15:41,48.4,,공통
20251214,114,BLK_114C,11,TurnOver,3,2025-12-15 00:15:41,2025-12-15 00:30:05,14.4,,공통
20251214,114,BLK_114C,11,후면SAW,4,2025-12-15 01:29:22,2025-12-15 02:07:40,38.3,,공통
20251214,114,BLK_114C,11,NC,5,2025-12-15 02:34:48,2025-12-15 03:16:00,41.2,,공통
20251214,114,BLK_114C,11,베이35A 론지취부,6,2025-12-15 03:16:00,2025-12-15 04:18:24,62.4,35A,베이35A
20251214,114,BLK_114C,11,베이35A 론지용접,7,2025-12-15 04:18:24,2025-12-15 04:42:38,24.2,35A,베이35A
20251214,114,BLK_114C,11,베이35A 수정,8,2025-12-15 04:42:38,2025-12-15 05:20:19,37.7,35A,베이35A
20251214,170,BLK_170S,12,판계,1,2025-12-14 13:08:24,2025-12-14 13:54:00,45.6,,공통
20251214,170,BLK_170S,12,전면SAW,2,2025-12-15 00:15:41,2025-12-15 01:37:21,81.7,,공통
20251214,170,BLK_170S,12,TurnOver,3,2025-12-15 01:37:21,2025-12-15 01:51:45,14.4,,공통
20251214,170,BLK_170S,12,후면SAW,4,2025-12-15 02:07:40,2025-12-15 03:07:26,59.8,,공통
