type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251205,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251205,21,41.0,2025-12-05,5.670000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.54,142.34,98.54,147.5
BLOCK_DETAIL,20251205,21,191.0,2025-12-05,5.670000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.54,152.65,103.69,152.65
BLOCK_DETAIL,20251205,21,87.0,2025-12-04,10.815000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.85,152.65,108.85,157.01
BLOCK_DETAIL,20251205,21,25.0,2025-12-06,10.815000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.85,161.37,117.68,161.37
BLOCK_DETAIL,20251205,21,117.0,2025-12-06,10.395000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.51,161.37,126.51,165.72
BLOCK_DETAIL,20251205,21,137.0,2025-12-06,5.670000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.51,170.06,129.73,170.06
BLOCK_DETAIL,20251205,21,147.0,2025-12-06,14.28,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.95,170.06,132.95,174.87
BLOCK_DETAIL,20251205,21,194.0,2025-12-06,5.670000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.95,179.68,136.18,179.68
BLOCK_DETAIL,20251205,21,53.0,2025-12-06,23.94,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.94m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,139.4,179.68,139.4,186.41
BLOCK_DETAIL,20251205,21,3.0,2025-12-10,16.17,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.4,193.15,145.0,193.15
BLOCK_DETAIL,20251205,21,49.0,2025-12-06,6.720000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.6,193.15,150.6,196.83
BLOCK_DETAIL,20251205,21,12.0,2025-12-12,10.395000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.6,200.5,158.51,200.5
BLOCK_DETAIL,20251205,21,86.0,2025-12-10,15.225000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.43,200.5,166.43,205.22
BLOCK_DETAIL,20251205,21,104.0,2025-12-10,18.900000000000002,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.43,209.93,174.96,209.93
BLOCK_DETAIL,20251205,21,6.0,2025-12-09,16.485,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.5,209.93,183.5,215.39
BLOCK_DETAIL,20251205,21,108.0,2025-12-10,13.65,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.5,220.85,188.58,220.85
BLOCK_DETAIL,20251205,21,145.0,2025-12-10,5.670000000000001,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.66,220.85,193.66,228.24
BLOCK_DETAIL,20251205,21,32.0,2025-12-12,17.22,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.66,235.62,199.34,235.62
BLOCK_DETAIL,20251205,21,45.0,2025-12-08,20.895,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.01,235.62,205.01,245.88
BLOCK_DETAIL,20251205,21,57.0,2025-12-08,17.85,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.01,256.14,210.96,256.14
BLOCK_DETAIL,20251205,21,15.0,2025-12-10,10.605,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.92,256.14,216.92,262.47
