type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251212,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251212,13,101.0,2025-12-12,23.94,26.0,,,False,36B,P7#2 물리적 제약: 폭 23.94m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,783.15,905.4,783.15,914.77
BLOCK_DETAIL,20251212,13,79.0,2025-12-12,18.900000000000002,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,783.15,924.13,791.2,924.13
BLOCK_DETAIL,20251212,13,81.0,2025-12-12,20.895,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,799.24,924.13,799.24,929.98
BLOCK_DETAIL,20251212,13,82.0,2025-12-12,22.575,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,799.24,935.84,799.24,948.24
BLOCK_DETAIL,20251212,13,129.0,2025-12-12,12.39,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,799.24,960.65,807.11,960.65
BLOCK_DETAIL,20251212,13,91.0,2025-12-12,22.785,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,814.98,960.65,814.98,968.37
BLOCK_DETAIL,20251212,13,92.0,2025-12-12,12.915000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,814.98,976.09,819.81,976.09
BLOCK_DETAIL,20251212,13,8.0,2025-12-12,12.600000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,824.65,976.09,824.65,987.69
BLOCK_DETAIL,20251212,13,100.0,2025-12-12,12.495000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,824.65,999.29,828.81,999.29
BLOCK_DETAIL,20251212,13,102.0,2025-12-12,11.235,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,832.97,999.29,832.97,1006.34
BLOCK_DETAIL,20251212,13,116.0,2025-12-12,13.334999999999999,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,832.97,1013.39,838.09,1013.39
BLOCK_DETAIL,20251212,13,119.0,2025-12-12,16.275000000000002,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,843.21,1013.39,843.21,1024.32
BLOCK_DETAIL,20251212,13,120.0,2025-12-12,19.005000000000003,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,843.21,1035.25,848.62,1035.25
