type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251216,195,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251216,195,15,180,선택: 159,2025-12-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 180 선택,,,False,159,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,180,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,181,선택: 165,2025-12-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 181 선택,,,False,165,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,181,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,182,선택: 166,2025-12-12,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 182 선택,,,False,166,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,182,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,183,선택: 169,2025-12-12,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 183 선택,,,False,169,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,183,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,184,선택: 171,2025-12-12,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 184 선택,,,False,171,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,184,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,185,선택: 140,2025-12-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 185 선택,,,False,140,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,185,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,186,선택: 173,2025-12-12,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 186 선택,,,False,173,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,186,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,187,선택: 175,2025-12-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 187 선택,,,False,175,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,187,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,188,선택: 178,2025-12-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 188 선택,,,False,178,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,188,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,189,선택: 134,2025-12-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 189 선택,,,False,134,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,189,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,190,선택: 184,2025-12-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 190 선택,,,False,184,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,190,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,191,선택: 186,2025-12-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 191 선택,,,False,186,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,191,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,192,선택: 187,2025-12-08,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 192 선택,,,False,187,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,192,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,193,선택: 190,2025-12-12,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 193 선택,,,False,190,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,193,190,2025-12-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251216,195,15,193,193,2025-12-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251216,195,15,193,195,2025-12-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251216,195,15,194,선택: 193,2025-12-12,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 194 선택,,,False,193,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251216,195,15,194,193,2025-12-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
