type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251214,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251214,12,180.0,2025-12-12,17.22,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,906.68,1102.37,913.34,1102.37
BLOCK_DETAIL,20251214,12,135.0,2025-12-12,8.715000000000002,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,919.99,1102.37,919.99,1106.08
BLOCK_DETAIL,20251214,12,139.0,2025-12-12,10.395000000000001,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,919.99,1109.8,929.05,1109.8
BLOCK_DETAIL,20251214,12,172.0,2025-12-12,13.125,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,938.12,1109.8,938.12,1115.05
BLOCK_DETAIL,20251214,12,65.0,2025-12-10,8.715000000000002,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,938.12,1120.3,945.19,1120.3
BLOCK_DETAIL,20251214,12,143.0,2025-12-12,21.0,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,952.25,1120.3,952.25,1126.74
BLOCK_DETAIL,20251214,12,144.0,2025-12-12,5.670000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,952.25,1133.17,956.68,1133.17
BLOCK_DETAIL,20251214,12,146.0,2025-12-12,15.75,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,961.1,1133.17,961.1,1141.37
BLOCK_DETAIL,20251214,12,112.0,2025-12-12,13.65,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,961.1,1149.57,966.03,1149.57
BLOCK_DETAIL,20251214,12,150.0,2025-12-12,17.22,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,970.96,1149.57,970.96,1157.73
BLOCK_DETAIL,20251214,12,114.0,2025-12-12,16.485,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,970.96,1165.89,975.9,1165.89
BLOCK_DETAIL,20251214,12,170.0,2025-12-12,14.700000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,980.85,1165.89,980.85,1171.53
