type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251207,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251207,11,61.0,2025-12-08,16.38,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.98,342.97,303.98,351.48
BLOCK_DETAIL,20251207,11,73.0,2025-12-08,7.7700000000000005,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.98,359.98,307.44,359.98
BLOCK_DETAIL,20251207,11,98.0,2025-12-10,9.975,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.9,359.98,310.9,367.83
BLOCK_DETAIL,20251207,11,18.0,2025-12-10,20.37,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.9,375.67,316.93,375.67
BLOCK_DETAIL,20251207,11,34.0,2025-12-10,30.345,25.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,322.96,375.67,322.96,386.25
BLOCK_DETAIL,20251207,11,181.0,2025-12-12,20.37,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,322.96,396.82,329.22,396.82
BLOCK_DETAIL,20251207,11,35.0,2025-12-10,16.065,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,335.48,396.82,335.48,404.87
BLOCK_DETAIL,20251207,11,192.0,2025-12-10,19.215,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,335.48,412.92,340.68,412.92
BLOCK_DETAIL,20251207,11,50.0,2025-12-10,9.975,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.88,412.92,345.88,419.8
BLOCK_DETAIL,20251207,11,141.0,2025-12-12,16.695,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.88,426.67,351.66,426.67
BLOCK_DETAIL,20251207,11,69.0,2025-12-10,20.895,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,357.43,426.67,357.43,434.2
