type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251207,195,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251207,195,11,50,선택: 61,2025-12-08,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,61,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251207,195,11,50,61,2025-12-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,50,73,2025-12-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,50,177,2025-12-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,50,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251207,195,11,51,선택: 73,2025-12-08,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,73,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251207,195,11,51,73,2025-12-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,51,177,2025-12-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,51,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251207,195,11,52,선택: 98,2025-12-10,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,98,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251207,195,11,52,177,2025-12-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,52,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251207,195,11,53,선택: 18,2025-12-10,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,18,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251207,195,11,53,177,2025-12-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,53,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251207,195,11,54,선택: 34,2025-12-10,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,34,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251207,195,11,54,177,2025-12-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,54,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251207,195,11,55,선택: 181,2025-12-12,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,181,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251207,195,11,55,177,2025-12-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,55,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251207,195,11,56,선택: 35,2025-12-10,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,35,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251207,195,11,56,177,2025-12-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,56,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251207,195,11,57,선택: 192,2025-12-10,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,192,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251207,195,11,57,177,2025-12-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,57,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251207,195,11,58,선택: 50,2025-12-10,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,50,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251207,195,11,58,177,2025-12-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,58,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251207,195,11,59,선택: 141,2025-12-12,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,141,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251207,195,11,59,177,2025-12-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,59,187,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251207,195,11,60,선택: 69,2025-12-10,line,C,"가용: 2, 제외: 134",Assembly Decoding 스텝 60 선택,,,False,69,2,134,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251207,195,11,60,177,2025-12-08,fixed,S,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,60,187,2025-12-08,fixed,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 49/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251207,195,11,60,11,2025-12-10,line,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 48/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
