type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251210,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251210,19,128.0,2025-12-11,16.17,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.09,662.87,588.24,662.87
BLOCK_DETAIL,20251210,19,115.0,2025-12-11,6.720000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,593.39,662.87,593.39,667.03
BLOCK_DETAIL,20251210,19,138.0,2025-12-11,22.785,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,593.39,671.2,593.39,683.74
BLOCK_DETAIL,20251210,19,111.0,2025-12-12,19.845,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,593.39,696.28,600.69,696.28
BLOCK_DETAIL,20251210,19,16.0,2025-12-12,8.715000000000002,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,607.99,696.28,607.99,706.52
BLOCK_DETAIL,20251210,19,168.0,2025-12-11,20.895,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,607.99,716.76,612.61,716.76
BLOCK_DETAIL,20251210,19,185.0,2025-12-11,10.815000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,617.24,716.76,617.24,724.58
BLOCK_DETAIL,20251210,19,4.0,2025-12-12,19.005000000000003,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,617.24,732.41,622.27,732.41
BLOCK_DETAIL,20251210,19,99.0,2025-12-12,22.155,15.0,,,False,36B,P7#2 물리적 제약: 폭 22.155m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,627.3,732.41,627.3,737.57
BLOCK_DETAIL,20251210,19,155.0,2025-12-11,23.94,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.94m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,627.3,742.74,627.3,751.34
BLOCK_DETAIL,20251210,19,20.0,2025-12-12,16.17,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,627.3,759.94,632.27,759.94
BLOCK_DETAIL,20251210,19,42.0,2025-12-12,16.17,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.23,759.94,637.23,764.8
BLOCK_DETAIL,20251210,19,136.0,2025-12-10,16.485,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.23,769.67,645.61,769.67
BLOCK_DETAIL,20251210,19,36.0,2025-12-12,13.23,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,653.98,769.67,653.98,773.69
BLOCK_DETAIL,20251210,19,24.0,2025-12-12,10.605,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,653.98,777.72,661.43,777.72
BLOCK_DETAIL,20251210,19,156.0,2025-12-12,16.38,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,668.87,777.72,668.87,784.23
BLOCK_DETAIL,20251210,19,28.0,2025-12-12,13.755,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,668.87,790.75,677.79,790.75
BLOCK_DETAIL,20251210,19,47.0,2025-12-12,6.720000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.7,790.75,686.7,794.45
BLOCK_DETAIL,20251210,19,48.0,2025-12-12,16.275000000000002,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.7,798.16,697.99,798.16
