date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251204,1,1,BLK_1C,C,line,L_1,L_11,2025-12-04,15.3,22,4,0,False,7,35A,35A,False,343.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-04 08:00,2025-12-04 08:30,2025-12-04 13:43,2025-12-04 08:00,2025-12-04 13:43,2025-12-04 08:00,2025-12-04 13:43,343.9,5.73,30.0,35.6,14.4,21.5,42.5,104.4,31.4,64.1,,,True,1,1,False,True,True,0
20251204,2,9,BLK_9P,P,line,L_1,L_11,2025-12-04,5.7,8,2,2,False,5,36B,36B,False,452.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,3,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-04 08:30,2025-12-04 09:12,2025-12-04 16:02,2025-12-04 08:30,2025-12-04 16:02,2025-12-04 08:00,2025-12-04 16:02,482.3,8.04,42.0,153.0,14.4,110.5,43.2,45.6,16.6,27.1,,,True,1,9,False,True,True,0
20251204,3,52,BLK_52S,S,line,L_2,L_22,2025-12-12,22.8,25,6,0,False,9,36B,36B,False,396.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,17,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.70 < 0.7'],['P7#1'],[],[],0,[],0,2025-12-04 09:12,2025-12-04 11:44,2025-12-04 19:14,2025-12-04 09:12,2025-12-04 19:14,2025-12-04 08:00,2025-12-04 19:14,675.0,11.25,36.0,38.6,14.4,25.5,59.4,117.0,33.6,72.0,,,True,1,52,False,True,True,0
20251204,4,5,BLK_5C,C,line,L_1,L_11,2025-12-04,5.7,10,1,0,False,4,35A,35A,False,286.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,2,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.65 < 0.7'],['P7#1'],[],[],0,[],0,2025-12-04 09:48,2025-12-04 12:23,2025-12-04 17:41,2025-12-04 09:48,2025-12-04 17:41,2025-12-04 08:00,2025-12-04 19:14,675.0,11.25,14.4,66.4,14.4,62.1,24.4,54.0,18.0,32.4,,,True,1,5,False,True,True,0
20251204,5,142,BLK_142S,S,fixed,F_5,F_5,2025-12-12,19.7,25,5,2,False,7,36B,36B,False,712.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,62,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-04 10:02,2025-12-04 13:30,2025-12-05 00:28,2025-12-04 10:02,2025-12-05 00:28,2025-12-04 08:00,2025-12-05 00:28,988.4,16.47,54.0,204.2,14.4,151.5,65.7,117.0,33.6,72.0,,,True,1,142,False,True,True,0
20251204,6,127,BLK_127S,S,fixed,F_1,F_1,2025-12-06,7.8,7,2,0,False,6,35A,35A,False,227.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,6,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(F_1)의 77가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['ROUTING_WORKSHOP_ORDER', 'P7#1']","['WORKSHOP_ORDER_FAMILY', 'LONGI_BALANCE_FAMILY']",[],[],[],[],0,['부하 균형 불량: 균형 점수 0.65 < 0.7'],['P7#1'],[],[],0,[],0,2025-12-04 10:56,2025-12-04 16:54,2025-12-04 22:40,2025-12-04 10:56,2025-12-04 22:40,2025-12-04 08:00,2025-12-05 00:28,988.4,16.47,24.0,43.3,14.4,31.6,32.7,41.4,15.8,24.5,,,True,1,127,False,True,True,1
20251204,7,13,BLK_13S,S,line,L_1,L_11,2025-12-04,13.8,17,4,3,False,7,36B,36B,False,548.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-04 11:20,2025-12-04 17:37,2025-12-05 01:57,2025-12-04 11:20,2025-12-05 01:57,2025-12-04 08:00,2025-12-05 01:57,1077.8,17.96,48.0,155.5,14.4,110.1,58.2,83.4,27.8,50.9,,,True,1,13,False,True,True,0
20251204,8,33,BLK_33C,C,line,L_1,L_11,2025-12-04,5.9,3,1,0,False,3,35A,35A,False,180.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,5,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.69 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-04 12:08,2025-12-04 20:12,2025-12-05 00:31,2025-12-04 12:08,2025-12-05 00:31,2025-12-04 08:00,2025-12-05 01:57,1077.8,17.96,14.4,43.8,14.4,32.3,24.4,24.6,13.0,13.9,,,True,1,33,False,True,True,0
20251204,9,77,BLK_77C,C,fixed,F_1,F_1,2025-12-04,18.3,9,4,0,False,6,36B,36B,False,255.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-04 12:22,2025-12-04 20:56,2025-12-05 02:27,2025-12-04 12:22,2025-12-05 02:27,2025-12-04 08:00,2025-12-05 02:27,1107.5,18.46,30.0,42.0,14.4,29.9,37.3,49.8,22.1,29.8,,,True,1,77,False,True,True,0
20251204,10,29,BLK_29C,C,line,L_1,L_11,2025-12-06,5.7,8,2,1,False,6,35A,35A,False,378.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,2,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 17가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-04 12:52,2025-12-04 21:38,2025-12-05 03:23,2025-12-04 12:52,2025-12-05 03:23,2025-12-04 08:00,2025-12-05 03:23,1163.9,19.4,33.6,114.4,14.4,89.6,37.5,45.6,16.6,27.1,,,True,1,29,False,True,True,1
