date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251216,159,BLK_159C,1,판계,1,2025-12-16 08:00:00,2025-12-16 09:01:12,61.2,,공통
20251216,159,BLK_159C,1,전면SAW,2,2025-12-16 09:01:12,2025-12-16 12:34:01,212.8,,공통
20251216,159,BLK_159C,1,TurnOver,3,2025-12-16 12:34:01,2025-12-16 12:48:25,14.4,,공통
20251216,159,BLK_159C,1,후면SAW,4,2025-12-16 12:48:25,2025-12-16 15:41:28,173.0,,공통
20251216,159,BLK_159C,1,NC,5,2025-12-16 15:41:28,2025-12-16 16:53:26,72.0,,공통
20251216,159,BLK_159C,1,베이35A 론지취부,6,2025-12-16 16:53:26,2025-12-16 18:04:14,70.8,35A,베이35A
20251216,159,BLK_159C,1,베이35A 론지용접,7,2025-12-16 18:04:14,2025-12-16 18:29:55,25.7,35A,베이35A
20251216,159,BLK_159C,1,베이35A 수정,8,2025-12-16 18:29:55,2025-12-16 19:12:53,43.0,35A,베이35A
20251216,165,BLK_165C,2,판계,1,2025-12-16 09:01:12,2025-12-16 09:37:12,36.0,,공통
20251216,165,BLK_165C,2,전면SAW,2,2025-12-16 12:34:01,2025-12-16 13:09:53,35.9,,공통
20251216,165,BLK_165C,2,TurnOver,3,2025-12-16 13:09:53,2025-12-16 13:24:17,14.4,,공통
20251216,165,BLK_165C,2,후면SAW,4,2025-12-16 15:41:28,2025-12-16 16:03:18,21.8,,공통
20251216,165,BLK_165C,2,NC,5,2025-12-16 16:53:26,2025-12-16 17:44:42,51.3,,공통
20251216,165,BLK_165C,2,베이36B 론지취부,6,2025-12-16 17:44:42,2025-12-16 19:20:42,96.0,36B,베이36B
20251216,165,BLK_165C,2,베이36B 론지용접,7,2025-12-16 19:20:42,2025-12-16 19:50:42,30.0,36B,베이36B
20251216,165,BLK_165C,2,베이36B 수정,8,2025-12-16 19:50:42,2025-12-16 20:49:30,58.8,36B,베이36B
20251216,166,BLK_166S,3,판계,1,2025-12-16 09:37:12,2025-12-16 10:01:12,24.0,,공통
20251216,166,BLK_166S,3,전면SAW,2,2025-12-16 13:09:53,2025-12-16 13:49:46,39.9,,공통
20251216,166,BLK_166S,3,TurnOver,3,2025-12-16 13:49:46,2025-12-16 14:04:10,14.4,,공통
20251216,166,BLK_166S,3,후면SAW,4,2025-12-16 16:03:18,2025-12-16 16:30:26,27.1,,공통
20251216,166,BLK_166S,3,NC,5,2025-12-16 17:44:42,2025-12-16 18:18:49,34.1,,공통
20251216,166,BLK_166S,3,베이35A 론지취부,6,2025-12-16 18:18:49,2025-12-16 19:33:49,75.0,35A,베이35A
20251216,166,BLK_166S,3,베이35A 론지용접,7,2025-12-16 19:33:49,2025-12-16 20:00:13,26.4,35A,베이35A
20251216,166,BLK_166S,3,베이35A 수정,8,2025-12-16 20:00:13,2025-12-16 20:45:49,45.6,35A,베이35A
20251216,169,BLK_169P,4,판계,1,2025-12-16 10:01:12,2025-12-16 10:31:12,30.0,,공통
20251216,169,BLK_169P,4,전면SAW,2,2025-12-16 13:49:46,2025-12-16 14:28:24,38.6,,공통
20251216,169,BLK_169P,4,TurnOver,3,2025-12-16 14:28:24,2025-12-16 14:42:48,14.4,,공통
20251216,169,BLK_169P,4,후면SAW,4,2025-12-16 16:30:26,2025-12-16 16:55:55,25.5,,공통
20251216,169,BLK_169P,4,NC,5,2025-12-16 18:18:49,2025-12-16 19:02:30,43.7,,공통
20251216,169,BLK_169P,4,베이36B 론지취부,6,2025-12-16 19:20:42,2025-12-16 20:27:18,66.6,36B,베이36B
20251216,169,BLK_169P,4,베이36B 론지용접,7,2025-12-16 20:27:18,2025-12-16 20:52:16,25.0,36B,베이36B
20251216,169,BLK_169P,4,베이36B 수정,8,2025-12-16 20:52:16,2025-12-16 21:32:35,40.3,36B,베이36B
20251216,171,BLK_171S,5,판계,1,2025-12-16 10:31:12,2025-12-16 11:33:36,62.4,,공통
20251216,171,BLK_171S,5,전면SAW,2,2025-12-16 14:28:24,2025-12-16 18:16:24,228.0,,공통
20251216,171,BLK_171S,5,TurnOver,3,2025-12-16 18:16:24,2025-12-16 18:30:48,14.4,,공통
20251216,171,BLK_171S,5,후면SAW,4,2025-12-16 18:30:48,2025-12-16 21:48:48,198.0,,공통
20251216,171,BLK_171S,5,NC,5,2025-12-16 21:48:48,2025-12-16 23:02:38,73.8,,공통
20251216,171,BLK_171S,5,베이35A 론지취부,6,2025-12-16 23:02:38,2025-12-17 00:13:26,70.8,35A,베이35A
20251216,171,BLK_171S,5,베이35A 론지용접,7,2025-12-17 00:13:26,2025-12-17 00:39:07,25.7,35A,베이35A
