type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251216,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251216,15,159.0,2025-12-12,16.065,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1061.46,1282.55,1072.67,1282.55
BLOCK_DETAIL,20251216,15,165.0,2025-12-12,16.065,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1083.89,1282.55,1083.89,1288.29
BLOCK_DETAIL,20251216,15,166.0,2025-12-12,10.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1083.89,1294.03,1088.66,1294.03
BLOCK_DETAIL,20251216,15,169.0,2025-12-12,22.575,13.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,1093.44,1294.03,1093.44,1298.76
BLOCK_DETAIL,20251216,15,171.0,2025-12-12,20.895,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1093.44,1303.49,1105.37,1303.49
BLOCK_DETAIL,20251216,15,140.0,2025-12-12,17.325,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1117.31,1303.49,1117.31,1309.41
BLOCK_DETAIL,20251216,15,173.0,2025-12-12,19.740000000000002,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1117.31,1315.33,1123.08,1315.33
BLOCK_DETAIL,20251216,15,175.0,2025-12-12,6.615,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1128.84,1315.33,1128.84,1319.29
BLOCK_DETAIL,20251216,15,178.0,2025-12-12,16.065,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1128.84,1323.25,1133.64,1323.25
BLOCK_DETAIL,20251216,15,134.0,2025-12-12,19.845,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1138.45,1323.25,1138.45,1328.11
BLOCK_DETAIL,20251216,15,184.0,2025-12-12,17.325,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1138.45,1332.97,1144.75,1332.97
BLOCK_DETAIL,20251216,15,186.0,2025-12-12,13.334999999999999,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1151.06,1332.97,1151.06,1343.5
BLOCK_DETAIL,20251216,15,187.0,2025-12-08,16.17,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1151.06,1354.03,1155.56,1354.03
BLOCK_DETAIL,20251216,15,190.0,2025-12-12,11.235,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1160.05,1354.03,1160.05,1363.04
BLOCK_DETAIL,20251216,15,193.0,2025-12-12,17.22,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1160.05,1372.05,1165.73,1372.05
