type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251205,195,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251205,195,21,18,선택: 41,2025-12-05,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,195,21,18,87,2025-12-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,195,21,19,선택: 191,2025-12-05,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,191,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,195,21,19,87,2025-12-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,195,21,20,선택: 87,2025-12-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,195,21,20,87,2025-12-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,195,21,21,선택: 25,2025-12-06,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,25,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,195,21,21,117,2025-12-06,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251205,195,21,21,137,2025-12-06,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251205,195,21,21,147,2025-12-06,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251205,195,21,21,194,2025-12-06,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,195,21,22,선택: 117,2025-12-06,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,117,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,195,21,22,117,2025-12-06,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251205,195,21,22,137,2025-12-06,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251205,195,21,22,147,2025-12-06,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251205,195,21,22,194,2025-12-06,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,195,21,23,선택: 137,2025-12-06,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,137,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,195,21,23,137,2025-12-06,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
