type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251215,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251215,15,149.0,2025-12-12,10.605,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,980.85,1177.16,985.52,1177.16
BLOCK_DETAIL,20251215,15,148.0,2025-12-12,12.915000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,990.19,1177.16,990.19,1186.38
BLOCK_DETAIL,20251215,15,152.0,2025-12-12,15.75,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,990.19,1195.6,995.54,1195.6
BLOCK_DETAIL,20251215,15,153.0,2025-12-12,16.485,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1000.9,1195.6,1000.9,1203.32
BLOCK_DETAIL,20251215,15,174.0,2025-12-12,19.005000000000003,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1000.9,1211.05,1005.72,1211.05
BLOCK_DETAIL,20251215,15,154.0,2025-12-12,16.38,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1010.54,1211.05,1010.54,1218.46
BLOCK_DETAIL,20251215,15,46.0,2025-12-12,16.38,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1010.54,1225.88,1016.43,1225.88
BLOCK_DETAIL,20251215,15,158.0,2025-12-12,16.17,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1022.32,1225.88,1022.32,1233.75
BLOCK_DETAIL,20251215,15,126.0,2025-12-12,16.17,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1022.32,1241.62,1027.28,1241.62
BLOCK_DETAIL,20251215,15,176.0,2025-12-12,12.600000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1032.23,1241.62,1032.23,1246.86
BLOCK_DETAIL,20251215,15,151.0,2025-12-12,22.575,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,1032.23,1252.1,1032.23,1258.27
BLOCK_DETAIL,20251215,15,160.0,2025-12-12,7.035,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1032.23,1264.45,1039.32,1264.45
BLOCK_DETAIL,20251215,15,161.0,2025-12-12,13.020000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1046.4,1264.45,1046.4,1269.27
BLOCK_DETAIL,20251215,15,163.0,2025-12-12,6.615,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1046.4,1274.08,1053.93,1274.08
BLOCK_DETAIL,20251215,15,164.0,2025-12-12,16.38,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1061.46,1274.08,1061.46,1278.32
