date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251210,128,BLK_128C,1,판계,1,2025-12-10 08:00:00,2025-12-10 08:45:36,45.6,,공통
20251210,128,BLK_128C,1,전면SAW,2,2025-12-10 08:45:36,2025-12-10 09:55:53,70.3,,공통
20251210,128,BLK_128C,1,TurnOver,3,2025-12-10 09:55:53,2025-12-10 10:10:17,14.4,,공통
20251210,128,BLK_128C,1,후면SAW,4,2025-12-10 10:10:17,2025-12-10 10:59:42,49.4,,공통
20251210,128,BLK_128C,1,NC,5,2025-12-10 11:29:12,2025-12-10 12:19:40,50.5,,공통
20251210,128,BLK_128C,1,베이35A 론지취부,6,2025-12-10 12:19:40,2025-12-10 12:56:52,37.2,35A,베이35A
20251210,128,BLK_128C,1,베이35A 론지용접,7,2025-12-10 12:56:52,2025-12-10 13:16:47,19.9,35A,베이35A
20251210,128,BLK_128C,1,베이35A 수정,8,2025-12-10 13:34:40,2025-12-10 13:56:31,21.8,35A,베이35A
20251210,115,BLK_115P,2,판계,1,2025-12-10 08:45:36,2025-12-10 09:00:00,14.4,,공통
20251210,115,BLK_115P,2,전면SAW,2,2025-12-10 09:55:53,2025-12-10 10:52:48,56.9,,공통
20251210,115,BLK_115P,2,TurnOver,3,2025-12-10 10:52:48,2025-12-10 11:07:12,14.4,,공통
20251210,115,BLK_115P,2,후면SAW,4,2025-12-10 11:07:12,2025-12-10 11:56:45,49.5,,공통
20251210,115,BLK_115P,2,NC,5,2025-12-10 12:19:40,2025-12-10 12:44:58,25.3,,공통
20251210,115,BLK_115P,2,베이36B 론지취부,6,2025-12-10 12:44:58,2025-12-10 13:30:34,45.6,36B,베이36B
20251210,115,BLK_115P,2,베이36B 론지용접,7,2025-12-10 13:30:34,2025-12-10 13:47:08,16.6,36B,베이36B
20251210,115,BLK_115P,2,베이36B 수정,8,2025-12-10 13:47:08,2025-12-10 14:14:15,27.1,36B,베이36B
20251210,138,BLK_138S,3,판계,1,2025-12-10 09:00:00,2025-12-10 09:54:00,54.0,,공통
20251210,138,BLK_138S,3,전면SAW,2,2025-12-10 10:52:48,2025-12-10 14:40:48,228.0,,공통
20251210,138,BLK_138S,3,TurnOver,3,2025-12-10 14:40:48,2025-12-10 14:55:12,14.4,,공통
20251210,138,BLK_138S,3,후면SAW,4,2025-12-10 14:55:12,2025-12-10 17:57:44,182.5,,공통
20251210,138,BLK_138S,3,NC,5,2025-12-10 17:57:44,2025-12-10 19:03:48,66.1,,공통
20251210,138,BLK_138S,3,베이36B 론지취부,6,2025-12-10 19:03:48,2025-12-10 20:52:24,108.6,36B,베이36B
20251210,138,BLK_138S,3,베이36B 론지용접,7,2025-12-10 20:52:24,2025-12-10 21:24:34,32.2,36B,베이36B
20251210,138,BLK_138S,3,베이36B 수정,8,2025-12-10 21:24:34,2025-12-10 22:31:17,66.7,36B,베이36B
20251210,111,BLK_111S,4,판계,1,2025-12-10 09:54:00,2025-12-10 10:30:00,36.0,,공통
20251210,111,BLK_111S,4,전면SAW,2,2025-12-10 14:40:48,2025-12-10 15:36:48,56.0,,공통
20251210,111,BLK_111S,4,TurnOver,3,2025-12-10 15:36:48,2025-12-10 15:51:12,14.4,,공통
20251210,111,BLK_111S,4,후면SAW,4,2025-12-10 17:57:44,2025-12-10 18:46:05,48.3,,공통
20251210,111,BLK_111S,4,NC,5,2025-12-10 19:03:48,2025-12-10 19:57:00,53.2,,공통
20251210,111,BLK_111S,4,베이35A 론지취부,6,2025-12-10 19:57:00,2025-12-10 21:58:12,121.2,35A,베이35A
20251210,111,BLK_111S,4,베이35A 론지용접,7,2025-12-10 21:58:12,2025-12-10 22:32:31,34.3,35A,베이35A
20251210,111,BLK_111S,4,베이35A 수정,8,2025-12-10 22:32:31,2025-12-10 23:47:10,74.6,35A,베이35A
20251210,16,BLK_16S,5,판계,1,2025-12-10 10:30:00,2025-12-10 11:12:00,42.0,,공통
20251210,16,BLK_16S,5,전면SAW,2,2025-12-10 15:36:48,2025-12-10 19:18:46,222.0,,공통
20251210,16,BLK_16S,5,TurnOver,3,2025-12-10 19:18:46,2025-12-10 19:33:10,14.4,,공통
20251210,16,BLK_16S,5,후면SAW,4,2025-12-10 19:33:10,2025-12-10 22:37:15,184.1,,공통
20251210,16,BLK_16S,5,NC,5,2025-12-10 22:37:15,2025-12-10 23:27:32,50.3,,공통
20251210,16,BLK_16S,5,베이36B 론지취부,6,2025-12-10 23:27:32,2025-12-11 00:17:20,49.8,36B,베이36B
20251210,16,BLK_16S,5,베이36B 론지용접,7,2025-12-11 00:17:20,2025-12-11 00:39:25,22.1,36B,베이36B
20251210,16,BLK_16S,5,베이36B 수정,8,2025-12-11 00:39:25,2025-12-11 01:09:10,29.8,36B,베이36B
20251210,168,BLK_168S,6,판계,1,2025-12-10 11:12:00,2025-12-10 11:42:00,30.0,,공통
20251210,168,BLK_168S,6,전면SAW,2,2025-12-10 19:18:46,2025-12-10 19:57:51,39.1,,공통
20251210,168,BLK_168S,6,TurnOver,3,2025-12-10 19:57:51,2025-12-10 20:12:15,14.4,,공통
20251210,168,BLK_168S,6,후면SAW,4,2025-12-10 22:37:15,2025-12-10 23:03:19,26.1,,공통
20251210,168,BLK_168S,6,NC,5,2025-12-10 23:27:32,2025-12-11 00:10:58,43.4,,공통
20251210,168,BLK_168S,6,베이35A 론지취부,6,2025-12-11 00:10:58,2025-12-11 01:13:22,62.4,35A,베이35A
20251210,168,BLK_168S,6,베이35A 론지용접,7,2025-12-11 01:13:22,2025-12-11 01:37:37,24.2,35A,베이35A
20251210,168,BLK_168S,6,베이35A 수정,8,2025-12-11 01:37:37,2025-12-11 02:15:18,37.7,35A,베이35A
20251210,185,BLK_185P,7,판계,1,2025-12-10 11:42:00,2025-12-10 12:15:36,33.6,,공통
20251210,185,BLK_185P,7,전면SAW,2,2025-12-10 19:57:51,2025-12-10 22:23:21,145.5,,공통
20251210,185,BLK_185P,7,TurnOver,3,2025-12-10 22:23:21,2025-12-10 22:37:45,14.4,,공통
20251210,185,BLK_185P,7,후면SAW,4,2025-12-10 23:03:19,2025-12-11 01:01:18,118.0,,공통
20251210,185,BLK_185P,7,NC,5,2025-12-11 01:01:18,2025-12-11 01:42:41,41.4,,공통
20251210,185,BLK_185P,7,베이36B 론지취부,6,2025-12-11 01:42:41,2025-12-11 02:40:53,58.2,36B,베이36B
20251210,185,BLK_185P,7,베이36B 론지용접,7,2025-12-11 02:40:53,2025-12-11 03:04:24,23.5,36B,베이36B
20251210,185,BLK_185P,7,베이36B 수정,8,2025-12-11 03:04:24,2025-12-11 03:39:26,35.0,36B,베이36B
20251210,4,BLK_4C,8,판계,1,2025-12-10 12:15:36,2025-12-10 12:39:36,24.0,,공통
20251210,4,BLK_4C,8,전면SAW,2,2025-12-10 22:23:21,2025-12-10 23:25:01,61.7,,공통
20251210,4,BLK_4C,8,TurnOver,3,2025-12-10 23:25:01,2025-12-10 23:39:25,14.4,,공통
20251210,4,BLK_4C,8,후면SAW,4,2025-12-11 01:01:18,2025-12-11 01:57:05,55.8,,공통
20251210,4,BLK_4C,8,NC,5,2025-12-11 01:57:05,2025-12-11 02:33:56,36.8,,공통
20251210,4,BLK_4C,8,베이35A 론지취부,6,2025-12-11 02:33:56,2025-12-11 03:27:56,54.0,35A,베이35A
20251210,4,BLK_4C,8,베이35A 론지용접,7,2025-12-11 03:27:56,2025-12-11 03:50:44,22.8,35A,베이35A
20251210,4,BLK_4C,8,베이35A 수정,8,2025-12-11 03:50:44,2025-12-11 04:23:08,32.4,35A,베이35A
20251210,99,BLK_99P,9,판계,1,2025-12-10 12:39:36,2025-12-10 13:09:36,30.0,,공통
20251210,99,BLK_99P,9,전면SAW,2,2025-12-10 23:25:01,2025-12-11 00:07:45,42.7,,공통
20251210,99,BLK_99P,9,TurnOver,3,2025-12-11 00:07:45,2025-12-11 00:22:09,14.4,,공통
20251210,99,BLK_99P,9,후면SAW,4,2025-12-11 01:57:05,2025-12-11 02:27:59,30.9,,공통
20251210,99,BLK_99P,9,NC,5,2025-12-11 02:33:56,2025-12-11 03:18:37,44.7,,공통
20251210,99,BLK_99P,9,베이36B 론지취부,6,2025-12-11 03:18:37,2025-12-11 04:33:37,75.0,36B,베이36B
20251210,99,BLK_99P,9,베이36B 론지용접,7,2025-12-11 04:33:37,2025-12-11 05:00:01,26.4,36B,베이36B
20251210,99,BLK_99P,9,베이36B 수정,8,2025-12-11 05:00:01,2025-12-11 05:45:37,45.6,36B,베이36B
20251210,155,BLK_155C,10,판계,1,2025-12-10 13:09:36,2025-12-10 13:45:36,36.0,,공통
20251210,155,BLK_155C,10,전면SAW,2,2025-12-11 00:07:45,2025-12-11 02:08:49,121.1,,공통
20251210,155,BLK_155C,10,TurnOver,3,2025-12-11 02:08:49,2025-12-11 02:23:13,14.4,,공통
20251210,155,BLK_155C,10,후면SAW,4,2025-12-11 02:27:59,2025-12-11 04:03:40,95.7,,공통
20251210,155,BLK_155C,10,NC,5,2025-12-11 04:03:40,2025-12-11 05:07:45,64.1,,공통
20251210,155,BLK_155C,10,베이36B 론지취부,6,2025-12-11 05:07:45,2025-12-11 06:43:45,96.0,36B,베이36B
20251210,155,BLK_155C,10,베이36B 론지용접,7,2025-12-11 06:43:45,2025-12-11 07:13:45,30.0,36B,베이36B
20251210,155,BLK_155C,10,베이36B 수정,8,2025-12-11 07:13:45,2025-12-11 08:12:33,58.8,36B,베이36B
20251210,20,BLK_20S,11,판계,1,2025-12-10 13:45:36,2025-12-10 14:15:36,30.0,,공통
20251210,20,BLK_20S,11,전면SAW,2,2025-12-11 02:08:49,2025-12-11 03:00:46,51.9,,공통
20251210,20,BLK_20S,11,TurnOver,3,2025-12-11 03:00:46,2025-12-11 03:15:10,14.4,,공통
20251210,20,BLK_20S,11,후면SAW,4,2025-12-11 04:03:40,2025-12-11 04:46:41,43.0,,공통
20251210,20,BLK_20S,11,NC,5,2025-12-11 05:07:45,2025-12-11 05:49:40,41.9,,공통
20251210,20,BLK_20S,11,베이35A 론지취부,6,2025-12-11 05:49:40,2025-12-11 06:47:52,58.2,35A,베이35A
20251210,20,BLK_20S,11,베이35A 론지용접,7,2025-12-11 06:47:52,2025-12-11 07:11:23,23.5,35A,베이35A
20251210,20,BLK_20S,11,베이35A 수정,8,2025-12-11 07:11:23,2025-12-11 07:46:25,35.0,35A,베이35A
20251210,42,BLK_42P,12,판계,1,2025-12-10 14:15:36,2025-12-10 14:39:36,24.0,,공통
20251210,42,BLK_42P,12,전면SAW,2,2025-12-11 03:00:46,2025-12-11 03:41:47,41.0,,공통
20251210,42,BLK_42P,12,TurnOver,3,2025-12-11 03:41:47,2025-12-11 03:56:11,14.4,,공통
20251210,42,BLK_42P,12,후면SAW,4,2025-12-11 04:46:41,2025-12-11 05:15:18,28.6,,공통
20251210,42,BLK_42P,12,NC,5,2025-12-11 05:49:40,2025-12-11 06:26:39,37.0,,공통
20251210,42,BLK_42P,12,베이36B 론지취부,6,2025-12-11 06:43:45,2025-12-11 07:58:45,75.0,36B,베이36B
20251210,42,BLK_42P,12,베이36B 론지용접,7,2025-12-11 07:58:45,2025-12-11 08:25:09,26.4,36B,베이36B
20251210,42,BLK_42P,12,베이36B 수정,8,2025-12-11 08:25:09,2025-12-11 09:10:45,45.6,36B,베이36B
20251210,136,BLK_136P,13,판계,1,2025-12-10 14:39:36,2025-12-10 15:25:12,45.6,,공통
20251210,136,BLK_136P,13,전면SAW,2,2025-12-11 03:41:47,2025-12-11 05:43:01,121.2,,공통
20251210,136,BLK_136P,13,TurnOver,3,2025-12-11 05:43:01,2025-12-11 05:57:25,14.4,,공통
20251210,136,BLK_136P,13,후면SAW,4,2025-12-11 05:57:25,2025-12-11 07:33:15,95.8,,공통
20251210,136,BLK_136P,13,NC,5,2025-12-11 07:33:15,2025-12-11 08:28:54,55.6,,공통
20251210,136,BLK_136P,13,베이35A 론지취부,6,2025-12-11 08:28:54,2025-12-11 09:56:30,87.6,35A,베이35A
20251210,136,BLK_136P,13,베이35A 론지용접,7,2025-12-11 09:56:30,2025-12-11 10:25:04,28.6,35A,베이35A
20251210,136,BLK_136P,13,베이35A 수정,8,2025-12-11 10:25:04,2025-12-11 11:18:35,53.5,35A,베이35A
20251210,36,BLK_36C,14,판계,1,2025-12-10 15:25:12,2025-12-10 15:49:12,24.0,,공통
20251210,36,BLK_36C,14,전면SAW,2,2025-12-11 05:43:01,2025-12-11 06:23:16,40.2,,공통
20251210,36,BLK_36C,14,TurnOver,3,2025-12-11 06:23:16,2025-12-11 06:37:40,14.4,,공통
20251210,36,BLK_36C,14,후면SAW,4,2025-12-11 07:33:15,2025-12-11 08:00:52,27.6,,공통
