date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251211,51,BLK_51C,1,판계,1,2025-12-11 08:00:00,2025-12-11 08:36:00,36.0,,공통
20251211,51,BLK_51C,1,전면SAW,2,2025-12-11 16:28:11,2025-12-11 17:04:25,36.2,,공통
20251211,51,BLK_51C,1,TurnOver,3,2025-12-11 17:04:25,2025-12-11 17:18:49,14.4,,공통
20251211,51,BLK_51C,1,후면SAW,4,2025-12-11 19:29:26,2025-12-11 19:51:46,22.3,,공통
20251211,51,BLK_51C,1,NC,5,2025-12-11 20:36:42,2025-12-11 21:24:25,47.7,,공통
20251211,51,BLK_51C,1,베이36B 론지취부,6,2025-12-11 21:24:25,2025-12-11 22:22:37,58.2,36B,베이36B
20251211,51,BLK_51C,1,베이36B 론지용접,7,2025-12-11 22:22:37,2025-12-11 22:46:09,23.5,36B,베이36B
20251211,51,BLK_51C,1,베이36B 수정,8,2025-12-11 22:46:09,2025-12-11 23:21:11,35.0,36B,베이36B
20251211,55,BLK_55C,2,판계,1,2025-12-11 08:36:00,2025-12-11 09:12:00,36.0,,공통
20251211,55,BLK_55C,2,전면SAW,2,2025-12-11 17:04:25,2025-12-11 17:39:45,35.3,,공통
20251211,55,BLK_55C,2,TurnOver,3,2025-12-11 17:39:45,2025-12-11 17:54:09,14.4,,공통
20251211,55,BLK_55C,2,후면SAW,4,2025-12-11 19:51:46,2025-12-11 20:12:54,21.1,,공통
20251211,55,BLK_55C,2,NC,5,2025-12-11 21:24:25,2025-12-11 22:11:34,47.1,,공통
20251211,55,BLK_55C,2,베이35A 론지취부,6,2025-12-11 22:11:34,2025-12-11 23:22:22,70.8,35A,베이35A
20251211,55,BLK_55C,2,베이35A 론지용접,7,2025-12-11 23:22:22,2025-12-11 23:48:02,25.7,35A,베이35A
20251211,55,BLK_55C,2,베이35A 수정,8,2025-12-11 23:48:02,2025-12-12 00:31:00,43.0,35A,베이35A
20251211,56,BLK_56C,3,판계,1,2025-12-11 09:12:00,2025-12-11 10:06:00,54.0,,공통
20251211,56,BLK_56C,3,전면SAW,2,2025-12-11 17:39:45,2025-12-11 18:25:00,45.3,,공통
20251211,56,BLK_56C,3,TurnOver,3,2025-12-11 18:25:00,2025-12-11 18:39:24,14.4,,공통
20251211,56,BLK_56C,3,후면SAW,4,2025-12-11 20:12:54,2025-12-11 20:47:06,34.2,,공통
20251211,56,BLK_56C,3,NC,5,2025-12-11 22:11:34,2025-12-11 23:13:23,61.8,,공통
20251211,56,BLK_56C,3,베이36B 론지취부,6,2025-12-11 23:13:23,2025-12-12 00:15:47,62.4,36B,베이36B
20251211,56,BLK_56C,3,베이36B 론지용접,7,2025-12-12 00:15:47,2025-12-12 00:40:01,24.2,36B,베이36B
20251211,56,BLK_56C,3,베이36B 수정,8,2025-12-12 00:40:01,2025-12-12 01:17:42,37.7,36B,베이36B
20251211,59,BLK_59S,4,판계,1,2025-12-11 10:06:00,2025-12-11 10:42:00,36.0,,공통
20251211,59,BLK_59S,4,전면SAW,2,2025-12-11 18:25:00,2025-12-11 19:09:10,44.2,,공통
20251211,59,BLK_59S,4,TurnOver,3,2025-12-11 19:09:10,2025-12-11 19:23:34,14.4,,공통
20251211,59,BLK_59S,4,후면SAW,4,2025-12-11 20:47:06,2025-12-11 21:19:51,32.8,,공통
20251211,59,BLK_59S,4,NC,5,2025-12-11 23:13:23,2025-12-12 00:00:17,46.9,,공통
20251211,59,BLK_59S,4,베이35A 론지취부,6,2025-12-12 00:00:17,2025-12-12 01:23:41,83.4,35A,베이35A
20251211,59,BLK_59S,4,베이35A 론지용접,7,2025-12-12 01:23:41,2025-12-12 01:51:31,27.8,35A,베이35A
20251211,59,BLK_59S,4,베이35A 수정,8,2025-12-12 01:51:31,2025-12-12 02:42:24,50.9,35A,베이35A
20251211,72,BLK_72C,5,판계,1,2025-12-11 10:42:00,2025-12-11 11:06:00,24.0,,공통
20251211,72,BLK_72C,5,전면SAW,2,2025-12-11 19:09:10,2025-12-11 19:53:00,43.8,,공통
20251211,72,BLK_72C,5,TurnOver,3,2025-12-11 19:53:00,2025-12-11 20:07:24,14.4,,공통
20251211,72,BLK_72C,5,후면SAW,4,2025-12-11 21:19:51,2025-12-11 21:52:12,32.4,,공통
20251211,72,BLK_72C,5,NC,5,2025-12-12 00:00:17,2025-12-12 00:34:04,33.8,,공통
20251211,72,BLK_72C,5,베이36B 론지취부,6,2025-12-12 00:34:04,2025-12-12 01:23:52,49.8,36B,베이36B
20251211,72,BLK_72C,5,베이36B 론지용접,7,2025-12-12 01:23:52,2025-12-12 01:45:56,22.1,36B,베이36B
20251211,72,BLK_72C,5,베이36B 수정,8,2025-12-12 01:45:56,2025-12-12 02:15:42,29.8,36B,베이36B
20251211,62,BLK_62P,6,판계,1,2025-12-11 11:06:00,2025-12-11 12:16:48,70.8,,공통
20251211,62,BLK_62P,6,전면SAW,2,2025-12-11 19:53:00,2025-12-11 21:38:58,106.0,,공통
20251211,62,BLK_62P,6,TurnOver,3,2025-12-11 21:38:58,2025-12-11 21:53:22,14.4,,공통
20251211,62,BLK_62P,6,후면SAW,4,2025-12-11 21:53:22,2025-12-11 23:35:18,101.9,,공통
20251211,62,BLK_62P,6,NC,5,2025-12-12 00:34:04,2025-12-12 01:52:50,78.8,,공통
20251211,62,BLK_62P,6,베이36B 론지취부,6,2025-12-12 01:52:50,2025-12-12 03:28:50,96.0,36B,베이36B
