grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_heavy_work_r1,Proposed,79,BLK_79P,1,판계,1,2025-01-23 08:00:00,2025-01-23 08:39:36,39.6,,공통
b150_heavy_work_r1,Proposed,79,BLK_79P,1,전면SAW,2,2025-01-23 08:39:36,2025-01-23 11:26:32,166.9,,공통
b150_heavy_work_r1,Proposed,79,BLK_79P,1,TurnOver,3,2025-01-23 11:26:32,2025-01-23 11:40:56,14.4,,공통
b150_heavy_work_r1,Proposed,79,BLK_79P,1,후면SAW,4,2025-01-23 11:40:56,2025-01-23 14:34:00,173.1,,공통
b150_heavy_work_r1,Proposed,79,BLK_79P,1,NC,5,2025-01-23 14:34:00,2025-01-23 15:25:22,51.4,,공통
b150_heavy_work_r1,Proposed,79,BLK_79P,1,베이35A 론지취부,6,2025-01-23 15:25:22,2025-01-23 16:57:10,91.8,35A,베이35A
b150_heavy_work_r1,Proposed,79,BLK_79P,1,베이35A 론지용접,7,2025-01-23 16:57:10,2025-01-23 17:26:26,29.3,35A,베이35A
b150_heavy_work_r1,Proposed,79,BLK_79P,1,베이35A 수정,8,2025-01-23 17:26:26,2025-01-23 18:22:36,56.2,35A,베이35A
b150_heavy_work_r1,Proposed,69,BLK_69S,2,판계,1,2025-01-23 08:39:36,2025-01-23 09:15:36,36.0,,공통
b150_heavy_work_r1,Proposed,69,BLK_69S,2,전면SAW,2,2025-01-23 11:26:32,2025-01-23 12:20:34,54.0,,공통
b150_heavy_work_r1,Proposed,69,BLK_69S,2,TurnOver,3,2025-01-23 12:20:34,2025-01-23 12:34:58,14.4,,공통
b150_heavy_work_r1,Proposed,69,BLK_69S,2,후면SAW,4,2025-01-23 14:34:00,2025-01-23 15:19:45,45.7,,공통
b150_heavy_work_r1,Proposed,69,BLK_69S,2,NC,5,2025-01-23 15:25:22,2025-01-23 16:25:01,59.7,,공통
b150_heavy_work_r1,Proposed,69,BLK_69S,2,베이36B 론지취부,6,2025-01-23 16:25:01,2025-01-23 18:34:37,129.6,36B,베이36B
b150_heavy_work_r1,Proposed,69,BLK_69S,2,베이36B 론지용접,7,2025-01-23 18:34:37,2025-01-23 19:10:23,35.8,36B,베이36B
b150_heavy_work_r1,Proposed,69,BLK_69S,2,베이36B 수정,8,2025-01-23 19:10:23,2025-01-23 20:30:18,79.9,36B,베이36B
b150_heavy_work_r1,Proposed,21,BLK_21P,3,판계,1,2025-01-23 09:15:36,2025-01-23 09:49:12,33.6,,공통
b150_heavy_work_r1,Proposed,21,BLK_21P,3,전면SAW,2,2025-01-23 12:20:34,2025-01-23 14:41:03,140.5,,공통
b150_heavy_work_r1,Proposed,21,BLK_21P,3,TurnOver,3,2025-01-23 14:41:03,2025-01-23 14:55:27,14.4,,공통
b150_heavy_work_r1,Proposed,21,BLK_21P,3,후면SAW,4,2025-01-23 15:19:45,2025-01-23 17:13:09,113.4,,공통
b150_heavy_work_r1,Proposed,21,BLK_21P,3,NC,5,2025-01-23 17:13:09,2025-01-23 17:55:42,42.5,,공통
b150_heavy_work_r1,Proposed,21,BLK_21P,3,베이35A 론지취부,6,2025-01-23 17:55:42,2025-01-23 19:14:54,79.2,35A,베이35A
b150_heavy_work_r1,Proposed,21,BLK_21P,3,베이35A 론지용접,7,2025-01-23 19:14:54,2025-01-23 19:42:01,27.1,35A,베이35A
b150_heavy_work_r1,Proposed,21,BLK_21P,3,베이35A 수정,8,2025-01-23 19:42:01,2025-01-23 20:30:15,48.2,35A,베이35A
b150_heavy_work_r1,Proposed,59,BLK_59C,4,판계,1,2025-01-23 09:49:12,2025-01-23 10:25:12,36.0,,공통
b150_heavy_work_r1,Proposed,59,BLK_59C,4,전면SAW,2,2025-01-23 14:41:03,2025-01-23 15:38:03,57.0,,공통
b150_heavy_work_r1,Proposed,59,BLK_59C,4,TurnOver,3,2025-01-23 15:38:03,2025-01-23 15:52:27,14.4,,공통
b150_heavy_work_r1,Proposed,59,BLK_59C,4,후면SAW,4,2025-01-23 17:13:09,2025-01-23 18:02:49,49.7,,공통
b150_heavy_work_r1,Proposed,59,BLK_59C,4,NC,5,2025-01-23 18:02:49,2025-01-23 18:53:32,50.7,,공통
b150_heavy_work_r1,Proposed,59,BLK_59C,4,베이36B 론지취부,6,2025-01-23 18:53:32,2025-01-23 20:08:32,75.0,36B,베이36B
b150_heavy_work_r1,Proposed,59,BLK_59C,4,베이36B 론지용접,7,2025-01-23 20:08:32,2025-01-23 20:34:56,26.4,36B,베이36B
b150_heavy_work_r1,Proposed,59,BLK_59C,4,베이36B 수정,8,2025-01-23 20:34:56,2025-01-23 21:20:32,45.6,36B,베이36B
b150_heavy_work_r1,Proposed,9,BLK_9S,5,판계,1,2025-01-23 10:25:12,2025-01-23 10:58:48,33.6,,공통
b150_heavy_work_r1,Proposed,9,BLK_9S,5,전면SAW,2,2025-01-23 15:38:03,2025-01-23 17:59:44,141.7,,공통
b150_heavy_work_r1,Proposed,9,BLK_9S,5,TurnOver,3,2025-01-23 17:59:44,2025-01-23 18:14:08,14.4,,공통
b150_heavy_work_r1,Proposed,9,BLK_9S,5,후면SAW,4,2025-01-23 18:14:08,2025-01-23 20:08:36,114.5,,공통
b150_heavy_work_r1,Proposed,9,BLK_9S,5,NC,5,2025-01-23 20:08:36,2025-01-23 20:48:40,40.1,,공통
b150_heavy_work_r1,Proposed,9,BLK_9S,5,베이35A 론지취부,6,2025-01-23 20:48:40,2025-01-23 21:38:28,49.8,35A,베이35A
b150_heavy_work_r1,Proposed,9,BLK_9S,5,베이35A 론지용접,7,2025-01-23 21:38:28,2025-01-23 22:00:33,22.1,35A,베이35A
b150_heavy_work_r1,Proposed,9,BLK_9S,5,베이35A 수정,8,2025-01-23 22:00:33,2025-01-23 22:30:18,29.8,35A,베이35A
b150_heavy_work_r1,Proposed,80,BLK_80C,6,판계,1,2025-01-23 10:58:48,2025-01-23 11:34:48,36.0,,공통
b150_heavy_work_r1,Proposed,80,BLK_80C,6,전면SAW,2,2025-01-23 17:59:44,2025-01-23 18:39:29,39.8,,공통
b150_heavy_work_r1,Proposed,80,BLK_80C,6,TurnOver,3,2025-01-23 18:39:29,2025-01-23 18:53:53,14.4,,공통
b150_heavy_work_r1,Proposed,80,BLK_80C,6,후면SAW,4,2025-01-23 20:08:36,2025-01-23 20:35:34,27.0,,공통
b150_heavy_work_r1,Proposed,80,BLK_80C,6,NC,5,2025-01-23 20:48:40,2025-01-23 21:48:09,59.5,,공통
b150_heavy_work_r1,Proposed,80,BLK_80C,6,베이36B 론지취부,6,2025-01-23 21:48:09,2025-01-23 23:15:45,87.6,36B,베이36B
b150_heavy_work_r1,Proposed,80,BLK_80C,6,베이36B 론지용접,7,2025-01-23 23:15:45,2025-01-23 23:44:18,28.6,36B,베이36B
b150_heavy_work_r1,Proposed,80,BLK_80C,6,베이36B 수정,8,2025-01-23 23:44:18,2025-01-24 00:37:50,53.5,36B,베이36B
b150_heavy_work_r1,Proposed,60,BLK_60C,7,판계,1,2025-01-23 11:34:48,2025-01-23 12:28:48,54.0,,공통
b150_heavy_work_r1,Proposed,60,BLK_60C,7,전면SAW,2,2025-01-23 18:39:29,2025-01-23 21:36:27,177.0,,공통
b150_heavy_work_r1,Proposed,60,BLK_60C,7,TurnOver,3,2025-01-23 21:36:27,2025-01-23 21:50:51,14.4,,공통
b150_heavy_work_r1,Proposed,60,BLK_60C,7,후면SAW,4,2025-01-23 21:50:51,2025-01-24 00:00:33,129.7,,공통
b150_heavy_work_r1,Proposed,60,BLK_60C,7,NC,5,2025-01-24 00:00:33,2025-01-24 01:03:55,63.4,,공통
b150_heavy_work_r1,Proposed,60,BLK_60C,7,베이35A 론지취부,6,2025-01-24 01:03:55,2025-01-24 02:31:31,87.6,35A,베이35A
b150_heavy_work_r1,Proposed,60,BLK_60C,7,베이35A 론지용접,7,2025-01-24 02:31:31,2025-01-24 03:00:05,28.6,35A,베이35A
b150_heavy_work_r1,Proposed,60,BLK_60C,7,베이35A 수정,8,2025-01-24 03:00:05,2025-01-24 03:53:36,53.5,35A,베이35A
b150_heavy_work_r1,Proposed,6,BLK_6S,8,판계,1,2025-01-23 12:28:48,2025-01-23 13:08:24,39.6,,공통
b150_heavy_work_r1,Proposed,6,BLK_6S,8,전면SAW,2,2025-01-23 21:36:27,2025-01-23 23:47:56,131.5,,공통
b150_heavy_work_r1,Proposed,6,BLK_6S,8,TurnOver,3,2025-01-23 23:47:56,2025-01-24 00:02:20,14.4,,공통
b150_heavy_work_r1,Proposed,6,BLK_6S,8,후면SAW,4,2025-01-24 00:02:20,2025-01-24 01:47:31,105.2,,공통
b150_heavy_work_r1,Proposed,6,BLK_6S,8,NC,5,2025-01-24 01:47:31,2025-01-24 02:35:26,47.9,,공통
b150_heavy_work_r1,Proposed,6,BLK_6S,8,베이36B 론지취부,6,2025-01-24 02:35:26,2025-01-24 03:33:38,58.2,36B,베이36B
b150_heavy_work_r1,Proposed,6,BLK_6S,8,베이36B 론지용접,7,2025-01-24 03:33:38,2025-01-24 03:57:10,23.5,36B,베이36B
b150_heavy_work_r1,Proposed,6,BLK_6S,8,베이36B 수정,8,2025-01-24 03:57:10,2025-01-24 04:32:12,35.0,36B,베이36B
b150_heavy_work_r1,Proposed,5,BLK_5S,9,판계,1,2025-01-23 13:08:24,2025-01-23 13:22:48,14.4,,공통
b150_heavy_work_r1,Proposed,5,BLK_5S,9,전면SAW,2,2025-01-23 23:47:56,2025-01-24 00:47:16,59.3,,공통
b150_heavy_work_r1,Proposed,5,BLK_5S,9,TurnOver,3,2025-01-24 00:47:16,2025-01-24 01:01:40,14.4,,공통
b150_heavy_work_r1,Proposed,5,BLK_5S,9,후면SAW,4,2025-01-24 01:47:31,2025-01-24 02:40:16,52.7,,공통
b150_heavy_work_r1,Proposed,5,BLK_5S,9,NC,5,2025-01-24 02:40:16,2025-01-24 03:04:23,24.1,,공통
b150_heavy_work_r1,Proposed,5,BLK_5S,9,베이35A 론지취부,6,2025-01-24 03:04:23,2025-01-24 03:45:47,41.4,35A,베이35A
b150_heavy_work_r1,Proposed,5,BLK_5S,9,베이35A 론지용접,7,2025-01-24 03:45:47,2025-01-24 04:01:37,15.8,35A,베이35A
b150_heavy_work_r1,Proposed,5,BLK_5S,9,베이35A 수정,8,2025-01-24 04:01:37,2025-01-24 04:26:06,24.5,35A,베이35A
b150_heavy_work_r1,Proposed,13,BLK_13S,10,판계,1,2025-01-23 13:22:48,2025-01-23 13:52:48,30.0,,공통
b150_heavy_work_r1,Proposed,13,BLK_13S,10,전면SAW,2,2025-01-24 00:47:16,2025-01-24 01:31:19,44.1,,공통
b150_heavy_work_r1,Proposed,13,BLK_13S,10,TurnOver,3,2025-01-24 01:31:19,2025-01-24 01:45:43,14.4,,공통
b150_heavy_work_r1,Proposed,13,BLK_13S,10,후면SAW,4,2025-01-24 02:40:16,2025-01-24 03:12:53,32.6,,공통
b150_heavy_work_r1,Proposed,13,BLK_13S,10,NC,5,2025-01-24 03:12:53,2025-01-24 03:57:30,44.6,,공통
b150_heavy_work_r1,Proposed,13,BLK_13S,10,베이36B 론지취부,6,2025-01-24 03:57:30,2025-01-24 05:16:42,79.2,36B,베이36B
b150_heavy_work_r1,Proposed,13,BLK_13S,10,베이36B 론지용접,7,2025-01-24 05:16:42,2025-01-24 05:43:49,27.1,36B,베이36B
b150_heavy_work_r1,Proposed,13,BLK_13S,10,베이36B 수정,8,2025-01-24 05:43:49,2025-01-24 06:32:03,48.2,36B,베이36B
b150_heavy_work_r1,Proposed,18,BLK_18C,11,판계,1,2025-01-23 13:52:48,2025-01-23 14:22:48,30.0,,공통
b150_heavy_work_r1,Proposed,18,BLK_18C,11,전면SAW,2,2025-01-24 01:31:19,2025-01-24 02:16:37,45.3,,공통
b150_heavy_work_r1,Proposed,18,BLK_18C,11,TurnOver,3,2025-01-24 02:16:37,2025-01-24 02:31:01,14.4,,공통
b150_heavy_work_r1,Proposed,18,BLK_18C,11,후면SAW,4,2025-01-24 03:12:53,2025-01-24 03:47:07,34.2,,공통
b150_heavy_work_r1,Proposed,18,BLK_18C,11,NC,5,2025-01-24 03:57:30,2025-01-24 04:43:58,46.5,,공통
b150_heavy_work_r1,Proposed,18,BLK_18C,11,베이35A 론지취부,6,2025-01-24 04:43:58,2025-01-24 06:07:22,83.4,35A,베이35A
