grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_heavy_work_r1,Proposed,Large (141-200),150,heavy_work,295.0,3,20250123,1,79,BLK_79P,P,fixed,F_10,F_10,2025-01-23,19.0,19,4,1,False,8,35A,False,622.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 08:00,2025-01-23 08:39,2025-01-23 18:22,2025-01-23 08:00,2025-01-23 18:22,622.6,10.38,39.6,166.9,14.4,173.1,51.4,91.8,29.3,56.2
b150_heavy_work_r1,Proposed,Large (141-200),150,heavy_work,295.0,3,20250123,2,69,BLK_69S,S,fixed,F_10,F_10,2025-01-23,19.8,28,6,0,False,10,36B,False,455.1,True,NORMAL,False,0,0,1,[],[],[],2025-01-23 08:39,2025-01-23 11:26,2025-01-23 20:30,2025-01-23 08:39,2025-01-23 20:30,750.3,12.51,36.0,54.0,14.4,45.7,59.7,129.6,35.8,79.9
b150_heavy_work_r1,Proposed,Large (141-200),150,heavy_work,295.0,3,20250123,3,21,BLK_21P,P,line,L_1,L_11,2025-01-23,19.0,16,2,1,False,6,35A,False,499.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 09:15,2025-01-23 12:20,2025-01-23 20:30,2025-01-23 09:15,2025-01-23 20:30,750.3,12.51,33.6,140.5,14.4,113.4,42.5,79.2,27.1,48.2
b150_heavy_work_r1,Proposed,Large (141-200),150,heavy_work,295.0,3,20250123,4,59,BLK_59C,C,fixed,F_10,F_10,2025-01-23,16.5,15,5,0,False,5,36B,False,354.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 09:49,2025-01-23 14:41,2025-01-23 21:20,2025-01-23 09:49,2025-01-23 21:20,800.5,13.34,36.0,57.0,14.4,49.7,50.7,75.0,26.4,45.6
b150_heavy_work_r1,Proposed,Large (141-200),150,heavy_work,295.0,3,20250123,5,9,BLK_9S,S,line,L_1,L_11,2025-01-23,8.9,9,2,1,False,6,35A,False,445.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 10:25,2025-01-23 15:38,2025-01-23 22:30,2025-01-23 10:25,2025-01-23 22:30,870.3,14.51,33.6,141.7,14.4,114.5,40.1,49.8,22.1,29.8
b150_heavy_work_r1,Proposed,Large (141-200),150,heavy_work,295.0,3,20250123,6,13,BLK_13S,S,line,L_1,L_11,2025-01-23,16.5,16,4,0,False,6,36B,False,320.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 10:58,2025-01-23 17:59,2025-01-24 00:07,2025-01-23 10:58,2025-01-24 00:07,967.8,16.13,30.0,44.1,14.4,32.6,44.6,79.2,27.1,48.2
b150_heavy_work_r1,Proposed,Large (141-200),150,heavy_work,295.0,3,20250123,7,14,BLK_14C,C,line,L_1,L_12,2025-01-24,30.3,24,10,2,False,12,36B,False,726.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 11:28,2025-01-23 18:43,2025-01-24 05:39,2025-01-23 11:28,2025-01-24 05:39,1299.7,21.66,70.8,179.4,14.4,155.2,91.8,112.8,32.9,69.4
b150_heavy_work_r1,Proposed,Large (141-200),150,heavy_work,295.0,3,20250123,8,1,BLK_1C,C,line,L_1,L_11,2025-01-23,10.5,17,4,0,False,6,35A,False,315.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 12:39,2025-01-23 21:43,2025-01-24 05:27,2025-01-23 12:39,2025-01-24 05:27,1299.7,21.66,30.0,40.7,14.4,28.2,40.5,83.4,27.8,50.9
b150_heavy_work_r1,Proposed,Large (141-200),150,heavy_work,295.0,3,20250123,9,5,BLK_5S,S,line,L_1,L_11,2025-01-23,5.7,7,1,0,False,2,36B,False,246.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 13:09,2025-01-23 22:23,2025-01-24 06:04,2025-01-23 13:09,2025-01-24 06:04,1324.2,22.07,14.4,59.3,14.4,52.7,24.1,41.4,15.8,24.5
b150_heavy_work_r1,Proposed,Large (141-200),150,heavy_work,295.0,3,20250123,10,6,BLK_6S,S,line,L_1,L_12,2025-01-24,16.4,11,4,1,False,7,35A,False,455.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 13:24,2025-01-23 23:23,2025-01-24 06:23,2025-01-23 13:24,2025-01-24 06:23,1343.7,22.39,39.6,131.5,14.4,105.2,47.9,58.2,23.5,35.0
