grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_sub_heavy_r1,Proposed,Large (141-200),190,sub_heavy,266.76666666666665,3,20250722,1,89,BLK_89C,C,fixed,F_6,F_6,2025-07-31,18.1,23,4,5,False,8,35A,False,665.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 08:00,2025-07-22 08:57,2025-07-22 19:05,2025-07-22 08:00,2025-07-22 19:05,665.1,11.08,57.0,190.0,12.0,165.0,68.2,90.5,26.8,55.6
b190_sub_heavy_r1,Proposed,Large (141-200),190,sub_heavy,266.76666666666665,3,20250722,2,110,BLK_110C,C,fixed,F_7,F_7,2025-07-29,21.5,30,4,0,True,11,36B,False,368.7,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-22 08:57,2025-07-22 12:07,2025-07-22 20:35,2025-07-22 08:57,2025-07-22 20:35,755.2,12.59,30.0,36.6,12.0,27.1,46.0,115.0,31.0,71.0
b190_sub_heavy_r1,Proposed,Large (141-200),190,sub_heavy,266.76666666666665,3,20250722,3,86,BLK_86C,C,fixed,F_3,F_3,2025-07-30,11.8,15,3,2,False,7,35A,False,410.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 09:27,2025-07-22 12:43,2025-07-22 19:45,2025-07-22 09:27,2025-07-22 19:45,755.2,12.59,40.0,111.6,12.0,79.4,44.9,62.5,22.0,38.0
b190_sub_heavy_r1,Proposed,Large (141-200),190,sub_heavy,266.76666666666665,3,20250722,4,74,BLK_74C,C,fixed,F_10,F_10,2025-07-27,28.9,38,4,0,False,15,36B,False,457.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 38개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-22 10:07,2025-07-22 14:35,2025-07-22 23:20,2025-07-22 10:07,2025-07-22 23:20,920.6,15.34,45.0,40.4,12.0,32.1,60.7,143.0,35.8,88.6
b190_sub_heavy_r1,Proposed,Large (141-200),190,sub_heavy,266.76666666666665,3,20250722,5,83,BLK_83P,P,fixed,F_1,F_1,2025-07-25,16.8,13,3,1,False,8,35A,False,383.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 10:52,2025-07-22 15:15,2025-07-22 21:15,2025-07-22 10:52,2025-07-22 21:15,920.6,15.34,33.0,104.7,12.0,83.2,40.2,55.5,20.8,33.6
b190_sub_heavy_r1,Proposed,Large (141-200),190,sub_heavy,266.76666666666665,3,20250722,6,3,BLK_3C,C,line,L_2,L_21,2025-07-28,9.9,10,2,0,False,6,36B,False,387.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 11:25,2025-07-22 17:00,2025-07-22 23:47,2025-07-22 11:25,2025-07-22 23:47,947.6,15.79,28.0,112.1,12.0,112.7,31.9,45.0,19.0,27.0
b190_sub_heavy_r1,Proposed,Large (141-200),190,sub_heavy,266.76666666666665,3,20250722,7,158,BLK_158C,C,fixed,F_5,F_5,2025-07-31,13.1,20,2,2,False,4,35A,False,548.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 11:53,2025-07-22 18:52,2025-07-23 03:25,2025-07-22 11:53,2025-07-23 03:25,1165.4,19.42,35.0,175.9,12.0,130.9,40.1,80.0,25.0,49.0
b190_sub_heavy_r1,Proposed,Large (141-200),190,sub_heavy,266.76666666666665,3,20250722,8,98,BLK_98C,C,fixed,F_5,F_5,2025-07-31,28.9,35,5,0,False,11,36B,False,405.8,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-22 12:28,2025-07-22 21:48,2025-07-23 05:55,2025-07-22 12:28,2025-07-23 05:55,1316.0,21.93,30.0,34.7,12.0,24.5,56.1,132.5,34.0,82.0
b190_sub_heavy_r1,Proposed,Large (141-200),190,sub_heavy,266.76666666666665,3,20250722,9,99,BLK_99C,C,fixed,F_6,F_6,2025-07-31,18.1,16,5,2,False,9,35A,False,537.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 12:58,2025-07-22 22:23,2025-07-23 06:50,2025-07-22 12:58,2025-07-23 06:50,1370.2,22.84,30.0,164.0,12.0,143.2,59.0,66.0,22.6,40.2
b190_sub_heavy_r1,Proposed,Large (141-200),190,sub_heavy,266.76666666666665,3,20250722,10,10,BLK_10P,P,line,L_1,L_12,2025-07-22,10.7,15,3,0,False,5,36B,False,268.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 13:28,2025-07-23 01:07,2025-07-23 07:17,2025-07-22 13:28,2025-07-23 07:17,1397.8,23.3,25.0,41.6,12.0,33.6,33.9,62.5,22.0,38.0
