grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_sub_heavy_r1,Proposed,89,BLK_89C,1,35A,665.1,C,fixed,F_6,18.1,23,4,5,0,2025-07-22 08:00,2025-07-22 19:05,2025-07-22 19:05
b190_sub_heavy_r1,Proposed,110,BLK_110C,2,36B,368.7,C,fixed,F_7,21.5,30,4,0,1,2025-07-22 08:57,2025-07-22 20:35,2025-07-22 20:35
b190_sub_heavy_r1,Proposed,86,BLK_86C,3,35A,410.4,C,fixed,F_3,11.8,15,3,2,0,2025-07-22 09:27,2025-07-22 19:45,2025-07-22 19:45
b190_sub_heavy_r1,Proposed,74,BLK_74C,4,36B,457.6,C,fixed,F_10,28.9,38,4,0,1,2025-07-22 10:07,2025-07-22 23:20,2025-07-22 23:20
b190_sub_heavy_r1,Proposed,83,BLK_83P,5,35A,383.0,P,fixed,F_1,16.8,13,3,1,0,2025-07-22 10:52,2025-07-22 21:15,2025-07-22 21:15
b190_sub_heavy_r1,Proposed,3,BLK_3C,6,36B,387.6,C,line,L_2,9.9,10,2,0,0,2025-07-22 11:25,2025-07-22 23:47,2025-07-22 23:47
b190_sub_heavy_r1,Proposed,158,BLK_158C,7,35A,548.0,C,fixed,F_5,13.1,20,2,2,0,2025-07-22 11:53,2025-07-23 03:25,2025-07-23 03:25
b190_sub_heavy_r1,Proposed,98,BLK_98C,8,36B,405.8,C,fixed,F_5,28.9,35,5,0,1,2025-07-22 12:28,2025-07-23 05:55,2025-07-23 05:55
b190_sub_heavy_r1,Proposed,99,BLK_99C,9,35A,537.1,C,fixed,F_6,18.1,16,5,2,0,2025-07-22 12:58,2025-07-23 06:50,2025-07-23 06:50
b190_sub_heavy_r1,Proposed,10,BLK_10P,10,36B,268.6,P,line,L_1,10.7,15,3,0,0,2025-07-22 13:28,2025-07-23 07:17,2025-07-23 07:17
b190_sub_heavy_r1,Proposed,18,BLK_18P,11,35A,352.7,P,line,L_1,12.7,12,4,1,0,2025-07-22 13:53,2025-07-23 07:51,2025-07-23 07:51
b190_sub_heavy_r1,Proposed,75,BLK_75C,12,36B,326.3,C,fixed,F_2,23.3,18,4,0,0,2025-07-22 14:31,2025-07-23 09:22,2025-07-23 09:22
b190_sub_heavy_r1,Proposed,82,BLK_82C,13,35A,370.7,C,fixed,F_9,19.3,25,4,0,0,2025-07-22 15:16,2025-07-23 11:00,2025-07-23 11:00
b190_sub_heavy_r1,Proposed,19,BLK_19C,14,36B,455.8,C,line,L_2,15.3,11,2,2,0,2025-07-22 16:01,2025-07-23 11:38,2025-07-23 11:38
b190_sub_heavy_r1,Proposed,2,BLK_2C,15,35A,324.8,C,line,L_1,19.8,25,4,0,0,2025-07-22 16:36,2025-07-23 13:50,2025-07-23 13:50
b190_sub_heavy_r1,Proposed,128,BLK_128P,16,36B,264.6,P,fixed,F_5,6.7,11,1,0,0,2025-07-22 17:06,2025-07-23 12:43,2025-07-23 12:43
b190_sub_heavy_r1,Proposed,117,BLK_117P,17,35A,516.3,P,fixed,F_4,16.4,22,4,2,0,2025-07-23 08:00,2025-07-23 16:39,2025-07-23 16:39
b190_sub_heavy_r1,Proposed,93,BLK_93P,18,36B,277.6,P,fixed,F_1,14.7,19,3,0,0,2025-07-23 08:45,2025-07-23 16:57,2025-07-23 16:57
b190_sub_heavy_r1,Proposed,179,BLK_179C,19,35A,494.0,C,fixed,F_6,12.3,20,2,2,0,2025-07-23 09:10,2025-07-23 19:20,2025-07-23 19:20
b190_sub_heavy_r1,Proposed,15,BLK_15S,20,36B,287.3,S,line,L_2,16.5,20,2,0,0,2025-07-23 09:45,2025-07-23 19:52,2025-07-23 19:52
