grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_mixed_ps_sub_r1,SPT,17,BLK_17S,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:30:00,30.0,,공통
b150_mixed_ps_sub_r1,SPT,17,BLK_17S,1,전면SAW,2,2025-04-06 08:30:00,2025-04-06 09:00:41,30.7,,공통
b150_mixed_ps_sub_r1,SPT,17,BLK_17S,1,TurnOver,3,2025-04-06 09:00:41,2025-04-06 09:12:41,12.0,,공통
b150_mixed_ps_sub_r1,SPT,17,BLK_17S,1,후면SAW,4,2025-04-06 09:12:41,2025-04-06 09:31:56,19.2,,공통
b150_mixed_ps_sub_r1,SPT,17,BLK_17S,1,NC,5,2025-04-06 09:31:56,2025-04-06 10:12:21,40.4,,공통
b150_mixed_ps_sub_r1,SPT,17,BLK_17S,1,베이35A 론지취부,6,2025-04-06 10:12:21,2025-04-06 11:14:51,62.5,35A,베이35A
b150_mixed_ps_sub_r1,SPT,17,BLK_17S,1,베이35A 론지용접,7,2025-04-06 11:14:51,2025-04-06 11:36:51,22.0,35A,베이35A
b150_mixed_ps_sub_r1,SPT,17,BLK_17S,1,베이35A 수정,8,2025-04-06 11:36:51,2025-04-06 12:14:51,38.0,35A,베이35A
b150_mixed_ps_sub_r1,SPT,1,BLK_1C,2,판계,1,2025-04-06 08:30:00,2025-04-06 09:00:00,30.0,,공통
b150_mixed_ps_sub_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-04-06 09:00:41,2025-04-06 09:30:37,29.9,,공통
b150_mixed_ps_sub_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-04-06 09:30:37,2025-04-06 09:42:37,12.0,,공통
b150_mixed_ps_sub_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-04-06 09:42:37,2025-04-06 10:00:52,18.3,,공통
b150_mixed_ps_sub_r1,SPT,1,BLK_1C,2,NC,5,2025-04-06 10:12:21,2025-04-06 10:57:34,45.2,,공통
b150_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-04-06 10:57:34,2025-04-06 12:07:04,69.5,36B,베이36B
b150_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-04-06 12:07:04,2025-04-06 12:30:16,23.2,36B,베이36B
b150_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-04-06 12:30:16,2025-04-06 13:12:40,42.4,36B,베이36B
b150_mixed_ps_sub_r1,SPT,21,BLK_21C,3,판계,1,2025-04-06 09:00:00,2025-04-06 09:30:00,30.0,,공통
b150_mixed_ps_sub_r1,SPT,21,BLK_21C,3,전면SAW,2,2025-04-06 09:30:37,2025-04-06 10:05:55,35.3,,공통
b150_mixed_ps_sub_r1,SPT,21,BLK_21C,3,TurnOver,3,2025-04-06 10:05:55,2025-04-06 10:17:55,12.0,,공통
b150_mixed_ps_sub_r1,SPT,21,BLK_21C,3,후면SAW,4,2025-04-06 10:17:55,2025-04-06 10:43:16,25.3,,공통
b150_mixed_ps_sub_r1,SPT,21,BLK_21C,3,NC,5,2025-04-06 10:57:34,2025-04-06 11:40:28,42.9,,공통
b150_mixed_ps_sub_r1,SPT,21,BLK_21C,3,베이36B 론지취부,6,2025-04-06 12:07:04,2025-04-06 13:30:34,83.5,36B,베이36B
b150_mixed_ps_sub_r1,SPT,21,BLK_21C,3,베이36B 론지용접,7,2025-04-06 13:30:34,2025-04-06 13:56:10,25.6,36B,베이36B
b150_mixed_ps_sub_r1,SPT,21,BLK_21C,3,베이36B 수정,8,2025-04-06 13:56:10,2025-04-06 14:47:22,51.2,36B,베이36B
b150_mixed_ps_sub_r1,SPT,5,BLK_5C,4,판계,1,2025-04-06 09:30:00,2025-04-06 10:00:00,30.0,,공통
b150_mixed_ps_sub_r1,SPT,5,BLK_5C,4,전면SAW,2,2025-04-06 10:05:55,2025-04-06 11:27:07,81.2,,공통
b150_mixed_ps_sub_r1,SPT,5,BLK_5C,4,TurnOver,3,2025-04-06 11:27:07,2025-04-06 11:39:07,12.0,,공통
b150_mixed_ps_sub_r1,SPT,5,BLK_5C,4,후면SAW,4,2025-04-06 11:39:07,2025-04-06 12:40:55,61.8,,공통
b150_mixed_ps_sub_r1,SPT,5,BLK_5C,4,NC,5,2025-04-06 12:40:55,2025-04-06 13:31:40,50.8,,공통
b150_mixed_ps_sub_r1,SPT,5,BLK_5C,4,베이35A 론지취부,6,2025-04-06 13:31:40,2025-04-06 14:44:40,73.0,35A,베이35A
b150_mixed_ps_sub_r1,SPT,5,BLK_5C,4,베이35A 론지용접,7,2025-04-06 14:44:40,2025-04-06 15:08:28,23.8,35A,베이35A
b150_mixed_ps_sub_r1,SPT,5,BLK_5C,4,베이35A 수정,8,2025-04-06 15:08:28,2025-04-06 15:53:04,44.6,35A,베이35A
b150_mixed_ps_sub_r1,SPT,9,BLK_9S,5,판계,1,2025-04-06 10:00:00,2025-04-06 10:45:00,45.0,,공통
b150_mixed_ps_sub_r1,SPT,9,BLK_9S,5,전면SAW,2,2025-04-06 11:27:07,2025-04-06 13:00:33,93.4,,공통
b150_mixed_ps_sub_r1,SPT,9,BLK_9S,5,TurnOver,3,2025-04-06 13:00:33,2025-04-06 13:12:33,12.0,,공통
b150_mixed_ps_sub_r1,SPT,9,BLK_9S,5,후면SAW,4,2025-04-06 13:12:33,2025-04-06 14:43:28,90.9,,공통
b150_mixed_ps_sub_r1,SPT,9,BLK_9S,5,NC,5,2025-04-06 14:43:28,2025-04-06 15:41:51,58.4,,공통
b150_mixed_ps_sub_r1,SPT,9,BLK_9S,5,베이36B 론지취부,6,2025-04-06 15:41:51,2025-04-06 17:15:51,94.0,36B,베이36B
b150_mixed_ps_sub_r1,SPT,9,BLK_9S,5,베이36B 론지용접,7,2025-04-06 17:15:51,2025-04-06 17:43:15,27.4,36B,베이36B
b150_mixed_ps_sub_r1,SPT,9,BLK_9S,5,베이36B 수정,8,2025-04-06 17:43:15,2025-04-06 18:41:03,57.8,36B,베이36B
b150_mixed_ps_sub_r1,SPT,65,BLK_65C,6,판계,1,2025-04-06 10:45:00,2025-04-06 10:57:00,12.0,,공통
b150_mixed_ps_sub_r1,SPT,65,BLK_65C,6,전면SAW,2,2025-04-06 13:00:33,2025-04-06 13:36:34,36.0,,공통
b150_mixed_ps_sub_r1,SPT,65,BLK_65C,6,TurnOver,3,2025-04-06 13:36:34,2025-04-06 13:48:34,12.0,,공통
b150_mixed_ps_sub_r1,SPT,65,BLK_65C,6,후면SAW,4,2025-04-06 14:43:28,2025-04-06 15:09:45,26.3,,공통
b150_mixed_ps_sub_r1,SPT,65,BLK_65C,6,NC,5,2025-04-06 15:41:51,2025-04-06 16:02:33,20.7,,공통
b150_mixed_ps_sub_r1,SPT,65,BLK_65C,6,베이35A 론지취부,6,2025-04-06 16:02:33,2025-04-06 16:33:33,31.0,35A,베이35A
b150_mixed_ps_sub_r1,SPT,65,BLK_65C,6,베이35A 론지용접,7,2025-04-06 16:33:33,2025-04-06 16:46:09,12.6,35A,베이35A
b150_mixed_ps_sub_r1,SPT,65,BLK_65C,6,베이35A 수정,8,2025-04-06 16:46:09,2025-04-06 17:04:21,18.2,35A,베이35A
b150_mixed_ps_sub_r1,SPT,55,BLK_55C,7,판계,1,2025-04-06 10:57:00,2025-04-06 11:27:00,30.0,,공통
b150_mixed_ps_sub_r1,SPT,55,BLK_55C,7,전면SAW,2,2025-04-06 13:36:34,2025-04-06 14:15:48,39.2,,공통
b150_mixed_ps_sub_r1,SPT,55,BLK_55C,7,TurnOver,3,2025-04-06 14:15:48,2025-04-06 14:27:48,12.0,,공통
b150_mixed_ps_sub_r1,SPT,55,BLK_55C,7,후면SAW,4,2025-04-06 15:09:45,2025-04-06 15:40:15,30.5,,공통
b150_mixed_ps_sub_r1,SPT,55,BLK_55C,7,NC,5,2025-04-06 16:02:33,2025-04-06 16:44:04,41.5,,공통
b150_mixed_ps_sub_r1,SPT,55,BLK_55C,7,베이36B 론지취부,6,2025-04-06 17:15:51,2025-04-06 18:21:51,66.0,36B,베이36B
b150_mixed_ps_sub_r1,SPT,55,BLK_55C,7,베이36B 론지용접,7,2025-04-06 18:21:51,2025-04-06 18:44:27,22.6,36B,베이36B
b150_mixed_ps_sub_r1,SPT,55,BLK_55C,7,베이36B 수정,8,2025-04-06 18:44:27,2025-04-06 19:24:39,40.2,36B,베이36B
b150_mixed_ps_sub_r1,SPT,95,BLK_95C,8,판계,1,2025-04-06 11:27:00,2025-04-06 11:57:00,30.0,,공통
b150_mixed_ps_sub_r1,SPT,95,BLK_95C,8,전면SAW,2,2025-04-06 14:15:48,2025-04-06 15:58:22,102.6,,공통
b150_mixed_ps_sub_r1,SPT,95,BLK_95C,8,TurnOver,3,2025-04-06 15:58:22,2025-04-06 16:10:22,12.0,,공통
b150_mixed_ps_sub_r1,SPT,95,BLK_95C,8,후면SAW,4,2025-04-06 16:10:22,2025-04-06 17:31:39,81.3,,공통
b150_mixed_ps_sub_r1,SPT,95,BLK_95C,8,NC,5,2025-04-06 17:31:39,2025-04-06 18:24:33,52.9,,공통
b150_mixed_ps_sub_r1,SPT,95,BLK_95C,8,베이36B 론지취부,6,2025-04-06 18:24:33,2025-04-06 19:44:33,80.0,36B,베이36B
b150_mixed_ps_sub_r1,SPT,95,BLK_95C,8,베이36B 론지용접,7,2025-04-06 19:44:33,2025-04-06 20:09:33,25.0,36B,베이36B
b150_mixed_ps_sub_r1,SPT,95,BLK_95C,8,베이36B 수정,8,2025-04-06 20:09:33,2025-04-06 20:58:33,49.0,36B,베이36B
b150_mixed_ps_sub_r1,SPT,45,BLK_45S,9,판계,1,2025-04-06 11:57:00,2025-04-06 12:09:00,12.0,,공통
b150_mixed_ps_sub_r1,SPT,45,BLK_45S,9,전면SAW,2,2025-04-06 15:58:22,2025-04-06 16:26:32,28.2,,공통
b150_mixed_ps_sub_r1,SPT,45,BLK_45S,9,TurnOver,3,2025-04-06 16:26:32,2025-04-06 16:38:32,12.0,,공통
b150_mixed_ps_sub_r1,SPT,45,BLK_45S,9,후면SAW,4,2025-04-06 17:31:39,2025-04-06 17:47:35,15.9,,공통
b150_mixed_ps_sub_r1,SPT,45,BLK_45S,9,NC,5,2025-04-06 18:24:33,2025-04-06 18:43:28,18.9,,공통
b150_mixed_ps_sub_r1,SPT,45,BLK_45S,9,베이35A 론지취부,6,2025-04-06 18:43:28,2025-04-06 19:07:28,24.0,35A,베이35A
b150_mixed_ps_sub_r1,SPT,45,BLK_45S,9,베이35A 론지용접,7,2025-04-06 19:07:28,2025-04-06 19:18:52,11.4,35A,베이35A
b150_mixed_ps_sub_r1,SPT,45,BLK_45S,9,베이35A 수정,8,2025-04-06 19:18:52,2025-04-06 19:32:40,13.8,35A,베이35A
b150_mixed_ps_sub_r1,SPT,37,BLK_37C,10,판계,1,2025-04-06 12:09:00,2025-04-06 12:29:00,20.0,,공통
b150_mixed_ps_sub_r1,SPT,37,BLK_37C,10,전면SAW,2,2025-04-06 16:26:32,2025-04-06 17:03:28,36.9,,공통
b150_mixed_ps_sub_r1,SPT,37,BLK_37C,10,TurnOver,3,2025-04-06 17:03:28,2025-04-06 17:15:28,12.0,,공통
b150_mixed_ps_sub_r1,SPT,37,BLK_37C,10,후면SAW,4,2025-04-06 17:47:35,2025-04-06 18:15:03,27.5,,공통
b150_mixed_ps_sub_r1,SPT,37,BLK_37C,10,NC,5,2025-04-06 18:43:28,2025-04-06 19:11:21,27.9,,공통
b150_mixed_ps_sub_r1,SPT,37,BLK_37C,10,베이36B 론지취부,6,2025-04-06 19:44:33,2025-04-06 20:29:33,45.0,36B,베이36B
b150_mixed_ps_sub_r1,SPT,37,BLK_37C,10,베이36B 론지용접,7,2025-04-06 20:29:33,2025-04-06 20:48:33,19.0,36B,베이36B
b150_mixed_ps_sub_r1,SPT,37,BLK_37C,10,베이36B 수정,8,2025-04-06 20:58:33,2025-04-06 21:25:33,27.0,36B,베이36B
b150_mixed_ps_sub_r1,SPT,33,BLK_33S,11,판계,1,2025-04-06 12:29:00,2025-04-06 12:49:00,20.0,,공통
b150_mixed_ps_sub_r1,SPT,33,BLK_33S,11,전면SAW,2,2025-04-06 17:03:28,2025-04-06 17:50:37,47.2,,공통
b150_mixed_ps_sub_r1,SPT,33,BLK_33S,11,TurnOver,3,2025-04-06 17:50:37,2025-04-06 18:02:37,12.0,,공통
b150_mixed_ps_sub_r1,SPT,33,BLK_33S,11,후면SAW,4,2025-04-06 18:15:03,2025-04-06 18:55:59,40.9,,공통
b150_mixed_ps_sub_r1,SPT,33,BLK_33S,11,NC,5,2025-04-06 19:11:21,2025-04-06 19:39:27,28.1,,공통
b150_mixed_ps_sub_r1,SPT,33,BLK_33S,11,베이35A 론지취부,6,2025-04-06 19:39:27,2025-04-06 20:13:57,34.5,35A,베이35A
b150_mixed_ps_sub_r1,SPT,33,BLK_33S,11,베이35A 론지용접,7,2025-04-06 20:13:57,2025-04-06 20:31:09,17.2,35A,베이35A
b150_mixed_ps_sub_r1,SPT,33,BLK_33S,11,베이35A 수정,8,2025-04-06 20:31:09,2025-04-06 20:51:33,20.4,35A,베이35A
b150_mixed_ps_sub_r1,SPT,41,BLK_41C,12,판계,1,2025-04-06 12:49:00,2025-04-06 13:14:00,25.0,,공통
b150_mixed_ps_sub_r1,SPT,41,BLK_41C,12,전면SAW,2,2025-04-06 17:50:37,2025-04-06 18:26:04,35.5,,공통
b150_mixed_ps_sub_r1,SPT,41,BLK_41C,12,TurnOver,3,2025-04-06 18:26:04,2025-04-06 18:38:04,12.0,,공통
b150_mixed_ps_sub_r1,SPT,41,BLK_41C,12,후면SAW,4,2025-04-06 18:55:59,2025-04-06 19:21:30,25.5,,공통
b150_mixed_ps_sub_r1,SPT,41,BLK_41C,12,NC,5,2025-04-06 19:39:27,2025-04-06 20:14:19,34.9,,공통
b150_mixed_ps_sub_r1,SPT,41,BLK_41C,12,베이36B 론지취부,6,2025-04-06 20:29:33,2025-04-06 21:35:33,66.0,36B,베이36B
b150_mixed_ps_sub_r1,SPT,41,BLK_41C,12,베이36B 론지용접,7,2025-04-06 21:35:33,2025-04-06 21:58:09,22.6,36B,베이36B
b150_mixed_ps_sub_r1,SPT,41,BLK_41C,12,베이36B 수정,8,2025-04-06 21:58:09,2025-04-06 22:38:21,40.2,36B,베이36B
b150_mixed_ps_sub_r1,SPT,85,BLK_85P,13,판계,1,2025-04-06 13:14:00,2025-04-06 13:26:00,12.0,,공통
b150_mixed_ps_sub_r1,SPT,85,BLK_85P,13,전면SAW,2,2025-04-06 18:26:04,2025-04-06 19:08:36,42.5,,공통
b150_mixed_ps_sub_r1,SPT,85,BLK_85P,13,TurnOver,3,2025-04-06 19:08:36,2025-04-06 19:20:36,12.0,,공통
b150_mixed_ps_sub_r1,SPT,85,BLK_85P,13,후면SAW,4,2025-04-06 19:21:30,2025-04-06 19:56:21,34.8,,공통
b150_mixed_ps_sub_r1,SPT,85,BLK_85P,13,NC,5,2025-04-06 20:14:19,2025-04-06 20:36:48,22.5,,공통
b150_mixed_ps_sub_r1,SPT,85,BLK_85P,13,베이35A 론지취부,6,2025-04-06 20:36:48,2025-04-06 21:21:48,45.0,35A,베이35A
b150_mixed_ps_sub_r1,SPT,85,BLK_85P,13,베이35A 론지용접,7,2025-04-06 21:21:48,2025-04-06 21:40:48,19.0,35A,베이35A
b150_mixed_ps_sub_r1,SPT,85,BLK_85P,13,베이35A 수정,8,2025-04-06 21:40:48,2025-04-06 22:07:48,27.0,35A,베이35A
b150_mixed_ps_sub_r1,SPT,29,BLK_29C,1,판계,1,2025-04-07 08:00:00,2025-04-07 08:30:00,30.0,,공통
b150_mixed_ps_sub_r1,SPT,29,BLK_29C,1,전면SAW,2,2025-04-07 08:30:00,2025-04-07 09:02:24,32.4,,공통
b150_mixed_ps_sub_r1,SPT,29,BLK_29C,1,TurnOver,3,2025-04-07 09:02:24,2025-04-07 09:14:24,12.0,,공통
b150_mixed_ps_sub_r1,SPT,29,BLK_29C,1,후면SAW,4,2025-04-07 09:14:24,2025-04-07 09:35:54,21.5,,공통
b150_mixed_ps_sub_r1,SPT,29,BLK_29C,1,NC,5,2025-04-07 09:35:54,2025-04-07 10:18:37,42.7,,공통
b150_mixed_ps_sub_r1,SPT,29,BLK_29C,1,베이36B 론지취부,6,2025-04-07 10:18:37,2025-04-07 11:24:37,66.0,36B,베이36B
b150_mixed_ps_sub_r1,SPT,29,BLK_29C,1,베이36B 론지용접,7,2025-04-07 11:24:37,2025-04-07 11:47:13,22.6,36B,베이36B
b150_mixed_ps_sub_r1,SPT,29,BLK_29C,1,베이36B 수정,8,2025-04-07 11:47:13,2025-04-07 12:27:25,40.2,36B,베이36B
b150_mixed_ps_sub_r1,SPT,25,BLK_25S,2,판계,1,2025-04-07 08:30:00,2025-04-07 08:55:00,25.0,,공통
b150_mixed_ps_sub_r1,SPT,25,BLK_25S,2,전면SAW,2,2025-04-07 09:02:24,2025-04-07 09:45:45,43.4,,공통
