grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_mixed_ps_sub_r1,SPT,17,BLK_17S,1,35A,254.9,S,line,L_1,16.5,15,4,0,0,2025-04-06 08:00,2025-04-06 12:14,2025-04-06 12:14
b150_mixed_ps_sub_r1,SPT,1,BLK_1C,2,36B,270.5,C,line,L_1,13.1,17,4,0,0,2025-04-06 08:30,2025-04-06 13:12,2025-04-06 13:12
b150_mixed_ps_sub_r1,SPT,21,BLK_21C,3,36B,305.9,C,line,L_1,21.4,21,4,0,1,2025-04-06 09:00,2025-04-06 14:47,2025-04-06 14:47
b150_mixed_ps_sub_r1,SPT,5,BLK_5C,4,35A,377.1,C,line,L_1,16.9,18,5,1,1,2025-04-06 09:30,2025-04-06 15:53,2025-04-06 15:53
b150_mixed_ps_sub_r1,SPT,9,BLK_9S,5,36B,478.9,S,line,L_1,21.5,24,6,1,2,2025-04-06 10:00,2025-04-06 18:41,2025-04-06 18:41
b150_mixed_ps_sub_r1,SPT,65,BLK_65C,6,35A,168.8,C,fixed,F_1,5.4,6,1,0,0,2025-04-06 10:45,2025-04-06 17:04,2025-04-06 17:04
b150_mixed_ps_sub_r1,SPT,55,BLK_55C,7,36B,282.0,C,fixed,F_1,18.6,16,4,0,0,2025-04-06 10:57,2025-04-06 19:24,2025-04-06 19:24
b150_mixed_ps_sub_r1,SPT,95,BLK_95C,8,36B,432.8,C,fixed,F_1,21.7,20,5,1,0,2025-04-06 11:27,2025-04-06 20:58,2025-04-06 20:58
b150_mixed_ps_sub_r1,SPT,45,BLK_45S,9,35A,136.2,S,line,L_1,5.4,4,1,0,0,2025-04-06 11:57,2025-04-06 19:32,2025-04-06 19:32
b150_mixed_ps_sub_r1,SPT,37,BLK_37C,10,36B,215.3,C,line,L_1,9.9,10,2,0,0,2025-04-06 12:09,2025-04-06 21:25,2025-04-06 21:25
b150_mixed_ps_sub_r1,SPT,33,BLK_33S,11,35A,220.3,S,line,L_1,8.5,7,2,0,1,2025-04-06 12:29,2025-04-06 20:51,2025-04-06 20:51
b150_mixed_ps_sub_r1,SPT,41,BLK_41C,12,36B,261.6,C,line,L_1,12.7,16,3,0,1,2025-04-06 12:49,2025-04-06 22:38,2025-04-06 22:38
b150_mixed_ps_sub_r1,SPT,85,BLK_85P,13,35A,214.9,P,fixed,F_1,8.6,10,1,0,0,2025-04-06 13:14,2025-04-06 22:07,2025-04-06 22:07
b150_mixed_ps_sub_r1,SPT,29,BLK_29C,14,36B,267.4,C,line,L_1,21.2,16,4,0,0,2025-04-07 08:00,2025-04-07 12:27,2025-04-07 12:27
b150_mixed_ps_sub_r1,SPT,25,BLK_25S,15,35A,269.6,S,line,L_1,18.9,14,3,0,0,2025-04-07 08:30,2025-04-07 13:06,2025-04-07 13:06
b150_mixed_ps_sub_r1,SPT,13,BLK_13P,16,36B,483.0,P,line,L_1,14.5,18,6,1,1,2025-04-07 08:55,2025-04-07 17:03,2025-04-07 17:03
b150_mixed_ps_sub_r1,SPT,7,BLK_7C,17,35A,171.2,C,line,L_2,7.4,7,2,0,0,2025-04-07 09:40,2025-04-07 16:15,2025-04-07 16:15
b150_mixed_ps_sub_r1,SPT,31,BLK_31C,18,36B,192.7,C,line,L_2,10.3,8,2,0,0,2025-04-07 10:00,2025-04-07 17:26,2025-04-07 17:26
b150_mixed_ps_sub_r1,SPT,147,BLK_31C,18,36B,192.7,C,line,L_2,10.3,8,2,0,0,2025-04-07 10:00,2025-04-07 17:26,2025-04-07 17:26
b150_mixed_ps_sub_r1,SPT,3,BLK_3C,19,35A,287.7,C,line,L_2,12.5,15,2,0,1,2025-04-07 10:20,2025-04-07 18:07,2025-04-07 18:07
b150_mixed_ps_sub_r1,SPT,11,BLK_11S,20,36B,431.9,S,line,L_2,15.3,18,4,1,1,2025-04-07 10:40,2025-04-07 20:08,2025-04-07 20:08
b150_mixed_ps_sub_r1,SPT,15,BLK_15S,21,35A,518.6,S,line,L_2,15.3,13,4,2,2,2025-04-07 11:18,2025-04-07 23:06,2025-04-07 23:06
b150_mixed_ps_sub_r1,SPT,49,BLK_49P,22,36B,192.7,P,line,L_1,15.3,7,2,0,0,2025-04-07 12:03,2025-04-07 23:00,2025-04-07 23:00
b150_mixed_ps_sub_r1,SPT,53,BLK_53S,23,35A,208.6,S,line,L_1,6.4,9,1,0,0,2025-04-07 12:23,2025-04-07 23:32,2025-04-07 23:32
b150_mixed_ps_sub_r1,SPT,138,BLK_85S,24,36B,214.9,S,fixed,F_1,8.6,10,1,0,0,2025-04-07 12:35,2025-04-08 00:02,2025-04-08 00:02
b150_mixed_ps_sub_r1,SPT,105,BLK_105P,25,35A,251.0,P,fixed,F_1,16.5,15,4,0,0,2025-04-07 12:47,2025-04-08 01:13,2025-04-08 01:13
b150_mixed_ps_sub_r1,SPT,75,BLK_75S,26,36B,256.0,S,fixed,F_1,15.7,16,4,0,0,2025-04-07 13:17,2025-04-08 02:00,2025-04-08 02:00
b150_mixed_ps_sub_r1,SPT,125,BLK_125P,27,35A,312.9,P,fixed,F_1,10.7,8,2,1,0,2025-04-07 13:47,2025-04-08 01:47,2025-04-08 01:47
b150_mixed_ps_sub_r1,SPT,135,BLK_125S,28,36B,312.9,S,fixed,F_1,10.7,8,2,1,0,2025-04-07 14:15,2025-04-08 03:18,2025-04-08 03:18
b150_mixed_ps_sub_r1,SPT,87,BLK_87P,29,35A,212.6,P,fixed,F_2,15.7,9,5,0,0,2025-04-07 14:43,2025-04-08 04:07,2025-04-08 04:07
b150_mixed_ps_sub_r1,SPT,14,BLK_14S,30,36B,236.1,S,line,L_1,12.3,13,4,0,0,2025-04-07 15:13,2025-04-08 05:12,2025-04-08 05:12
b150_mixed_ps_sub_r1,SPT,66,BLK_66S,31,35A,241.7,S,fixed,F_10,12.5,13,4,0,0,2025-04-07 15:43,2025-04-08 05:52,2025-04-08 05:52
b150_mixed_ps_sub_r1,SPT,39,BLK_39P,32,36B,243.2,P,line,L_2,6.4,10,1,0,0,2025-04-07 16:13,2025-04-08 05:50,2025-04-08 05:50
b150_mixed_ps_sub_r1,SPT,56,BLK_56C,33,35A,249.1,C,fixed,F_10,15.7,14,3,0,0,2025-04-07 16:25,2025-04-08 06:56,2025-04-08 06:56
b150_mixed_ps_sub_r1,SPT,77,BLK_77S,34,36B,251.8,S,fixed,F_2,16.5,11,4,0,0,2025-04-07 16:50,2025-04-08 07:18,2025-04-08 07:18
b150_mixed_ps_sub_r1,SPT,18,BLK_18P,35,35A,257.2,P,line,L_1,16.7,14,3,0,0,2025-04-07 17:20,2025-04-08 08:14,2025-04-08 08:14
