grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,5,BLK_5C,1,판계,1,2025-11-02 08:00:00,2025-11-02 08:27:30,27.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,5,BLK_5C,1,전면SAW,2,2025-11-02 08:27:30,2025-11-02 09:18:51,51.4,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,5,BLK_5C,1,TurnOver,3,2025-11-02 09:18:51,2025-11-02 09:32:03,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,5,BLK_5C,1,후면SAW,4,2025-11-02 09:32:03,2025-11-02 10:16:24,44.4,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,5,BLK_5C,1,NC,5,2025-11-02 10:16:24,2025-11-02 10:55:31,39.1,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,5,BLK_5C,1,베이35A 론지취부,6,2025-11-02 10:55:31,2025-11-02 12:23:31,88.0,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,5,BLK_5C,1,베이35A 론지용접,7,2025-11-02 12:23:31,2025-11-02 12:51:01,27.5,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,5,BLK_5C,1,베이35A 수정,8,2025-11-02 12:51:01,2025-11-02 13:44:55,53.9,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,17,BLK_17C,2,판계,1,2025-11-02 08:27:30,2025-11-02 09:00:30,33.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,17,BLK_17C,2,전면SAW,2,2025-11-02 09:18:51,2025-11-02 10:05:35,46.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,17,BLK_17C,2,TurnOver,3,2025-11-02 10:05:35,2025-11-02 10:18:47,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,17,BLK_17C,2,후면SAW,4,2025-11-02 10:18:47,2025-11-02 10:57:04,38.3,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,17,BLK_17C,2,NC,5,2025-11-02 10:57:04,2025-11-02 11:42:31,45.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,17,BLK_17C,2,베이36B 론지취부,6,2025-11-02 11:42:31,2025-11-02 13:14:22,91.9,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,17,BLK_17C,2,베이36B 론지용접,7,2025-11-02 13:14:22,2025-11-02 13:42:31,28.2,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,17,BLK_17C,2,베이36B 수정,8,2025-11-02 13:42:31,2025-11-02 14:38:50,56.3,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,28,BLK_28C,3,판계,1,2025-11-02 09:00:30,2025-11-02 09:33:30,33.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,28,BLK_28C,3,전면SAW,2,2025-11-02 10:05:35,2025-11-02 10:38:14,32.6,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,28,BLK_28C,3,TurnOver,3,2025-11-02 10:38:14,2025-11-02 10:51:26,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,28,BLK_28C,3,후면SAW,4,2025-11-02 10:57:04,2025-11-02 11:16:46,19.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,28,BLK_28C,3,NC,5,2025-11-02 11:42:31,2025-11-02 12:27:20,44.8,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,28,BLK_28C,3,베이35A 론지취부,6,2025-11-02 12:27:20,2025-11-02 13:59:11,91.9,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,28,BLK_28C,3,베이35A 론지용접,7,2025-11-02 13:59:11,2025-11-02 14:27:21,28.2,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,28,BLK_28C,3,베이35A 수정,8,2025-11-02 14:27:21,2025-11-02 15:23:40,56.3,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,58,BLK_58P,4,판계,1,2025-11-02 09:33:30,2025-11-02 10:06:30,33.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,58,BLK_58P,4,전면SAW,2,2025-11-02 10:38:14,2025-11-02 11:12:57,34.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,58,BLK_58P,4,TurnOver,3,2025-11-02 11:12:57,2025-11-02 11:26:09,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,58,BLK_58P,4,후면SAW,4,2025-11-02 11:26:09,2025-11-02 11:48:34,22.4,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,58,BLK_58P,4,NC,5,2025-11-02 12:27:20,2025-11-02 13:22:44,55.4,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,58,BLK_58P,4,베이36B 론지취부,6,2025-11-02 13:22:44,2025-11-02 15:21:32,118.8,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,58,BLK_58P,4,베이36B 론지용접,7,2025-11-02 15:21:32,2025-11-02 15:54:19,32.8,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,58,BLK_58P,4,베이36B 수정,8,2025-11-02 15:54:19,2025-11-02 17:07:34,73.3,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,38,BLK_38S,5,판계,1,2025-11-02 10:06:30,2025-11-02 10:42:48,36.3,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,38,BLK_38S,5,전면SAW,2,2025-11-02 11:12:57,2025-11-02 12:59:07,106.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,38,BLK_38S,5,TurnOver,3,2025-11-02 12:59:07,2025-11-02 13:12:19,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,38,BLK_38S,5,후면SAW,4,2025-11-02 13:12:19,2025-11-02 14:35:39,83.3,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,38,BLK_38S,5,NC,5,2025-11-02 14:35:39,2025-11-02 15:20:07,44.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,38,BLK_38S,5,베이35A 론지취부,6,2025-11-02 15:20:07,2025-11-02 16:36:34,76.5,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,38,BLK_38S,5,베이35A 론지용접,7,2025-11-02 16:36:34,2025-11-02 17:02:05,25.5,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,38,BLK_38S,5,베이35A 수정,8,2025-11-02 17:02:05,2025-11-02 17:48:43,46.6,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,1,BLK_1C,6,판계,1,2025-11-02 10:42:48,2025-11-02 11:15:48,33.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,1,BLK_1C,6,전면SAW,2,2025-11-02 12:59:07,2025-11-02 13:51:51,52.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,1,BLK_1C,6,TurnOver,3,2025-11-02 13:51:51,2025-11-02 14:05:03,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,1,BLK_1C,6,후면SAW,4,2025-11-02 14:35:39,2025-11-02 15:21:49,46.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,1,BLK_1C,6,NC,5,2025-11-02 15:21:49,2025-11-02 16:09:59,48.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,1,BLK_1C,6,베이36B 론지취부,6,2025-11-02 16:09:59,2025-11-02 17:41:50,91.9,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,1,BLK_1C,6,베이36B 론지용접,7,2025-11-02 17:41:50,2025-11-02 18:09:59,28.2,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,1,BLK_1C,6,베이36B 수정,8,2025-11-02 18:09:59,2025-11-02 19:06:18,56.3,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,48,BLK_48S,7,판계,1,2025-11-02 11:15:48,2025-11-02 11:57:36,41.8,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,48,BLK_48S,7,전면SAW,2,2025-11-02 13:51:51,2025-11-02 16:08:33,136.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,48,BLK_48S,7,TurnOver,3,2025-11-02 16:08:33,2025-11-02 16:21:45,13.2,,공통,raw,
