grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_overload_r1,SPT,5,BLK_5C,1,35A,344.9,C,line,L_1,12.3,20,3,0,0,2025-11-02 08:00,2025-11-02 13:44,2025-11-02 13:44
b70_overload_r1,SPT,17,BLK_17C,2,36B,353.0,C,line,L_1,14.6,21,4,0,0,2025-11-02 08:27,2025-11-02 14:38,2025-11-02 14:38
b70_overload_r1,SPT,28,BLK_28C,3,35A,319.7,C,fixed,F_1,17.4,21,4,0,0,2025-11-02 09:00,2025-11-02 15:23,2025-11-02 15:23
b70_overload_r1,SPT,58,BLK_58P,4,36B,383.6,P,fixed,F_1,21.4,28,6,0,0,2025-11-02 09:33,2025-11-02 17:07,2025-11-02 17:07
b70_overload_r1,SPT,38,BLK_38S,5,35A,432.1,S,fixed,F_1,19.9,17,3,1,0,2025-11-02 10:06,2025-11-02 17:48,2025-11-02 17:48
b70_overload_r1,SPT,1,BLK_1C,6,36B,369.6,C,line,L_1,19.9,21,4,0,0,2025-11-02 10:42,2025-11-02 19:06,2025-11-02 19:06
b70_overload_r1,SPT,48,BLK_48S,7,35A,522.7,S,fixed,F_1,12.5,16,4,1,0,2025-11-02 11:15,2025-11-02 21:52,2025-11-02 21:52
b70_overload_r1,SPT,13,BLK_13P,8,36B,358.4,P,line,L_1,10.0,11,3,1,1,2025-11-02 11:57,2025-11-02 22:18,2025-11-02 22:18
b70_overload_r1,SPT,9,BLK_9C,9,36B,659.2,C,line,L_1,28.9,23,9,2,1,2025-11-02 12:33,2025-11-03 03:34,2025-11-03 03:34
b70_overload_r1,SPT,25,BLK_25P,10,35A,276.4,P,line,L_1,12.1,14,4,0,1,2025-11-03 08:00,2025-11-03 12:36,2025-11-03 12:36
b70_overload_r1,SPT,21,BLK_21C,11,36B,599.2,C,line,L_1,15.9,20,3,1,1,2025-11-03 08:33,2025-11-03 18:32,2025-11-03 18:32
b70_overload_r1,SPT,6,BLK_6C,12,35A,284.1,C,line,L_1,18.9,16,4,0,0,2025-11-03 09:09,2025-11-03 18:51,2025-11-03 18:51
b70_overload_r1,SPT,18,BLK_18P,13,36B,302.2,P,line,L_1,18.9,17,4,0,0,2025-11-03 09:42,2025-11-03 19:46,2025-11-03 19:46
b70_overload_r1,SPT,67,BLK_18S,14,35A,302.2,S,line,L_1,18.9,17,4,0,1,2025-11-03 10:15,2025-11-03 20:34,2025-11-03 20:34
b70_overload_r1,SPT,14,BLK_14S,15,36B,412.7,S,line,L_1,6.4,8,1,3,1,2025-11-03 10:48,2025-11-03 20:11,2025-11-03 20:11
b70_overload_r1,SPT,2,BLK_2C,16,35A,489.3,C,line,L_1,15.7,12,3,0,1,2025-11-03 11:18,2025-11-03 23:25,2025-11-03 23:25
b70_overload_r1,SPT,10,BLK_10C,17,36B,631.7,C,line,L_1,18.9,15,3,2,1,2025-11-03 12:02,2025-11-04 04:23,2025-11-04 04:23
b70_overload_r1,SPT,15,BLK_15C,18,35A,303.0,C,line,L_2,15.4,18,3,0,0,2025-11-03 12:46,2025-11-04 05:25,2025-11-04 05:25
b70_overload_r1,SPT,3,BLK_3C,19,36B,326.9,C,line,L_2,16.5,21,4,0,0,2025-11-03 13:13,2025-11-04 06:37,2025-11-04 06:37
b70_overload_r1,SPT,7,BLK_7S,20,35A,486.4,S,line,L_2,12.5,17,2,1,1,2025-11-03 13:46,2025-11-04 07:02,2025-11-04 07:02
b70_overload_r1,SPT,66,BLK_66P,21,36B,235.0,P,fixed,F_8,9.4,10,2,0,0,2025-11-03 14:17,2025-11-04 07:07,2025-11-04 07:07
b70_overload_r1,SPT,11,BLK_11P,22,35A,505.5,P,line,L_2,19.0,22,4,1,0,2025-11-03 14:39,2025-11-04 10:06,2025-11-04 10:06
b70_overload_r1,SPT,36,BLK_36C,23,36B,255.2,C,fixed,F_8,12.4,12,3,0,0,2025-11-03 15:21,2025-11-04 09:34,2025-11-04 09:34
b70_overload_r1,SPT,22,BLK_22S,24,35A,314.0,S,line,L_1,16.5,19,4,0,0,2025-11-03 15:48,2025-11-04 11:21,2025-11-04 11:21
b70_overload_r1,SPT,65,BLK_65C,25,36B,342.2,C,fixed,F_7,19.9,19,6,0,0,2025-11-03 16:21,2025-11-04 12:00,2025-11-04 12:00
b70_overload_r1,SPT,35,BLK_35C,26,35A,414.4,C,fixed,F_7,7.4,8,3,0,0,2025-11-03 16:54,2025-11-04 12:11,2025-11-04 12:11
b70_overload_r1,SPT,26,BLK_26S,27,36B,486.0,S,line,L_1,15.7,13,2,1,0,2025-11-03 17:38,2025-11-04 15:47,2025-11-04 15:47
b70_overload_r1,SPT,46,BLK_46S,28,35A,488.9,S,fixed,F_8,12.6,21,3,1,1,2025-11-03 18:09,2025-11-04 18:24,2025-11-04 18:24
b70_overload_r1,SPT,56,BLK_56P,29,36B,528.6,P,fixed,F_8,12.3,16,1,2,1,2025-11-03 18:45,2025-11-04 21:06,2025-11-04 21:06
b70_overload_r1,SPT,45,BLK_45S,30,35A,569.8,S,fixed,F_7,15.7,16,8,2,1,2025-11-04 08:00,2025-11-05 00:16,2025-11-05 00:16
b70_overload_r1,SPT,49,BLK_49C,31,36B,214.7,C,fixed,F_10,12.7,6,1,0,0,2025-11-04 08:57,2025-11-04 23:33,2025-11-04 23:33
b70_overload_r1,SPT,55,BLK_55P,32,35A,688.3,P,fixed,F_7,19.9,20,6,5,1,2025-11-04 09:10,2025-11-05 06:01,2025-11-05 06:01
b70_overload_r1,SPT,39,BLK_39C,33,36B,259.7,C,fixed,F_10,13.1,11,4,0,0,2025-11-04 09:43,2025-11-05 05:38,2025-11-05 05:38
b70_overload_r1,SPT,64,BLK_64P,34,35A,275.9,P,fixed,F_6,16.4,14,4,0,0,2025-11-04 10:16,2025-11-05 06:47,2025-11-05 06:47
b70_overload_r1,SPT,44,BLK_44C,35,36B,297.5,C,fixed,F_6,16.4,16,4,0,0,2025-11-04 10:49,2025-11-05 07:47,2025-11-05 07:47
b70_overload_r1,SPT,59,BLK_59P,36,35A,331.4,P,fixed,F_10,6.3,7,2,1,0,2025-11-04 11:22,2025-11-05 07:13,2025-11-05 07:13
b70_overload_r1,SPT,34,BLK_34C,37,36B,400.9,C,fixed,F_6,17.4,16,4,0,0,2025-11-04 11:53,2025-11-05 09:18,2025-11-05 09:18
b70_overload_r1,SPT,19,BLK_19P,38,35A,444.3,P,line,L_2,10.0,11,3,2,0,2025-11-04 12:26,2025-11-05 10:05,2025-11-05 10:05
b70_overload_r1,SPT,29,BLK_29C,39,36B,607.9,C,fixed,F_10,28.9,28,4,0,0,2025-11-04 13:10,2025-11-05 14:58,2025-11-05 14:58
b70_overload_r1,SPT,54,BLK_54C,40,35A,449.5,C,fixed,F_6,14.5,16,3,1,0,2025-11-04 13:59,2025-11-05 14:44,2025-11-05 14:44
b70_overload_r1,SPT,23,BLK_23P,41,36B,537.5,P,line,L_2,9.8,7,1,3,1,2025-11-04 14:36,2025-11-05 18:10,2025-11-05 18:10
b70_overload_r1,SPT,37,BLK_37C,42,36B,222.9,C,fixed,F_9,21.2,8,3,0,0,2025-11-04 15:05,2025-11-05 19:10,2025-11-05 19:10
b70_overload_r1,SPT,62,BLK_62C,43,35A,224.2,C,fixed,F_4,9.8,9,2,0,0,2025-11-04 15:33,2025-11-05 19:28,2025-11-05 19:28
b70_overload_r1,SPT,42,BLK_42C,44,36B,238.9,C,fixed,F_4,10.0,10,1,0,0,2025-11-04 15:55,2025-11-05 20:01,2025-11-05 20:01
b70_overload_r1,SPT,32,BLK_32C,45,35A,268.3,C,fixed,F_4,10.7,15,3,0,0,2025-11-04 16:08,2025-11-05 21:12,2025-11-05 21:12
