grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,1,5,BLK_5C,C,line,L_1,L_11,2025-11-02,12.3,20,3,0,False,9,35A,False,344.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 08:00,2025-11-02 08:27,2025-11-02 13:44,2025-11-02 08:00,2025-11-02 13:44,344.9,5.75,27.5,51.4,13.2,44.4,39.1,88.0,27.5,53.9
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,2,17,BLK_17C,C,line,L_1,L_11,2025-11-02,14.6,21,4,0,False,8,36B,False,353.0,True,NORMAL,False,0,0,1,[],[],[],2025-11-02 08:27,2025-11-02 09:18,2025-11-02 14:38,2025-11-02 08:27,2025-11-02 14:38,398.8,6.65,33.0,46.7,13.2,38.3,45.5,91.9,28.2,56.3
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,3,28,BLK_28C,C,fixed,F_1,F_1,2025-11-03,17.4,21,4,0,False,8,35A,False,319.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 09:00,2025-11-02 10:05,2025-11-02 15:23,2025-11-02 09:00,2025-11-02 15:23,443.7,7.39,33.0,32.6,13.2,19.7,44.8,91.9,28.2,56.3
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,4,58,BLK_58P,P,fixed,F_1,F_1,2025-11-03,21.4,28,6,0,False,10,36B,False,383.6,True,NORMAL,False,0,0,1,[],[],[],2025-11-02 09:33,2025-11-02 10:38,2025-11-02 17:07,2025-11-02 09:33,2025-11-02 17:07,547.6,9.13,33.0,34.7,13.2,22.4,55.4,118.8,32.8,73.3
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,5,38,BLK_38S,S,fixed,F_1,F_1,2025-11-03,19.9,17,3,1,False,7,35A,False,432.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 10:06,2025-11-02 11:12,2025-11-02 17:48,2025-11-02 10:06,2025-11-02 17:48,588.7,9.81,36.3,106.2,13.2,83.3,44.5,76.5,25.5,46.6
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,6,1,BLK_1C,C,line,L_1,L_11,2025-11-02,19.9,21,4,0,False,8,36B,False,369.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 10:42,2025-11-02 12:59,2025-11-02 19:06,2025-11-02 10:42,2025-11-02 19:06,666.3,11.11,33.0,52.7,13.2,46.2,48.2,91.9,28.2,56.3
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,7,48,BLK_48S,S,fixed,F_1,F_1,2025-11-03,12.5,16,4,1,False,5,35A,False,522.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 11:15,2025-11-02 13:51,2025-11-02 21:52,2025-11-02 11:15,2025-11-02 21:52,832.7,13.88,41.8,136.7,13.2,139.6,49.7,72.6,24.9,44.2
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,8,13,BLK_13P,P,line,L_1,L_11,2025-11-02,10.0,11,3,1,False,6,36B,False,358.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-02 11:57,2025-11-02 16:08,2025-11-02 22:18,2025-11-02 11:57,2025-11-02 22:18,858.9,14.31,36.3,91.4,13.2,69.9,40.6,53.4,21.6,32.1
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,9,9,BLK_9C,C,line,L_1,L_11,2025-11-02,28.9,23,9,2,False,13,36B,False,659.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-02 12:33,2025-11-02 17:39,2025-11-03 03:34,2025-11-02 12:33,2025-11-03 03:34,1174.3,19.57,64.9,162.5,13.2,140.4,88.1,99.6,29.5,61.2
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,10,25,BLK_25P,P,line,L_1,L_11,2025-11-03,12.1,14,4,0,False,7,35A,False,276.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-11-03 08:00,2025-11-03 08:33,2025-11-03 12:36,2025-11-03 08:00,2025-11-03 12:36,276.4,4.61,33.0,34.9,13.2,22.7,44.8,64.9,23.5,39.4
