grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,1,29,BLK_29C,C,line,L_1,L_11,2025-12-17,14.6,19,2,2,False,5,35A,False,570.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 08:00,2025-12-17 08:35,2025-12-17 17:29,2025-12-17 08:00,2025-12-17 17:29,570.0,9.5,35.0,190.0,12.0,143.8,41.5,76.5,24.4,46.8
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,2,32,BLK_32C,C,fixed,F_1,F_1,2025-12-19,12.0,16,2,0,False,5,36B,False,486.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-17 08:35,2025-12-17 11:45,2025-12-17 19:16,2025-12-17 08:35,2025-12-17 19:16,676.3,11.27,35.0,145.1,12.0,125.1,40.4,66.0,22.6,40.2
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,3,9,BLK_9P,P,line,L_1,L_11,2025-12-17,19.3,18,4,2,False,9,35A,False,511.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 09:10,2025-12-17 14:10,2025-12-17 21:56,2025-12-17 09:10,2025-12-17 21:56,836.1,13.93,45.0,148.5,12.0,109.0,55.1,73.0,23.8,44.6
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,4,72,BLK_72P,P,fixed,F_1,F_1,2025-12-19,22.8,36,5,0,False,10,36B,False,404.6,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 36개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-17 09:55,2025-12-17 16:38,2025-12-18 00:40,2025-12-17 09:55,2025-12-18 00:40,1000.8,16.68,30.0,33.5,12.0,22.9,51.4,136.0,34.6,84.2
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,5,74,BLK_74C,C,fixed,F_2,F_2,2025-12-20,19.9,15,5,2,False,8,35A,False,440.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 10:25,2025-12-17 17:12,2025-12-18 00:02,2025-12-17 10:25,2025-12-18 00:02,1000.8,16.68,30.0,127.3,12.0,91.9,56.5,62.5,22.0,38.0
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,6,3,BLK_3C,C,line,L_2,L_21,2025-12-21,15.5,19,4,0,False,9,36B,False,524.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 10:55,2025-12-17 19:19,2025-12-18 03:18,2025-12-17 10:55,2025-12-18 03:18,1158.3,19.31,45.0,153.2,12.0,112.7,53.4,76.5,24.4,46.8
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,7,47,BLK_47S,S,fixed,F_5,F_5,2025-12-26,15.4,8,3,2,False,6,35A,False,531.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:40,2025-12-17 21:52,2025-12-18 06:04,2025-12-17 11:40,2025-12-18 06:04,1324.1,22.07,40.0,190.0,12.0,165.0,46.2,38.0,17.8,22.6
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,8,40,BLK_40C,C,fixed,F_8,F_8,2025-12-26,12.3,8,1,0,False,4,36B,False,423.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 12:20,2025-12-18 01:02,2025-12-18 07:47,2025-12-17 12:20,2025-12-18 07:47,1427.2,23.79,27.0,157.1,12.0,115.8,33.4,38.0,17.8,22.6
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,9,11,BLK_11C,C,line,L_2,L_21,2025-12-21,5.4,5,1,1,False,3,35A,False,336.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 12:47,2025-12-18 03:39,2025-12-18 08:56,2025-12-17 12:47,2025-12-18 08:56,1496.6,24.94,20.0,123.2,12.0,100.1,25.6,27.5,12.0,16.0
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,10,37,BLK_37C,C,fixed,F_5,F_5,2025-12-26,19.9,26,4,0,False,8,36B,False,482.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 13:07,2025-12-18 05:42,2025-12-18 13:15,2025-12-17 13:07,2025-12-18 13:15,1755.4,29.26,30.0,107.8,12.0,86.1,54.8,101.0,28.6,62.2
