grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,29,BLK_29C,1,판계,1,2025-12-17 08:00:00,2025-12-17 08:35:00,35.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,29,BLK_29C,1,전면SAW,2,2025-12-17 08:35:00,2025-12-17 11:45:00,190.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,29,BLK_29C,1,TurnOver,3,2025-12-17 11:45:00,2025-12-17 11:57:00,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,29,BLK_29C,1,후면SAW,4,2025-12-17 11:57:00,2025-12-17 14:20:45,143.8,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,29,BLK_29C,1,NC,5,2025-12-17 14:20:45,2025-12-17 15:02:16,41.5,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,29,BLK_29C,1,베이35A 론지취부,6,2025-12-17 15:02:16,2025-12-17 16:18:46,76.5,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,29,BLK_29C,1,베이35A 론지용접,7,2025-12-17 16:18:46,2025-12-17 16:43:10,24.4,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,29,BLK_29C,1,베이35A 수정,8,2025-12-17 16:43:10,2025-12-17 17:29:58,46.8,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,1,BLK_1C,2,판계,1,2025-12-17 08:35:00,2025-12-17 08:55:00,20.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,1,BLK_1C,2,전면SAW,2,2025-12-17 11:45:00,2025-12-17 12:21:47,36.8,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,1,BLK_1C,2,TurnOver,3,2025-12-17 12:21:47,2025-12-17 12:33:47,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,1,BLK_1C,2,후면SAW,4,2025-12-17 14:20:45,2025-12-17 14:48:02,27.3,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,1,BLK_1C,2,NC,5,2025-12-17 15:02:16,2025-12-17 15:29:10,26.9,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,1,BLK_1C,2,베이36B 론지취부,6,2025-12-17 15:29:10,2025-12-17 16:10:40,41.5,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,1,BLK_1C,2,베이36B 론지용접,7,2025-12-17 16:10:40,2025-12-17 16:25:04,14.4,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,1,BLK_1C,2,베이36B 수정,8,2025-12-17 16:25:04,2025-12-17 16:49:52,24.8,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,9,BLK_9P,3,판계,1,2025-12-17 08:55:00,2025-12-17 09:40:00,45.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,9,BLK_9P,3,전면SAW,2,2025-12-17 12:21:47,2025-12-17 14:50:19,148.5,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,9,BLK_9P,3,TurnOver,3,2025-12-17 14:50:19,2025-12-17 15:02:19,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,9,BLK_9P,3,후면SAW,4,2025-12-17 15:02:19,2025-12-17 16:51:16,109.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,9,BLK_9P,3,NC,5,2025-12-17 16:51:16,2025-12-17 17:46:22,55.1,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,9,BLK_9P,3,베이35A 론지취부,6,2025-12-17 17:46:22,2025-12-17 18:59:22,73.0,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,9,BLK_9P,3,베이35A 론지용접,7,2025-12-17 18:59:22,2025-12-17 19:23:10,23.8,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,9,BLK_9P,3,베이35A 수정,8,2025-12-17 19:23:10,2025-12-17 20:07:46,44.6,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,13,BLK_13C,4,판계,1,2025-12-17 09:40:00,2025-12-17 10:10:00,30.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,13,BLK_13C,4,전면SAW,2,2025-12-17 14:50:19,2025-12-17 15:29:34,39.2,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,13,BLK_13C,4,TurnOver,3,2025-12-17 15:29:34,2025-12-17 15:41:34,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,13,BLK_13C,4,후면SAW,4,2025-12-17 16:51:16,2025-12-17 17:21:48,30.5,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,13,BLK_13C,4,NC,5,2025-12-17 17:46:22,2025-12-17 18:33:57,47.6,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,13,BLK_13C,4,베이36B 론지취부,6,2025-12-17 18:33:57,2025-12-17 19:25:57,52.0,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,13,BLK_13C,4,베이36B 론지용접,7,2025-12-17 19:25:57,2025-12-17 19:46:09,20.2,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,13,BLK_13C,4,베이36B 수정,8,2025-12-17 19:46:09,2025-12-17 20:17:33,31.4,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,21,BLK_21P,5,판계,1,2025-12-17 10:10:00,2025-12-17 10:40:00,30.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,21,BLK_21P,5,전면SAW,2,2025-12-17 15:29:34,2025-12-17 16:01:19,31.7,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,21,BLK_21P,5,TurnOver,3,2025-12-17 16:01:19,2025-12-17 16:13:19,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,21,BLK_21P,5,후면SAW,4,2025-12-17 17:21:48,2025-12-17 17:42:27,20.6,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,21,BLK_21P,5,NC,5,2025-12-17 18:33:57,2025-12-17 19:16:40,42.7,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,21,BLK_21P,5,베이35A 론지취부,6,2025-12-17 19:16:40,2025-12-17 20:12:10,55.5,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,21,BLK_21P,5,베이35A 론지용접,7,2025-12-17 20:12:10,2025-12-17 20:32:58,20.8,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,21,BLK_21P,5,베이35A 수정,8,2025-12-17 20:32:58,2025-12-17 21:06:34,33.6,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,17,BLK_17C,6,판계,1,2025-12-17 10:40:00,2025-12-17 10:52:00,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,17,BLK_17C,6,전면SAW,2,2025-12-17 16:01:19,2025-12-17 16:44:04,42.8,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,17,BLK_17C,6,TurnOver,3,2025-12-17 16:44:04,2025-12-17 16:56:04,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,17,BLK_17C,6,후면SAW,4,2025-12-17 17:42:27,2025-12-17 18:17:34,35.1,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,17,BLK_17C,6,NC,5,2025-12-17 19:16:40,2025-12-17 19:37:43,21.1,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,17,BLK_17C,6,베이36B 론지취부,6,2025-12-17 19:37:43,2025-12-17 20:12:13,34.5,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,17,BLK_17C,6,베이36B 론지용접,7,2025-12-17 20:12:13,2025-12-17 20:25:25,13.2,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,17,BLK_17C,6,베이36B 수정,8,2025-12-17 20:25:25,2025-12-17 20:45:49,20.4,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,5,BLK_5P,7,판계,1,2025-12-17 10:52:00,2025-12-17 11:12:00,20.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,5,BLK_5P,7,전면SAW,2,2025-12-17 16:44:04,2025-12-17 17:15:21,31.3,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,5,BLK_5P,7,TurnOver,3,2025-12-17 17:15:21,2025-12-17 17:27:21,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,5,BLK_5P,7,후면SAW,4,2025-12-17 18:17:34,2025-12-17 18:37:37,20.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,5,BLK_5P,7,NC,5,2025-12-17 19:37:43,2025-12-17 20:03:49,26.1,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,5,BLK_5P,7,베이35A 론지취부,6,2025-12-17 20:12:10,2025-12-17 20:46:40,34.5,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,5,BLK_5P,7,베이35A 론지용접,7,2025-12-17 20:46:40,2025-12-17 20:59:52,13.2,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,5,BLK_5P,7,베이35A 수정,8,2025-12-17 21:06:34,2025-12-17 21:26:58,20.4,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,30,BLK_30P,8,판계,1,2025-12-17 11:12:00,2025-12-17 11:47:00,35.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,30,BLK_30P,8,전면SAW,2,2025-12-17 17:15:21,2025-12-17 19:42:22,147.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,30,BLK_30P,8,TurnOver,3,2025-12-17 19:42:22,2025-12-17 19:54:22,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,30,BLK_30P,8,후면SAW,4,2025-12-17 19:54:22,2025-12-17 21:42:07,107.7,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,30,BLK_30P,8,NC,5,2025-12-17 21:42:07,2025-12-17 22:19:14,37.1,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,30,BLK_30P,8,베이36B 론지취부,6,2025-12-17 22:19:14,2025-12-17 22:57:14,38.0,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,30,BLK_30P,8,베이36B 론지용접,7,2025-12-17 22:57:14,2025-12-17 23:15:02,17.8,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,30,BLK_30P,8,베이36B 수정,8,2025-12-17 23:15:02,2025-12-17 23:37:38,22.6,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,32,BLK_32C,9,판계,1,2025-12-17 11:47:00,2025-12-17 12:22:00,35.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,32,BLK_32C,9,전면SAW,2,2025-12-17 19:42:22,2025-12-17 22:07:27,145.1,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,32,BLK_32C,9,TurnOver,3,2025-12-17 22:07:27,2025-12-17 22:19:27,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,32,BLK_32C,9,후면SAW,4,2025-12-17 22:19:27,2025-12-18 00:24:31,125.1,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,32,BLK_32C,9,NC,5,2025-12-18 00:24:31,2025-12-18 01:04:55,40.4,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,32,BLK_32C,9,베이35A 론지취부,6,2025-12-18 01:04:55,2025-12-18 02:10:55,66.0,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,32,BLK_32C,9,베이35A 론지용접,7,2025-12-18 02:10:55,2025-12-18 02:33:31,22.6,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,32,BLK_32C,9,베이35A 수정,8,2025-12-18 02:33:31,2025-12-18 03:13:43,40.2,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,2,BLK_2C,10,판계,1,2025-12-17 12:22:00,2025-12-17 12:50:00,28.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,2,BLK_2C,10,전면SAW,2,2025-12-17 22:07:27,2025-12-18 00:02:13,114.8,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,2,BLK_2C,10,TurnOver,3,2025-12-18 00:02:13,2025-12-18 00:14:13,12.0,,공통,raw,
