grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_sub_heavy_r1,Proposed,29,BLK_29C,1,35A,570.0,C,line,L_1,14.6,19,2,2,0,2025-12-17 08:00,2025-12-17 17:29,2025-12-17 17:29
b80_sub_heavy_r1,Proposed,32,BLK_32C,2,36B,486.3,C,fixed,F_1,12.0,16,2,0,0,2025-12-17 08:35,2025-12-17 19:16,2025-12-17 19:16
b80_sub_heavy_r1,Proposed,9,BLK_9P,3,35A,511.0,P,line,L_1,19.3,18,4,2,0,2025-12-17 09:10,2025-12-17 21:56,2025-12-17 21:56
b80_sub_heavy_r1,Proposed,72,BLK_72P,4,36B,404.6,P,fixed,F_1,22.8,36,5,0,1,2025-12-17 09:55,2025-12-18 00:40,2025-12-18 00:40
b80_sub_heavy_r1,Proposed,74,BLK_74C,5,35A,440.2,C,fixed,F_2,19.9,15,5,2,0,2025-12-17 10:25,2025-12-18 00:02,2025-12-18 00:02
b80_sub_heavy_r1,Proposed,3,BLK_3C,6,36B,524.0,C,line,L_2,15.5,19,4,0,0,2025-12-17 10:55,2025-12-18 03:18,2025-12-18 03:18
b80_sub_heavy_r1,Proposed,47,BLK_47S,7,35A,531.6,S,fixed,F_5,15.4,8,3,2,0,2025-12-17 11:40,2025-12-18 06:04,2025-12-18 06:04
b80_sub_heavy_r1,Proposed,40,BLK_40C,8,36B,423.7,C,fixed,F_8,12.3,8,1,0,0,2025-12-17 12:20,2025-12-18 07:47,2025-12-18 07:47
b80_sub_heavy_r1,Proposed,11,BLK_11C,9,35A,336.5,C,line,L_2,5.4,5,1,1,0,2025-12-17 12:47,2025-12-18 08:56,2025-12-18 08:56
b80_sub_heavy_r1,Proposed,37,BLK_37C,10,36B,482.6,C,fixed,F_5,19.9,26,4,0,0,2025-12-17 13:07,2025-12-18 13:15,2025-12-18 13:15
