grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_sub_heavy_r1,Proposed,92,BLK_92S,1,35A,505.3,S,fixed,F_1,18.1,21,5,2,0,2025-10-10 08:00,2025-10-10 16:25,2025-10-10 16:25
b160_sub_heavy_r1,Proposed,72,BLK_72C,2,36B,213.0,C,fixed,F_1,7.4,9,1,0,0,2025-10-10 08:30,2025-10-10 15:28,2025-10-10 15:28
b160_sub_heavy_r1,Proposed,62,BLK_62C,3,35A,187.3,C,fixed,F_1,9.8,10,1,0,0,2025-10-10 08:42,2025-10-10 16:52,2025-10-10 16:52
b160_sub_heavy_r1,Proposed,9,BLK_9C,4,36B,475.8,C,line,L_1,18.8,21,6,1,0,2025-10-10 08:54,2025-10-10 19:20,2025-10-10 19:20
b160_sub_heavy_r1,Proposed,2,BLK_2C,5,35A,368.6,C,line,L_1,15.7,8,2,0,0,2025-10-10 09:39,2025-10-10 19:30,2025-10-10 19:30
b160_sub_heavy_r1,Proposed,18,BLK_18S,6,36B,423.4,S,line,L_1,17.4,15,4,1,0,2025-10-10 10:07,2025-10-10 22:12,2025-10-10 22:12
b160_sub_heavy_r1,Proposed,5,BLK_5S,7,36B,330.1,S,line,L_1,22.5,19,4,0,0,2025-10-10 10:45,2025-10-10 23:39,2025-10-10 23:39
b160_sub_heavy_r1,Proposed,29,BLK_29P,8,35A,386.5,P,line,L_1,14.0,14,3,1,0,2025-10-10 11:15,2025-10-11 00:11,2025-10-11 00:11
b160_sub_heavy_r1,Proposed,6,BLK_6P,9,36B,300.2,P,line,L_1,16.5,21,3,0,0,2025-10-10 11:48,2025-10-11 01:33,2025-10-11 01:33
b160_sub_heavy_r1,Proposed,13,BLK_13P,10,35A,256.5,P,line,L_1,15.4,13,5,0,0,2025-10-10 12:13,2025-10-11 01:26,2025-10-11 01:26
b160_sub_heavy_r1,Proposed,1,BLK_1C,11,36B,246.1,C,line,L_1,15.7,15,2,0,0,2025-10-10 12:43,2025-10-11 02:18,2025-10-11 02:18
b160_sub_heavy_r1,Proposed,132,BLK_132P,12,35A,623.9,P,fixed,F_1,19.8,30,4,2,0,2025-10-10 13:03,2025-10-11 07:28,2025-10-11 07:28
b160_sub_heavy_r1,Proposed,63,BLK_63C,13,36B,332.2,C,fixed,F_10,5.4,8,1,0,0,2025-10-10 13:48,2025-10-11 06:06,2025-10-11 06:06
b160_sub_heavy_r1,Proposed,102,BLK_102S,14,35A,366.2,S,fixed,F_1,6.4,8,1,1,0,2025-10-10 14:08,2025-10-11 08:14,2025-10-11 08:14
b160_sub_heavy_r1,Proposed,73,BLK_73S,15,36B,225.8,S,fixed,F_10,17.4,11,4,0,0,2025-10-10 14:28,2025-10-11 09:18,2025-10-11 09:18
b160_sub_heavy_r1,Proposed,83,BLK_83P,16,35A,457.1,P,fixed,F_10,19.9,23,5,1,0,2025-10-10 14:58,2025-10-11 12:13,2025-10-11 12:13
b160_sub_heavy_r1,Proposed,82,BLK_82P,17,36B,211.7,P,fixed,F_1,9.9,10,2,0,0,2025-10-10 15:28,2025-10-11 11:18,2025-10-11 11:18
b160_sub_heavy_r1,Proposed,112,BLK_112C,18,35A,180.6,C,fixed,F_1,5.4,6,1,0,0,2025-10-10 15:48,2025-10-11 12:31,2025-10-11 12:31
b160_sub_heavy_r1,Proposed,78,BLK_78P,19,36B,506.0,P,fixed,F_6,12.0,14,2,5,0,2025-10-10 16:00,2025-10-11 15:46,2025-10-11 15:46
b160_sub_heavy_r1,Proposed,64,BLK_64C,20,35A,560.8,C,fixed,F_2,15.7,14,2,0,0,2025-10-10 16:47,2025-10-11 19:31,2025-10-11 19:31
b160_sub_heavy_r1,Proposed,74,BLK_74S,21,36B,533.6,S,fixed,F_2,18.1,27,2,1,0,2025-10-10 17:22,2025-10-11 22:40,2025-10-11 22:40
b160_sub_heavy_r1,Proposed,3,BLK_3C,22,35A,312.9,C,line,L_2,18.9,18,3,0,0,2025-10-11 08:00,2025-10-11 22:29,2025-10-11 22:29
b160_sub_heavy_r1,Proposed,57,BLK_57S,23,36B,546.5,S,line,L_1,19.0,25,4,2,0,2025-10-11 08:25,2025-10-12 01:28,2025-10-12 01:28
b160_sub_heavy_r1,Proposed,17,BLK_17C,24,35A,300.0,C,line,L_1,17.4,21,4,0,0,2025-10-11 09:10,2025-10-12 01:46,2025-10-12 01:46
b160_sub_heavy_r1,Proposed,11,BLK_11S,25,36B,464.3,S,line,L_2,18.9,15,4,1,0,2025-10-11 09:40,2025-10-12 03:10,2025-10-12 03:10
b160_sub_heavy_r1,Proposed,21,BLK_21S,26,35A,294.8,S,line,L_1,18.1,20,4,0,0,2025-10-11 10:18,2025-10-12 04:24,2025-10-12 04:24
b160_sub_heavy_r1,Proposed,15,BLK_15P,27,36B,421.0,P,line,L_2,15.4,16,6,1,0,2025-10-11 10:48,2025-10-12 05:13,2025-10-12 05:13
b160_sub_heavy_r1,Proposed,7,BLK_7P,28,35A,278.2,P,line,L_2,18.9,17,4,0,0,2025-10-11 11:33,2025-10-12 06:03,2025-10-12 06:03
b160_sub_heavy_r1,Proposed,53,BLK_53P,29,36B,368.9,P,line,L_1,15.3,13,4,1,0,2025-10-11 12:03,2025-10-12 06:24,2025-10-12 06:24
b160_sub_heavy_r1,Proposed,104,BLK_104P,30,35A,237.6,P,fixed,F_2,16.4,13,3,0,0,2025-10-11 12:41,2025-10-12 07:01,2025-10-12 07:01
b160_sub_heavy_r1,Proposed,142,BLK_142P,31,36B,448.8,P,fixed,F_1,9.9,13,2,2,0,2025-10-11 13:06,2025-10-12 09:40,2025-10-12 09:40
b160_sub_heavy_r1,Proposed,122,BLK_122S,32,35A,262.8,S,fixed,F_1,19.9,14,4,0,0,2025-10-12 08:00,2025-10-12 12:22,2025-10-12 12:22
b160_sub_heavy_r1,Proposed,152,BLK_152S,33,36B,450.8,S,fixed,F_1,15.4,13,4,2,0,2025-10-12 08:30,2025-10-12 16:00,2025-10-12 16:00
b160_sub_heavy_r1,Proposed,10,BLK_10P,34,35A,243.0,P,line,L_1,10.2,15,3,0,0,2025-10-12 09:15,2025-10-12 16:47,2025-10-12 16:47
b160_sub_heavy_r1,Proposed,34,BLK_34P,35,36B,408.6,P,line,L_1,23.3,13,6,1,0,2025-10-12 09:40,2025-10-12 18:04,2025-10-12 18:04
b160_sub_heavy_r1,Proposed,155,BLK_34P,35,36B,408.6,P,line,L_1,23.3,13,6,1,0,2025-10-12 09:40,2025-10-12 18:04,2025-10-12 18:04
b160_sub_heavy_r1,Proposed,70,BLK_70C,36,35A,572.9,C,fixed,F_8,19.9,27,3,0,0,2025-10-12 10:25,2025-10-12 22:26,2025-10-12 22:26
b160_sub_heavy_r1,Proposed,79,BLK_79S,37,36B,453.9,S,fixed,F_7,10.2,13,2,1,0,2025-10-12 11:05,2025-10-12 23:16,2025-10-12 23:16
b160_sub_heavy_r1,Proposed,69,BLK_69C,38,35A,348.4,C,fixed,F_7,8.5,13,3,0,0,2025-10-12 11:33,2025-10-13 00:28,2025-10-13 00:28
b160_sub_heavy_r1,Proposed,77,BLK_77P,39,36B,426.4,P,fixed,F_5,12.5,16,3,2,0,2025-10-12 12:06,2025-10-13 02:32,2025-10-13 02:32
