grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,92,BLK_92S,1,판계,1,2025-10-10 08:00:00,2025-10-10 08:30:00,30.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,92,BLK_92S,1,전면SAW,2,2025-10-10 08:30:00,2025-10-10 10:51:30,141.5,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,92,BLK_92S,1,TurnOver,3,2025-10-10 10:51:30,2025-10-10 11:03:30,12.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,92,BLK_92S,1,후면SAW,4,2025-10-10 11:03:30,2025-10-10 12:46:49,103.3,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,92,BLK_92S,1,NC,5,2025-10-10 12:46:49,2025-10-10 13:45:01,58.2,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,92,BLK_92S,1,베이35A 론지취부,6,2025-10-10 13:45:01,2025-10-10 15:08:31,83.5,35A,베이35A,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,92,BLK_92S,1,베이35A 론지용접,7,2025-10-10 15:08:31,2025-10-10 15:34:07,25.6,35A,베이35A,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,92,BLK_92S,1,베이35A 수정,8,2025-10-10 15:34:07,2025-10-10 16:25:19,51.2,35A,베이35A,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,72,BLK_72C,2,판계,1,2025-10-10 08:30:00,2025-10-10 08:42:00,12.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,72,BLK_72C,2,전면SAW,2,2025-10-10 10:51:30,2025-10-10 11:37:44,46.2,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,72,BLK_72C,2,TurnOver,3,2025-10-10 11:37:44,2025-10-10 11:49:44,12.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,72,BLK_72C,2,후면SAW,4,2025-10-10 12:46:49,2025-10-10 13:26:32,39.7,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,72,BLK_72C,2,NC,5,2025-10-10 13:45:01,2025-10-10 14:07:25,22.4,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,72,BLK_72C,2,베이36B 론지취부,6,2025-10-10 14:07:25,2025-10-10 14:48:55,41.5,36B,베이36B,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,72,BLK_72C,2,베이36B 론지용접,7,2025-10-10 14:48:55,2025-10-10 15:03:19,14.4,36B,베이36B,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,72,BLK_72C,2,베이36B 수정,8,2025-10-10 15:03:19,2025-10-10 15:28:07,24.8,36B,베이36B,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,62,BLK_62C,3,판계,1,2025-10-10 08:42:00,2025-10-10 08:54:00,12.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,62,BLK_62C,3,전면SAW,2,2025-10-10 11:37:44,2025-10-10 12:09:22,31.6,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,62,BLK_62C,3,TurnOver,3,2025-10-10 12:09:22,2025-10-10 12:21:22,12.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,62,BLK_62C,3,후면SAW,4,2025-10-10 13:26:32,2025-10-10 13:47:02,20.5,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,62,BLK_62C,3,NC,5,2025-10-10 14:07:25,2025-10-10 14:27:34,20.1,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,62,BLK_62C,3,베이35A 론지취부,6,2025-10-10 15:08:31,2025-10-10 15:53:31,45.0,35A,베이35A,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,62,BLK_62C,3,베이35A 론지용접,7,2025-10-10 15:53:31,2025-10-10 16:12:31,19.0,35A,베이35A,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,62,BLK_62C,3,베이35A 수정,8,2025-10-10 16:25:19,2025-10-10 16:52:19,27.0,35A,베이35A,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,9,BLK_9C,4,판계,1,2025-10-10 08:54:00,2025-10-10 09:39:00,45.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,9,BLK_9C,4,전면SAW,2,2025-10-10 12:09:22,2025-10-10 13:49:54,100.5,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,9,BLK_9C,4,TurnOver,3,2025-10-10 13:49:54,2025-10-10 14:01:54,12.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,9,BLK_9C,4,후면SAW,4,2025-10-10 14:01:54,2025-10-10 15:41:07,99.2,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,9,BLK_9C,4,NC,5,2025-10-10 15:41:07,2025-10-10 16:39:54,58.8,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,9,BLK_9C,4,베이36B 론지취부,6,2025-10-10 16:39:54,2025-10-10 18:03:24,83.5,36B,베이36B,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,9,BLK_9C,4,베이36B 론지용접,7,2025-10-10 18:03:24,2025-10-10 18:29:00,25.6,36B,베이36B,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,9,BLK_9C,4,베이36B 수정,8,2025-10-10 18:29:00,2025-10-10 19:20:12,51.2,36B,베이36B,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,2,BLK_2C,5,판계,1,2025-10-10 09:39:00,2025-10-10 10:07:00,28.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,2,BLK_2C,5,전면SAW,2,2025-10-10 13:49:54,2025-10-10 15:46:45,116.8,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,2,BLK_2C,5,TurnOver,3,2025-10-10 15:46:45,2025-10-10 15:58:45,12.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,2,BLK_2C,5,후면SAW,4,2025-10-10 15:58:45,2025-10-10 17:33:03,94.3,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,2,BLK_2C,5,NC,5,2025-10-10 17:33:03,2025-10-10 18:08:52,35.8,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,2,BLK_2C,5,베이35A 론지취부,6,2025-10-10 18:08:52,2025-10-10 18:50:12,41.3,35A,베이35A,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,2,BLK_2C,5,베이35A 론지용접,7,2025-10-10 18:50:12,2025-10-10 19:12:20,22.1,35A,베이35A,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,2,BLK_2C,5,베이35A 수정,8,2025-10-10 19:12:20,2025-10-10 19:30:32,18.2,35A,베이35A,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,18,BLK_18S,6,판계,1,2025-10-10 10:07:00,2025-10-10 10:45:00,38.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,18,BLK_18S,6,전면SAW,2,2025-10-10 15:46:45,2025-10-10 17:28:38,101.9,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,18,BLK_18S,6,TurnOver,3,2025-10-10 17:28:38,2025-10-10 17:40:38,12.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,18,BLK_18S,6,후면SAW,4,2025-10-10 17:40:38,2025-10-10 19:21:26,100.8,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,18,BLK_18S,6,NC,5,2025-10-10 19:21:26,2025-10-10 20:09:38,48.2,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,18,BLK_18S,6,베이36B 론지취부,6,2025-10-10 20:09:38,2025-10-10 21:12:08,62.5,36B,베이36B,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,18,BLK_18S,6,베이36B 론지용접,7,2025-10-10 21:12:08,2025-10-10 21:34:08,22.0,36B,베이36B,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,18,BLK_18S,6,베이36B 수정,8,2025-10-10 21:34:08,2025-10-10 22:12:08,38.0,36B,베이36B,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,5,BLK_5S,7,판계,1,2025-10-10 10:45:00,2025-10-10 11:15:00,30.0,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,5,BLK_5S,7,전면SAW,2,2025-10-10 17:28:38,2025-10-10 18:18:21,49.7,,공통,raw,
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,5,BLK_5S,7,TurnOver,3,2025-10-10 18:18:21,2025-10-10 18:30:21,12.0,,공통,raw,
