grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,1,92,BLK_92S,S,fixed,F_1,F_1,2025-10-10,18.1,21,5,2,False,8,35A,False,505.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 08:00,2025-10-10 08:30,2025-10-10 16:25,2025-10-10 08:00,2025-10-10 16:25,505.3,8.42,30.0,141.5,12.0,103.3,58.2,83.5,25.6,51.2
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,2,72,BLK_72C,C,fixed,F_1,F_1,2025-10-10,7.4,9,1,0,False,2,36B,False,213.0,True,NORMAL,False,0,0,1,[],[],[],2025-10-10 08:30,2025-10-10 10:51,2025-10-10 15:28,2025-10-10 08:30,2025-10-10 15:28,505.3,8.42,12.0,46.2,12.0,39.7,22.4,41.5,14.4,24.8
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,3,62,BLK_62C,C,fixed,F_1,F_1,2025-10-10,9.8,10,1,0,False,2,35A,False,187.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 08:42,2025-10-10 11:37,2025-10-10 16:52,2025-10-10 08:42,2025-10-10 16:52,532.3,8.87,12.0,31.6,12.0,20.5,20.1,45.0,19.0,27.0
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,4,9,BLK_9C,C,line,L_1,L_11,2025-10-11,18.8,21,6,1,False,8,36B,False,475.8,True,NORMAL,False,0,0,1,[],[],[],2025-10-10 08:54,2025-10-10 12:09,2025-10-10 19:20,2025-10-10 08:54,2025-10-10 19:20,680.2,11.34,45.0,100.5,12.0,99.2,58.8,83.5,25.6,51.2
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,5,2,BLK_2C,C,line,L_1,L_12,2025-10-11,15.7,8,2,0,False,6,35A,False,368.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 09:39,2025-10-10 13:49,2025-10-10 19:30,2025-10-10 09:39,2025-10-10 19:30,690.5,11.51,28.0,116.8,12.0,94.3,35.8,41.3,22.1,18.2
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,6,18,BLK_18S,S,line,L_1,L_12,2025-10-11,17.4,15,4,1,False,7,36B,False,423.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 10:07,2025-10-10 15:46,2025-10-10 22:12,2025-10-10 10:07,2025-10-10 22:12,852.1,14.2,38.0,101.9,12.0,100.8,48.2,62.5,22.0,38.0
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,7,5,BLK_5S,S,line,L_1,L_11,2025-10-11,22.5,19,4,0,False,10,36B,False,330.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 10:45,2025-10-10 17:28,2025-10-10 23:39,2025-10-10 10:45,2025-10-10 23:39,939.8,15.66,30.0,49.7,12.0,44.3,46.4,76.5,24.4,46.8
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,8,29,BLK_29P,P,line,L_1,L_11,2025-10-11,14.0,14,3,1,False,8,35A,False,386.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 11:15,2025-10-10 18:18,2025-10-11 00:11,2025-10-10 11:15,2025-10-11 00:11,971.9,16.2,33.0,102.8,12.0,81.5,41.0,59.0,21.4,35.8
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,9,6,BLK_6P,P,line,L_1,L_12,2025-10-11,16.5,21,3,0,False,7,36B,False,300.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 11:48,2025-10-10 20:01,2025-10-11 01:33,2025-10-10 11:48,2025-10-11 01:33,1053.2,17.55,25.0,37.5,12.0,28.2,37.3,83.5,25.6,51.2
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,10,13,BLK_13P,P,line,L_1,L_11,2025-10-11,15.4,13,5,0,False,5,35A,False,256.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 12:13,2025-10-10 20:38,2025-10-11 01:26,2025-10-10 12:13,2025-10-11 01:26,1053.2,17.55,30.0,35.3,12.0,25.3,44.0,55.5,20.8,33.6
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,11,1,BLK_1C,C,line,L_1,L_11,2025-10-11,15.7,15,2,0,False,5,36B,False,246.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 12:43,2025-10-10 21:13,2025-10-11 02:18,2025-10-10 12:43,2025-10-11 02:18,1098.9,18.32,20.0,35.2,12.0,25.2,31.1,62.5,22.0,38.0
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,12,132,BLK_132P,P,fixed,F_1,F_1,2025-10-12,19.8,30,4,2,False,7,35A,False,623.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 13:03,2025-10-10 21:49,2025-10-11 07:28,2025-10-10 13:03,2025-10-11 07:28,1408.0,23.47,45.0,169.4,12.0,125.6,54.9,115.0,31.0,71.0
b160_sub_heavy_r1,Proposed,Large (141-200),160,sub_heavy,204.71666666666667,1,20251010,13,63,BLK_63C,C,fixed,F_10,F_10,2025-10-12,5.4,8,1,0,False,6,36B,False,332.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 13:48,2025-10-11 00:38,2025-10-11 06:06,2025-10-10 13:48,2025-10-11 06:06,1408.0,23.47,20.0,109.8,12.0,87.9,26.1,41.3,16.8,18.2
