grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,1,17,BLK_17P,P,line,L_1,L_11,2025-09-24,15.7,11,2,2,False,5,35A,False,574.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 08:00,2025-09-24 08:38,2025-09-24 17:34,2025-09-24 08:00,2025-09-24 17:34,574.7,9.58,38.5,196.4,13.2,172.8,46.8,53.4,21.6,32.1
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,2,1,BLK_1C,C,line,L_1,L_11,2025-09-24,19.9,19,4,0,False,7,36B,False,435.2,True,NORMAL,False,0,0,1,[],[],[],2025-09-24 08:38,2025-09-24 11:54,2025-09-24 20:02,2025-09-24 08:38,2025-09-24 20:02,722.5,12.04,33.0,87.4,13.2,82.0,57.1,84.2,26.8,51.5
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,3,93,BLK_93C,C,fixed,F_1,F_1,2025-09-24,14.6,12,3,2,False,7,35A,False,515.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 09:11,2025-09-24 13:22,2025-09-24 21:14,2025-09-24 09:11,2025-09-24 21:14,794.0,13.23,44.0,169.4,13.2,124.7,50.5,57.2,22.2,34.5
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,4,63,BLK_63S,S,fixed,F_1,F_1,2025-09-24,21.5,24,7,0,False,9,36B,False,391.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 09:55,2025-09-24 16:11,2025-09-24 23:34,2025-09-24 09:55,2025-09-24 23:34,934.7,15.58,49.5,42.0,13.2,32.0,57.5,103.4,30.1,63.6
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,5,6,BLK_6C,C,line,L_1,L_12,2025-09-24,5.4,6,1,1,False,2,35A,False,371.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 10:45,2025-09-24 16:53,2025-09-24 22:43,2025-09-24 10:45,2025-09-24 22:43,934.7,15.58,22.0,120.3,13.2,120.5,27.5,34.1,13.9,20.0
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,6,2,BLK_2S,S,line,L_1,L_12,2025-09-24,6.3,9,1,0,False,5,36B,False,369.4,True,NORMAL,True,0,0,1,[],[],[],2025-09-24 11:07,2025-09-24 18:53,2025-09-25 00:41,2025-09-24 11:07,2025-09-25 00:41,1001.4,16.69,22.0,120.5,13.2,96.4,28.6,45.7,15.8,27.3
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,6,109,BLK_2S,S,line,L_1,L_12,2025-09-24,6.3,9,1,0,False,5,36B,False,369.4,True,NORMAL,True,0,0,0,[],[],[],2025-09-24 11:07,2025-09-24 18:53,2025-09-25 00:41,2025-09-24 11:07,2025-09-25 00:41,1001.4,16.69,22.0,120.5,13.2,96.4,28.6,45.7,15.8,27.3
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,7,83,BLK_83P,P,fixed,F_1,F_1,2025-09-24,13.6,10,6,2,False,10,35A,False,485.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 11:29,2025-09-24 20:54,2025-09-25 04:27,2025-09-24 11:29,2025-09-25 04:27,1227.2,20.45,33.0,160.2,13.2,117.3,62.0,49.5,20.9,29.7
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,8,43,BLK_43C,C,fixed,F_1,F_1,2025-09-24,21.2,22,4,0,False,10,36B,False,348.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 12:02,2025-09-24 23:34,2025-09-25 06:45,2025-09-24 12:02,2025-09-25 06:45,1365.1,22.75,33.0,37.6,13.2,26.3,54.7,95.7,28.8,58.7
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,9,25,BLK_25C,C,line,L_1,L_11,2025-09-24,16.5,10,3,2,False,6,35A,False,410.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 12:35,2025-09-25 00:12,2025-09-25 06:19,2025-09-24 12:35,2025-09-25 06:19,1365.1,22.75,44.0,120.0,13.2,85.1,48.4,49.5,20.9,29.7
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,10,53,BLK_53S,S,fixed,F_1,F_1,2025-09-24,9.5,12,4,0,False,6,36B,False,282.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 13:19,2025-09-25 02:12,2025-09-25 07:19,2025-09-24 13:19,2025-09-25 07:19,1399.6,23.33,33.0,44.8,13.2,35.7,42.2,57.2,22.2,34.5
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,11,14,BLK_14S,S,line,L_1,L_12,2025-09-24,8.7,13,3,0,False,6,35A,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 13:52,2025-09-25 02:57,2025-09-25 07:58,2025-09-24 13:52,2025-09-25 07:58,1438.9,23.98,27.5,34.3,13.2,21.9,36.7,61.1,22.9,37.0
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,12,5,BLK_5P,P,line,L_1,L_11,2025-09-24,9.2,9,2,0,False,5,36B,False,225.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 14:19,2025-09-25 03:31,2025-09-25 08:02,2025-09-24 14:19,2025-09-25 08:02,1442.4,24.04,22.0,38.6,13.2,27.6,31.2,45.7,20.2,27.3
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,13,107,BLK_5S,S,line,L_1,L_11,2025-09-24,9.2,9,2,0,False,5,35A,False,225.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 14:41,2025-09-25 04:10,2025-09-25 08:33,2025-09-24 14:41,2025-09-25 08:33,1473.6,24.56,22.0,38.6,13.2,27.6,31.2,45.7,20.2,27.3
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,14,73,BLK_73C,C,fixed,F_1,F_1,2025-09-26,28.9,21,7,0,False,6,36B,False,372.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 15:03,2025-09-25 04:48,2025-09-25 10:56,2025-09-24 15:03,2025-09-25 10:56,1616.7,26.95,49.5,41.6,13.2,31.5,59.9,91.9,28.2,56.3
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,15,103,BLK_103P,P,fixed,F_1,F_1,2025-09-26,15.7,12,3,0,False,5,35A,False,244.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 15:53,2025-09-25 05:30,2025-09-25 10:31,2025-09-24 15:53,2025-09-25 10:31,1616.7,26.95,27.5,32.6,13.2,19.7,37.4,57.2,22.2,34.5
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,16,9,BLK_9S,S,line,L_1,L_11,2025-09-26,18.3,17,3,0,False,7,36B,False,292.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 16:20,2025-09-25 06:02,2025-09-25 12:00,2025-09-24 16:20,2025-09-25 12:00,1680.9,28.01,27.5,37.0,13.2,25.5,40.7,76.5,25.5,46.6
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,17,37,BLK_37C,C,line,L_1,L_11,2025-09-26,18.0,25,6,2,False,8,35A,False,542.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 16:48,2025-09-25 06:39,2025-09-25 15:09,2025-09-24 16:48,2025-09-25 15:09,1869.7,31.16,33.0,133.8,13.2,96.1,62.6,107.3,30.8,66.0
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,18,21,BLK_21C,C,line,L_1,L_11,2025-09-26,15.5,10,2,0,False,3,36B,False,260.4,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-09-24 17:21,2025-09-25 08:53,2025-09-25 13:58,2025-09-24 17:21,2025-09-25 13:58,1869.7,31.16,22.0,49.8,13.2,42.3,33.0,49.5,20.9,29.7
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,19,4,BLK_4P,P,line,L_2,L_22,2025-09-29,8.3,8,1,0,False,5,35A,False,214.3,True,NORMAL,True,0,0,2,[],[],[],2025-09-24 17:43,2025-09-25 09:43,2025-09-25 15:32,2025-09-24 17:43,2025-09-25 15:32,1892.2,31.54,13.2,43.4,13.2,33.9,23.1,43.4,21.6,22.4
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,19,110,BLK_4P,P,line,L_2,L_22,2025-09-29,8.3,8,1,0,False,5,35A,False,214.3,True,NORMAL,True,0,0,0,[],[],[],2025-09-24 17:43,2025-09-25 09:43,2025-09-25 15:32,2025-09-24 17:43,2025-09-25 15:32,1892.2,31.54,13.2,43.4,13.2,33.9,23.1,43.4,21.6,22.4
