grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,17,BLK_17P,1,판계,1,2025-09-24 08:00:00,2025-09-24 08:38:30,38.5,,공통,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,17,BLK_17P,1,전면SAW,2,2025-09-24 08:38:30,2025-09-24 11:54:52,196.4,,공통,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,17,BLK_17P,1,TurnOver,3,2025-09-24 11:54:52,2025-09-24 12:08:04,13.2,,공통,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,17,BLK_17P,1,후면SAW,4,2025-09-24 12:08:04,2025-09-24 15:00:52,172.8,,공통,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,17,BLK_17P,1,NC,5,2025-09-24 15:00:52,2025-09-24 15:47:37,46.8,,공통,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,17,BLK_17P,1,베이35A 론지취부,6,2025-09-24 15:47:37,2025-09-24 16:40:58,53.4,35A,베이35A,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,17,BLK_17P,1,베이35A 론지용접,7,2025-09-24 16:40:58,2025-09-24 17:02:32,21.6,35A,베이35A,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,17,BLK_17P,1,베이35A 수정,8,2025-09-24 17:02:32,2025-09-24 17:34:39,32.1,35A,베이35A,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,1,BLK_1C,2,판계,1,2025-09-24 08:38:30,2025-09-24 09:11:30,33.0,,공통,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,1,BLK_1C,2,전면SAW,2,2025-09-24 11:54:52,2025-09-24 13:22:13,87.4,,공통,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,1,BLK_1C,2,TurnOver,3,2025-09-24 13:22:13,2025-09-24 13:35:25,13.2,,공통,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,1,BLK_1C,2,후면SAW,4,2025-09-24 15:00:52,2025-09-24 16:22:55,82.0,,공통,raw,
b110_overload_r1,LPT,Medium (81-140),110,overload,160.15,5,20250924,1,BLK_1C,2,NC,5,2025-09-24 16:22:55,2025-09-24 17:20:01,57.1,,공통,raw,
