grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_overload_r1,LPT,17,BLK_17P,1,35A,574.7,P,line,L_1,15.7,11,2,2,0,2025-09-24 08:00,2025-09-24 17:34,2025-09-24 17:34
b110_overload_r1,LPT,1,BLK_1C,2,36B,435.2,C,line,L_1,19.9,19,4,0,0,2025-09-24 08:38,2025-09-24 20:02,2025-09-24 20:02
b110_overload_r1,LPT,93,BLK_93C,3,35A,515.8,C,fixed,F_1,14.6,12,3,2,0,2025-09-24 09:11,2025-09-24 21:14,2025-09-24 21:14
b110_overload_r1,LPT,63,BLK_63S,4,36B,391.4,S,fixed,F_1,21.5,24,7,0,0,2025-09-24 09:55,2025-09-24 23:34,2025-09-24 23:34
b110_overload_r1,LPT,6,BLK_6C,5,35A,371.5,C,line,L_1,5.4,6,1,1,0,2025-09-24 10:45,2025-09-24 22:43,2025-09-24 22:43
b110_overload_r1,LPT,2,BLK_2S,6,36B,369.4,S,line,L_1,6.3,9,1,0,0,2025-09-24 11:07,2025-09-25 00:41,2025-09-25 00:41
b110_overload_r1,LPT,109,BLK_2S,6,36B,369.4,S,line,L_1,6.3,9,1,0,0,2025-09-24 11:07,2025-09-25 00:41,2025-09-25 00:41
b110_overload_r1,LPT,83,BLK_83P,7,35A,485.8,P,fixed,F_1,13.6,10,6,2,0,2025-09-24 11:29,2025-09-25 04:27,2025-09-25 04:27
b110_overload_r1,LPT,43,BLK_43C,8,36B,348.1,C,fixed,F_1,21.2,22,4,0,0,2025-09-24 12:02,2025-09-25 06:45,2025-09-25 06:45
b110_overload_r1,LPT,25,BLK_25C,9,35A,410.9,C,line,L_1,16.5,10,3,2,0,2025-09-24 12:35,2025-09-25 06:19,2025-09-25 06:19
b110_overload_r1,LPT,53,BLK_53S,10,36B,282.8,S,fixed,F_1,9.5,12,4,0,0,2025-09-24 13:19,2025-09-25 07:19,2025-09-25 07:19
b110_overload_r1,LPT,14,BLK_14S,11,35A,254.6,S,line,L_1,8.7,13,3,0,0,2025-09-24 13:52,2025-09-25 07:58,2025-09-25 07:58
b110_overload_r1,LPT,5,BLK_5P,12,36B,225.9,P,line,L_1,9.2,9,2,0,0,2025-09-24 14:19,2025-09-25 08:02,2025-09-25 08:02
b110_overload_r1,LPT,107,BLK_5S,13,35A,225.9,S,line,L_1,9.2,9,2,0,0,2025-09-24 14:41,2025-09-25 08:33,2025-09-25 08:33
b110_overload_r1,LPT,73,BLK_73C,14,36B,372.1,C,fixed,F_1,28.9,21,7,0,0,2025-09-24 15:03,2025-09-25 10:56,2025-09-25 10:56
b110_overload_r1,LPT,103,BLK_103P,15,35A,244.5,P,fixed,F_1,15.7,12,3,0,0,2025-09-24 15:53,2025-09-25 10:31,2025-09-25 10:31
b110_overload_r1,LPT,9,BLK_9S,16,36B,292.5,S,line,L_1,18.3,17,3,0,0,2025-09-24 16:20,2025-09-25 12:00,2025-09-25 12:00
b110_overload_r1,LPT,37,BLK_37C,17,35A,542.8,C,line,L_1,18.0,25,6,2,0,2025-09-24 16:48,2025-09-25 15:09,2025-09-25 15:09
b110_overload_r1,LPT,21,BLK_21C,18,36B,260.4,C,line,L_1,15.5,10,2,0,1,2025-09-24 17:21,2025-09-25 13:58,2025-09-25 13:58
b110_overload_r1,LPT,4,BLK_4P,19,35A,214.3,P,line,L_2,8.3,8,1,0,0,2025-09-24 17:43,2025-09-25 15:32,2025-09-25 15:32
