grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_sub_heavy_r1,Proposed,5,BLK_5P,1,35A,443.6,P,line,L_1,9.9,9,1,1,0,2025-10-01 08:00,2025-10-01 15:23,2025-10-01 15:23
b130_sub_heavy_r1,Proposed,9,BLK_9P,2,36B,334.5,P,line,L_1,19.5,26,5,0,0,2025-10-01 08:20,2025-10-01 18:00,2025-10-01 18:00
b130_sub_heavy_r1,Proposed,72,BLK_72C,3,35A,300.4,C,fixed,F_10,17.4,8,5,1,0,2025-10-01 08:50,2025-10-01 16:54,2025-10-01 16:54
b130_sub_heavy_r1,Proposed,1,BLK_1C,4,36B,231.0,C,line,L_1,12.0,11,2,0,0,2025-10-01 09:20,2025-10-01 18:29,2025-10-01 18:29
b130_sub_heavy_r1,Proposed,17,BLK_17P,5,35A,476.5,P,line,L_1,12.3,17,3,2,0,2025-10-01 09:40,2025-10-01 20:45,2025-10-01 20:45
b130_sub_heavy_r1,Proposed,52,BLK_52C,6,36B,256.5,C,fixed,F_10,15.5,16,3,0,0,2025-10-01 10:20,2025-10-01 21:16,2025-10-01 21:16
b130_sub_heavy_r1,Proposed,82,BLK_82P,7,35A,300.3,P,fixed,F_10,9.9,8,3,1,0,2025-10-01 10:45,2025-10-01 21:08,2025-10-01 21:08
b130_sub_heavy_r1,Proposed,13,BLK_13C,8,36B,206.7,C,line,L_1,7.4,10,2,0,0,2025-10-01 11:18,2025-10-01 21:43,2025-10-01 21:43
b130_sub_heavy_r1,Proposed,62,BLK_62P,9,35A,191.6,P,fixed,F_10,5.4,6,1,0,0,2025-10-01 11:38,2025-10-01 21:34,2025-10-01 21:34
b130_sub_heavy_r1,Proposed,15,BLK_15S,10,36B,653.1,S,line,L_2,18.8,21,4,5,0,2025-10-01 11:50,2025-10-02 04:59,2025-10-02 04:59
b130_sub_heavy_r1,Proposed,10,BLK_10P,11,36B,368.2,P,line,L_1,21.5,31,5,0,1,2025-10-01 12:47,2025-10-02 07:26,2025-10-02 07:26
