grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_sub_heavy_r1,Proposed,5,BLK_5P,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:20:00,20.0,,공통
b130_sub_heavy_r1,Proposed,5,BLK_5P,1,전면SAW,2,2025-10-01 08:20:00,2025-10-01 11:02:40,162.7,,공통
b130_sub_heavy_r1,Proposed,5,BLK_5P,1,TurnOver,3,2025-10-01 11:02:40,2025-10-01 11:14:40,12.0,,공통
b130_sub_heavy_r1,Proposed,5,BLK_5P,1,후면SAW,4,2025-10-01 11:14:40,2025-10-01 13:30:46,136.1,,공통
b130_sub_heavy_r1,Proposed,5,BLK_5P,1,NC,5,2025-10-01 13:30:46,2025-10-01 13:58:55,28.1,,공통
b130_sub_heavy_r1,Proposed,5,BLK_5P,1,베이35A 론지취부,6,2025-10-01 13:58:55,2025-10-01 14:40:25,41.5,35A,베이35A
b130_sub_heavy_r1,Proposed,5,BLK_5P,1,베이35A 론지용접,7,2025-10-01 14:40:25,2025-10-01 14:58:49,18.4,35A,베이35A
b130_sub_heavy_r1,Proposed,5,BLK_5P,1,베이35A 수정,8,2025-10-01 14:58:49,2025-10-01 15:23:37,24.8,35A,베이35A
b130_sub_heavy_r1,Proposed,9,BLK_9P,2,판계,1,2025-10-01 08:20:00,2025-10-01 08:50:00,30.0,,공통
b130_sub_heavy_r1,Proposed,9,BLK_9P,2,전면SAW,2,2025-10-01 11:02:40,2025-10-01 11:33:43,31.0,,공통
b130_sub_heavy_r1,Proposed,9,BLK_9P,2,TurnOver,3,2025-10-01 11:33:43,2025-10-01 11:45:43,12.0,,공통
b130_sub_heavy_r1,Proposed,9,BLK_9P,2,후면SAW,4,2025-10-01 13:30:46,2025-10-01 13:50:29,19.7,,공통
b130_sub_heavy_r1,Proposed,9,BLK_9P,2,NC,5,2025-10-01 13:58:55,2025-10-01 14:48:51,49.9,,공통
b130_sub_heavy_r1,Proposed,9,BLK_9P,2,베이36B 론지취부,6,2025-10-01 14:48:51,2025-10-01 16:29:51,101.0,36B,베이36B
b130_sub_heavy_r1,Proposed,9,BLK_9P,2,베이36B 론지용접,7,2025-10-01 16:29:51,2025-10-01 16:58:27,28.6,36B,베이36B
b130_sub_heavy_r1,Proposed,9,BLK_9P,2,베이36B 수정,8,2025-10-01 16:58:27,2025-10-01 18:00:39,62.2,36B,베이36B
b130_sub_heavy_r1,Proposed,72,BLK_72C,3,판계,1,2025-10-01 08:50:00,2025-10-01 09:20:00,30.0,,공통
b130_sub_heavy_r1,Proposed,72,BLK_72C,3,전면SAW,2,2025-10-01 11:33:43,2025-10-01 12:49:22,75.7,,공통
b130_sub_heavy_r1,Proposed,72,BLK_72C,3,TurnOver,3,2025-10-01 12:49:22,2025-10-01 13:01:22,12.0,,공통
b130_sub_heavy_r1,Proposed,72,BLK_72C,3,후면SAW,4,2025-10-01 13:50:29,2025-10-01 14:47:13,56.7,,공통
b130_sub_heavy_r1,Proposed,72,BLK_72C,3,NC,5,2025-10-01 14:48:51,2025-10-01 15:36:30,47.6,,공통
b130_sub_heavy_r1,Proposed,72,BLK_72C,3,베이35A 론지취부,6,2025-10-01 15:36:30,2025-10-01 16:14:30,38.0,35A,베이35A
b130_sub_heavy_r1,Proposed,72,BLK_72C,3,베이35A 론지용접,7,2025-10-01 16:14:30,2025-10-01 16:32:18,17.8,35A,베이35A
b130_sub_heavy_r1,Proposed,72,BLK_72C,3,베이35A 수정,8,2025-10-01 16:32:18,2025-10-01 16:54:54,22.6,35A,베이35A
b130_sub_heavy_r1,Proposed,52,BLK_52C,4,판계,1,2025-10-01 09:20:00,2025-10-01 09:45:00,25.0,,공통
b130_sub_heavy_r1,Proposed,52,BLK_52C,4,전면SAW,2,2025-10-01 12:49:22,2025-10-01 13:21:45,32.4,,공통
b130_sub_heavy_r1,Proposed,52,BLK_52C,4,TurnOver,3,2025-10-01 13:21:45,2025-10-01 13:33:45,12.0,,공통
b130_sub_heavy_r1,Proposed,52,BLK_52C,4,후면SAW,4,2025-10-01 14:47:13,2025-10-01 15:08:42,21.5,,공통
b130_sub_heavy_r1,Proposed,52,BLK_52C,4,NC,5,2025-10-01 15:36:30,2025-10-01 16:13:19,36.8,,공통
b130_sub_heavy_r1,Proposed,52,BLK_52C,4,베이36B 론지취부,6,2025-10-01 16:29:51,2025-10-01 17:35:51,66.0,36B,베이36B
b130_sub_heavy_r1,Proposed,52,BLK_52C,4,베이36B 론지용접,7,2025-10-01 17:35:51,2025-10-01 17:58:27,22.6,36B,베이36B
b130_sub_heavy_r1,Proposed,52,BLK_52C,4,베이36B 수정,8,2025-10-01 18:00:39,2025-10-01 18:40:51,40.2,36B,베이36B
b130_sub_heavy_r1,Proposed,82,BLK_82P,5,판계,1,2025-10-01 09:45:00,2025-10-01 10:18:00,33.0,,공통
b130_sub_heavy_r1,Proposed,82,BLK_82P,5,전면SAW,2,2025-10-01 13:21:45,2025-10-01 14:41:22,79.6,,공통
b130_sub_heavy_r1,Proposed,82,BLK_82P,5,TurnOver,3,2025-10-01 14:41:22,2025-10-01 14:53:22,12.0,,공통
b130_sub_heavy_r1,Proposed,82,BLK_82P,5,후면SAW,4,2025-10-01 15:08:42,2025-10-01 16:09:04,60.4,,공통
b130_sub_heavy_r1,Proposed,82,BLK_82P,5,NC,5,2025-10-01 16:13:19,2025-10-01 16:50:12,36.9,,공통
b130_sub_heavy_r1,Proposed,82,BLK_82P,5,베이35A 론지취부,6,2025-10-01 16:50:12,2025-10-01 17:28:12,38.0,35A,베이35A
b130_sub_heavy_r1,Proposed,82,BLK_82P,5,베이35A 론지용접,7,2025-10-01 17:28:12,2025-10-01 17:46:00,17.8,35A,베이35A
