grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251102,1,23,BLK_23P,P,line,L_2,L_21,2025-11-08,9.8,7,1,3,False,4,35A,False,537.5,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],2025-11-02 08:00,2025-11-02 08:29,2025-11-02 16:57,2025-11-02 08:00,2025-11-02 16:57,537.5,8.96,29.7,209.0,13.2,164.6,41.6,38.0,18.9,22.4
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251102,2,33,BLK_33C,C,fixed,F_5,F_5,2025-11-09,16.7,18,4,0,False,8,36B,False,562.6,True,NORMAL,False,0,0,1,[],[],[],2025-11-02 08:29,2025-11-02 11:58,2025-11-02 20:48,2025-11-02 08:29,2025-11-02 20:48,768.3,12.81,33.0,171.6,13.2,126.4,62.9,80.3,26.2,49.1
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251102,3,10,BLK_10C,C,line,L_1,L_12,2025-11-05,18.9,15,3,2,False,8,35A,False,631.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 09:02,2025-11-02 14:50,2025-11-03 00:37,2025-11-02 09:02,2025-11-03 00:37,998.0,16.63,44.0,209.0,13.2,175.9,54.8,68.8,24.2,41.8
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251102,4,2,BLK_2C,C,line,L_1,L_12,2025-11-05,15.7,12,3,0,False,5,36B,False,489.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 09:46,2025-11-02 18:19,2025-11-03 02:05,2025-11-02 09:46,2025-11-03 02:05,1085.2,18.09,44.0,155.3,13.2,113.4,49.5,57.2,22.2,34.5
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251102,5,54,BLK_54C,C,fixed,F_6,F_6,2025-11-08,14.5,16,3,1,False,8,35A,False,449.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 10:30,2025-11-02 20:54,2025-11-03 04:03,2025-11-02 10:30,2025-11-03 04:03,1203.9,20.07,36.3,117.9,13.2,94.0,46.5,72.6,24.9,44.2
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251102,6,51,BLK_51S,S,fixed,F_3,F_3,2025-11-09,8.3,5,1,0,False,4,36B,False,285.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 11:07,2025-11-02 22:52,2025-11-03 03:51,2025-11-02 11:07,2025-11-03 03:51,1203.9,20.07,13.2,83.1,13.2,86.1,24.6,30.3,17.6,17.6
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251102,7,59,BLK_59P,P,fixed,F_10,F_10,2025-11-08,6.3,7,2,1,False,4,35A,False,331.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 11:20,2025-11-03 00:15,2025-11-03 05:37,2025-11-02 11:20,2025-11-03 05:37,1297.4,21.62,30.8,91.8,13.2,87.3,33.4,38.0,14.5,22.4
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251102,8,49,BLK_49C,C,fixed,F_10,F_10,2025-11-08,12.7,6,1,0,False,4,36B,False,214.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 11:51,2025-11-03 01:47,2025-11-03 06:08,2025-11-02 11:51,2025-11-03 06:08,1328.4,22.14,13.2,49.0,13.2,41.2,25.7,34.1,18.3,20.0
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251102,9,55,BLK_55P,P,fixed,F_7,F_7,2025-11-07,19.9,20,6,5,True,13,35A,False,688.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 12:04,2025-11-03 02:36,2025-11-03 13:31,2025-11-02 12:04,2025-11-03 13:31,1771.6,29.53,33.0,209.0,13.2,181.5,82.2,88.0,27.5,53.9
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251102,10,29,BLK_29C,C,fixed,F_10,F_10,2025-11-08,28.9,28,4,0,False,10,36B,False,607.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 12:37,2025-11-03 06:05,2025-11-03 16:21,2025-11-02 12:37,2025-11-03 16:21,1941.0,32.35,49.5,124.2,13.2,125.0,71.1,118.8,32.8,73.3
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251102,11,48,BLK_48S,S,fixed,F_1,F_1,2025-11-03,12.5,16,4,1,False,5,35A,False,522.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 13:26,2025-11-03 08:09,2025-11-03 16:56,2025-11-02 13:26,2025-11-03 16:56,1976.0,32.93,41.8,136.7,13.2,139.6,49.7,72.6,24.9,44.2
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251103,12,17,BLK_17C,C,line,L_1,L_11,2025-11-02,14.6,21,4,0,False,8,36B,False,353.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-03 08:00,2025-11-03 10:26,2025-11-03 18:16,2025-11-03 08:00,2025-11-03 18:16,616.1,10.27,33.0,46.7,13.2,38.3,45.5,91.9,28.2,56.3
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251103,13,60,BLK_60S,S,fixed,F_2,F_2,2025-11-09,15.5,19,3,3,False,6,35A,False,566.6,True,NORMAL,True,0,0,1,[],[],[],2025-11-03 08:33,2025-11-03 11:12,2025-11-03 20:03,2025-11-03 08:33,2025-11-03 20:03,723.8,12.06,44.0,168.6,13.2,121.2,57.2,84.2,26.8,51.5
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251103,13,69,BLK_60S,S,fixed,F_2,F_2,2025-11-09,15.5,19,3,3,False,6,35A,False,566.6,True,NORMAL,True,0,0,0,[],[],[],2025-11-03 08:33,2025-11-03 11:12,2025-11-03 20:03,2025-11-03 08:33,2025-11-03 20:03,723.8,12.06,44.0,168.6,13.2,121.2,57.2,84.2,26.8,51.5
b70_overload_r1,GA,Small (20-80),70,overload,111.11666666666666,2,20251103,14,57,BLK_57P,P,fixed,F_9,F_9,2025-11-09,15.4,14,3,0,False,4,36B,False,268.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-03 09:17,2025-11-03 14:01,2025-11-03 20:07,2025-11-03 09:17,2025-11-03 20:07,727.6,12.13,27.5,36.7,13.2,25.1,38.4,64.9,23.5,39.4
